"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000415",0.154,0.865,0.0623,0.392,1.92,0.0623,0.866,0.392,"4159-130_1","SL000415","Complement factor H","Factor H","P08603","3075","CFH","Human","RFU","Protein",0.005,48124.3,0.871,"PASS",0.935
"SL000424",0.155,0.865,0.385,0.393,-0.879,0.385,-0.864,0.393,"2796-62_2","SL000424","Fibrinogen","Fibrinogen","P02671 P02675 P02679","2243 2244 2266","FGA;FGB;FGG","Human","RFU","Protein",0.005,122939.4,0.82,"PASS",0.864
"SL010489",0.156,0.865,0.395,0.162,-0.86,0.395,-1.43,0.162,"3592-4_3","SL010489","Calcium/calmodulin-dependent protein kinase type 1","CAMK1","Q14012","8536","CAMK1","Human","RFU","Protein",1,3031.3,1.108,"FLAG",1.34
"SL010368",0.16,0.865,0.272,0.4,-1.11,0.272,-0.851,0.4,"3169-70_2","SL010368","Alpha-L-iduronidase","IDUA","P35475","3425","IDUA","Human","RFU","Protein",1,986,0.783,"PASS",0.851
"SL005220",0.162,0.865,0.102,0.403,1.68,0.102,0.846,0.403,"2743-5_2","SL005220","Sonic hedgehog protein","Sonic Hedgehog","Q15465","6469","SHH","Human","RFU","Protein",40,777.1,0.749,"PASS",0.933
"SL000451",0.165,0.865,0.406,0.109,0.841,0.406,1.64,0.109,"4124-24_2","SL000451","Heat shock 70 kDa protein 1A","HSP 70","P0DMV8","3303","HSPA1A","Human","RFU","Protein",40,5134.7,0.916,"PASS",1.018
"SL004477",0.166,0.865,0.407,0.121,0.838,0.407,1.59,0.121,"5339-49_3","SL004477","Protein S100-A9","calgranulin B","P06702","6280","S100A9","Human","RFU","Protein",40,2954.1,0.802,"PASS",0.797
"SL005156",0.172,0.865,0.414,0.316,-0.826,0.414,-1.02,0.316,"2944-66_2","SL005156","Neuroblastoma suppressor of tumorigenicity 1","DAN","P41271","4681","NBL1","Human","RFU","Protein",40,727.8,0.723,"PASS",0.931
"SL003060",0.172,0.865,0.0688,0.415,-1.87,0.0688,-0.825,0.415,"2424-69_4","SL003060","Fibroblast growth factor receptor 1","bFGF-R","P11362","2260","FGFR1","Human","RFU","Protein",1,9847.9,0.844,"PASS",0.901
"SL000541",0.178,0.865,0.16,0.422,1.43,0.16,0.813,0.422,"4151-6_2","SL000541","Plasminogen","Plasminogen","P00747","5340","PLG","Human","RFU","Protein",0.005,3187.1,0.78,"PASS",0.774
"SL006029",0.182,0.865,0.0361,0.427,-2.17,0.0361,-0.804,0.427,"3600-2_3","SL006029","Chitotriosidase-1","Chitotriosidase-1","Q13231","1118","CHIT1","Human","RFU","Protein",1,950.5,0.883,"PASS",0.944
"SL008177",0.185,0.865,0.43,0.113,-0.798,0.43,-1.62,0.113,"4967-1_1","SL008177","Complement component 1 Q subcomponent-binding protein, mitochondrial","C1QBP","Q07021","708","C1QBP","Human","RFU","Protein",1,4793.8,0.765,"PASS",1.054
"SL010610",0.186,0.865,0.431,0.411,0.796,0.431,0.833,0.411,"3361-26_2","SL010610","C-type lectin domain family 4 member K","CLC4K","Q9UJ71","50489","CD207","Human","RFU","Protein",40,147.4,0.836,"PASS",0.872
"SL007181",0.186,0.865,0.431,0.362,0.796,0.431,0.923,0.362,"5260-80_3","SL007181","Non-receptor tyrosine-protein kinase TYK2","TYK2","P29597","7297","TYK2","Human","RFU","Protein",1,2407.9,0.803,"PASS",0.857
"SL006698",0.194,0.865,0.441,0.00694,0.779,0.441,2.86,0.00694,"4304-18_2","SL006698","Ligand-dependent nuclear receptor corepressor-like protein","transcription factor MLR1, isoform CRA_b","Q8N3X6","254251","LCORL","Human","RFU","Protein",40,147,0.805,"PASS",0.851
"SL000461",0.195,0.865,0.442,0.0765,-0.778,0.442,-1.82,0.0765,"4135-84_2","SL000461","Immunoglobulin E","IgE","P01854","3497  50802 3535","IGHE;IGK@;IGL@","Human","RFU","Protein",1,4778,0.766,"PASS",0.964
"SL000248",0.197,0.865,0.444,0.116,-0.773,0.444,-1.61,0.116,"2879-9_2","SL000248","Alpha-1-antichymotrypsin","a1-Antichymotrypsin","P01011","12","SERPINA3","Human","RFU","Protein",0.005,236125.7,0.867,"PASS",0.922
"SL007756",0.198,0.865,0.445,0.0302,0.771,0.445,2.26,0.0302,"4880-21_1","SL007756","Growth/differentiation factor 2","GDF2","Q9UK05","2658","GDF2","Human","RFU","Protein",40,1766.6,0.66,"PASS",0.549
"SL010469",0.205,0.865,0.453,0.293,0.759,0.453,1.07,0.293,"3332-57_1","SL010469","Hemojuvelin","RGM-C","Q6ZVN8","148738","HFE2","Human","RFU","Protein",1,9190.8,0.836,"PASS",0.905
"SL008504",0.211,0.865,0.46,0.0192,0.747,0.46,2.45,0.0192,"3616-3_5","SL008504","N-acetylglucosamine-6-sulfatase","GNS","P15586","2799","GNS","Human","RFU","Protein",40,2548.1,0.858,"PASS",0.607
"SL005172",0.212,0.865,0.461,0.0563,-0.745,0.461,-1.97,0.0563,"2686-67_2","SL005172","Insulin-like growth factor-binding protein 6","IGFBP-6","P24592","3489","IGFBP6","Human","RFU","Protein",0.005,528.8,0.906,"PASS",1.059
"SL003915",0.213,0.865,0.461,0.351,0.745,0.461,0.945,0.351,"2834-54_1","SL003915","Kallikrein-8","kallikrein 8","O60259","11202","KLK8","Human","RFU","Protein",40,2508.6,0.852,"PASS",0.799
"SL004338",0.218,0.865,0.467,0.0584,0.734,0.467,1.95,0.0584,"2763-66_2","SL004338","Fibroblast growth factor 20","FGF-20","Q9NP95","26281","FGF20","Human","RFU","Protein",40,368.2,0.819,"PASS",0.875
"SL007403",0.234,0.865,0.484,0.404,0.707,0.484,0.845,0.404,"3804-66_2","SL007403","Dentin matrix acidic phosphoprotein 1","DMP1","Q13316","1758","DMP1","Human","RFU","Protein",40,217.3,0.814,"PASS",0.88
"SL004260",0.235,0.865,0.13,0.484,-1.55,0.13,-0.706,0.484,"3046-31_1","SL004260","Resistin","resistin","Q9HD89","56729","RETN","Human","RFU","Protein",1,1379.5,0.816,"PASS",0.938
"SL005221",0.241,0.865,0.491,0.373,-0.695,0.491,-0.902,0.373,"5129-12_3","SL005221","Scavenger receptor class F member 1","SREC-I","Q14162","8578","SCARF1","Human","RFU","Protein",1,4226.7,0.732,"PASS",0.718
"SL005208",0.242,0.865,0.492,0.17,0.694,0.492,1.4,0.17,"5105-2_3","SL005208","Reticulon-4 receptor","Nogo Receptor","Q9BZR6","65078","RTN4R","Human","RFU","Protein",1,1285.8,0.859,"PASS",0.909
"SL004698",0.249,0.865,0.15,0.499,-1.47,0.15,-0.682,0.499,"2624-31_2","SL004698","Protein E7_HPV18","HPV E7 Type18","P06788","1489089","Human-virus","Human papillomavirus type 18","RFU","Protein",40,1123.4,0.909,"PASS",1.042
"SL000346",0.253,0.865,0.176,0.503,-1.38,0.176,-0.677,0.503,"3737-6_3","SL000346","Cathepsin H","Cathepsin H","P09668","1512","CTSH","Human","RFU","Protein",1,1677.7,0.804,"PASS",0.749
"SL004366",0.254,0.865,0.504,0.28,-0.675,0.504,-1.1,0.28,"5138-50_3","SL004366","Tumor necrosis factor receptor superfamily member 12A","TWEAKR","Q9NP84","51330","TNFRSF12A","Human","RFU","Protein",40,223.5,0.739,"PASS",0.772
"SL000460",0.254,0.865,0.504,0.213,0.675,0.504,1.27,0.213,"4916-2_1","SL000460","Immunoglobulin D","IgD","P01880","3495 50802 3535","IGHD;;IGK@;IGL@","Human","RFU","Protein",1,14126.9,0.901,"PASS",1.01
"SL005196",0.254,0.865,0.0692,0.504,-1.87,0.0692,0.0098,0.992,"2999-6_2","SL005196","Limbic system-associated membrane protein","LSAMP","Q13449","4045","LSAMP","Human","RFU","Protein",1,1353.9,0.807,"PASS",0.891
"SL000048",0.255,0.865,0.136,0.504,1.52,0.136,0.674,0.504,"2961-1_2","SL000048","Vitamin K-dependent protein C","Protein C","P04070","5624","PROC","Human","RFU","Protein",0.005,1491.4,0.849,"PASS",1.048
"SL011510",0.255,0.865,0.505,0.267,-0.0124,0.99,1.13,0.267,"3729-16_2","SL011510","Somatostatin-28","Somatostatin-28","P61278","6750","SST","Human","RFU","Protein",40,422.1,0.827,"PASS",0.836
"SL008773",0.256,0.865,0.506,0.0914,-0.0146,0.988,1.73,0.0914,"3290-50_2","SL008773","CD109 antigen","CD109","Q6YHK3","135228","CD109","Human","RFU","Protein",40,4054.2,0.773,"PASS",0.661
"SL004154",0.256,0.865,0.506,0.000368,-0.0148,0.988,3.93,0.000368,"4246-40_2","SL004154","Neural cell adhesion molecule L1","NCAM-L1","P32004","3897","L1CAM","Human","RFU","Protein",1,342,0.838,"PASS",1.021
"SL000441",0.256,0.865,0.506,0.184,-0.0155,0.988,1.35,0.184,"2681-23_2","SL000441","Hepatocyte growth factor","HGF","P14210","3082","HGF","Human","RFU","Protein",40,1551.5,0.794,"PASS",0.971
"SL007327",0.258,0.865,0.508,0.468,0.0201,0.984,-0.733,0.468,"3636-37_4","SL007327","Oxidized low-density lipoprotein receptor 1","OLR1","P78380","4973","OLR1","Human","RFU","Protein",40,1551.6,0.749,"PASS",0.733
"SL000420",0.26,0.865,0.509,0.509,0.666,0.509,-0.022,0.983,"3031-66_1","SL000420","Ferritin","Ferritin","P02794 P02792","2495 2512","FTH1;FTL","Human","RFU","Protein",0.005,544.1,1.001,"FLAG",1.333
"SL000004",0.262,0.865,0.512,0.19,0.0306,0.976,-1.33,0.19,"3025-50_1","SL000004","Fibroblast growth factor 2","bFGF","P09038","2247","FGF2","Human","RFU","Protein",40,2121.6,0.832,"PASS",0.925
"SL000396",0.263,0.865,0.323,0.513,1,0.323,0.661,0.513,"2942-50_2","SL000396","Cytochrome c","Cytochrome c","P99999","54205","CYCS","Human","RFU","Protein",40,1759.2,0.796,"PASS",0.983
"SL011809",0.264,0.865,0.477,0.514,0.719,0.477,0.66,0.514,"4314-12_2","SL011809","dCTP pyrophosphatase 1","XTP3A","Q9H773","79077","DCTPP1","Human","RFU","Protein",40,8894.4,0.761,"PASS",0.955
"SL008099",0.266,0.865,0.158,0.515,-1.44,0.158,0.0388,0.969,"4968-50_1","SL008099","Macrophage-capping protein","CAPG","P40121","822","CAPG","Human","RFU","Protein",40,1044,0.672,"PASS",0.686
"SL010617",0.266,0.865,0.305,0.516,-1.04,0.305,-0.657,0.516,"3403-1_2","SL010617","Tryptase beta-2","TPSB2","P20231","64499","TPSB2","Human","RFU","Protein",1,2188.5,0.85,"PASS",0.943
"SL010464",0.266,0.865,0.516,0.111,-0.0396,0.969,1.63,0.111,"3322-52_2","SL010464","Leucine-rich repeats and immunoglobulin-like domains protein 3","LRIG3","Q6UXM1","121227","LRIG3","Human","RFU","Protein",40,5476.6,0.846,"PASS",0.848
"SL010501",0.266,0.865,0.516,0.419,0.0398,0.968,-0.817,0.419,"3628-3_4","SL010501","Dual specificity mitogen-activated protein kinase kinase 2","MP2K2","P36507","5605","MAP2K2","Human","RFU","Protein",1,1927,0.846,"PASS",0.94
"SL016557",0.267,0.865,0.516,0.38,-0.041,0.967,0.889,0.38,"5230-99_3","SL016557","3-hydroxy-3-methylglutaryl-coenzyme A reductase","HMGR","P04035","3156","HMGCR","Human","RFU","Protein",40,302.6,0.817,"PASS",0.848
"SL003172",0.268,0.865,0.518,0.202,0.0446,0.965,-1.3,0.202,"3495-15_2","SL003172","C-X-C motif chemokine 6","GCP-2","P80162","6372","CXCL6","Human","RFU","Protein",40,555.7,0.897,"PASS",1.094
"SL004805",0.268,0.865,0.439,0.518,0.782,0.439,0.653,0.518,"3326-58_2","SL004805","Cell adhesion molecule 1","Nectin-like protein 2","Q9BY67","23705","CADM1","Human","RFU","Protein",40,2576.5,0.687,"PASS",0.518
"SL005575",0.268,0.865,0.0934,0.518,1.72,0.0934,0.653,0.518,"4548-4_2","SL005575","Galactoside 3(4)-L-fucosyltransferase","Fucosyltransferase 3","P21217","2525","FUT3","Human","RFU","Protein",40,427.8,0.808,"PASS",0.885
"SL009207",0.269,0.865,0.518,0.508,0.652,0.518,-0.0193,0.985,"4210-19_2","SL009207","Dynactin subunit 2","Dynactin subunit 2","Q13561","10540","DCTN2","Human","RFU","Protein",40,168.7,0.82,"PASS",0.902
"SL000250",0.27,0.865,0.00244,0.519,3.25,0.00244,0.65,0.519,"3024-18_2","SL000250","Alpha-2-antiplasmin","a2-Antiplasmin","P08697","5345","SERPINF2","Human","RFU","Protein",0.005,1891.9,0.856,"PASS",0.776
"SL000695",0.27,0.865,0.52,0.0532,-0.649,0.52,-2,0.0532,"2836-68_2","SL000695","Neutrophil gelatinase-associated lipocalin","Lipocalin 2","P80188","3934","LCN2","Human","RFU","Protein",1,36813.2,4.46,"FLAG",1.37
"SL003990",0.271,0.865,0.52,0.0165,-0.0512,0.959,2.51,0.0165,"3808-76_2","SL003990","Fibroblast growth factor receptor 2","FGFR-2","P21802","2263","FGFR2","Human","RFU","Protein",40,267.9,0.819,"PASS",0.901
"SL000320",0.271,0.865,0.0588,0.52,1.95,0.0588,-0.0513,0.959,"2851-63_3","SL000320","C5a anaphylatoxin","C5a","P01031","727","C5","Human","RFU","Protein",1,19683.7,0.921,"PASS",1.141
"SL012248",0.272,0.865,0.521,0.342,-0.0542,0.957,0.963,0.342,"4986-59_1","SL012248","Focal adhesion kinase 1","FAK1","Q05397","5747","PTK2","Human","RFU","Protein",40,182.9,0.76,"PASS",0.829
"SL015728",0.272,0.865,0.282,0.522,1.09,0.282,0.647,0.522,"5223-59_3","SL015728","Glucokinase regulatory protein","GCKR","Q14397","2646","GCKR","Human","RFU","Protein",40,510.9,0.819,"PASS",0.863
"SL000589",0.273,0.865,0.347,0.523,0.953,0.347,-0.057,0.955,"3521-16_2","SL000589","Thyroid Stimulating Hormone","TSH","P01215 P01222","1081 12372","CGA;TSHB","Human","RFU","Protein",40,455,0.922,"PASS",0.969
"SL003300",0.275,0.865,0.524,0.432,-0.0613,0.951,0.795,0.432,"4913-78_1","SL003300","C-C motif chemokine 16","HCC-4","O15467","6360","CCL16","Human","RFU","Protein",1,30558.1,0.856,"PASS",0.887
"SL004556",0.275,0.865,0.525,0.445,-0.0625,0.95,0.772,0.445,"5069-9_3","SL004556","Complement decay-accelerating factor","DAF","P08174","1604","CD55","Human","RFU","Protein",1,15683.1,0.754,"PASS",0.617
"SL008835",0.277,0.865,0.527,0.198,-0.0675,0.947,1.31,0.198,"3876-15_2","SL008835","Asialoglycoprotein receptor 1","ASGR1","P07306","432","ASGR1","Human","RFU","Protein",40,309.7,0.789,"PASS",0.812
"SL004782",0.278,0.865,0.00788,0.527,-2.81,0.00788,0.0679,0.946,"5036-50_1","SL004782","Tumor necrosis factor-inducible gene 6 protein","TSG-6","P98066","7130","TNFAIP6","Human","RFU","Protein",40,900.7,0.86,"PASS",0.982
"SL004676",0.278,0.865,0.527,0.319,0.0682,0.946,-1.01,0.319,"2685-21_2","SL004676","Insulin-like growth factor-binding protein 5","IGFBP-5","P24593","3488","IGFBP5","Human","RFU","Protein",0.005,863.8,0.878,"PASS",1.026
"SL004867",0.28,0.865,0.177,0.53,1.37,0.177,-0.0745,0.941,"3799-11_2","SL004867","Carbonic anhydrase 3","Carbonic anhydrase III","P07451","761","CA3","Human","RFU","Protein",1,2746.3,0.796,"PASS",0.858
"SL000597",0.281,0.865,0.53,0.311,0.633,0.53,1.03,0.311,"4703-87_2","SL000597","Lymphotoxin-alpha","TNF-b","P01374","4049","LTA","Human","RFU","Protein",40,420.7,0.853,"PASS",0.813
"SL014008",0.282,0.865,0.378,0.531,-0.893,0.378,0.0778,0.938,"4549-78_2","SL014008","Alpha-(1,3)-fucosyltransferase 5","FUT5","Q11128","2527","FUT5","Human","RFU","Protein",40,4009.3,0.816,"PASS",0.919
"SL006805",0.282,0.865,0.531,0.0277,0.0779,0.938,-2.29,0.0277,"3629-60_4","SL006805","Serine/threonine-protein kinase MRCK beta","MRCKB","Q9Y5S2","9578","CDC42BPB","Human","RFU","Protein",40,727.6,0.868,"PASS",0.927
"SL005190",0.282,0.865,0.0226,0.531,-2.38,0.0226,-0.633,0.531,"5090-49_2","SL005190","Leukocyte immunoglobulin-like receptor subfamily B member 1","ILT-2","Q8NHL6","10859","LILRB1","Human","RFU","Protein",1,2963.8,0.828,"PASS",0.82
"SL008623",0.282,0.865,0.531,0.0342,-0.0785,0.938,2.2,0.0342,"3296-92_2","SL008623","Contactin-2","CNTN2","Q02246","6900","CNTN2","Human","RFU","Protein",40,849.4,0.744,"PASS",0.726
"SL014028",0.283,0.865,0.253,0.532,1.16,0.253,0.631,0.532,"4437-56_3","SL014028","Ectonucleoside triphosphate diphosphohydrolase 5","ENTP5","O75356","957","ENTPD5","Human","RFU","Protein",1,3041.6,0.898,"PASS",1.067
"SL000312",0.284,0.865,0.151,0.533,1.47,0.151,-0.0832,0.934,"2754-50_2","SL000312","Complement C3","C3","P01024","718","C3","Human","RFU","Protein",0.005,43039.4,0.86,"PASS",1.045
"SL004697",0.285,0.865,0.0476,0.533,2.05,0.0476,0.629,0.533,"2623-54_4","SL004697","Protein E7_HPV16","HPV E7 Type 16","P03129","1489079","Human-virus","Human papillomavirus type 16","RFU","Protein",40,130.4,0.8,"PASS",0.812
"SL003331",0.285,0.865,0.534,0.525,0.0863,0.932,-0.642,0.525,"5268-49_3","SL003331","Matrix metalloproteinase-16","MMP-16","P51512","4325","MMP16","Human","RFU","Protein",40,645.5,0.86,"PASS",0.974
"SL004137",0.286,0.865,0.509,0.534,0.667,0.509,-0.087,0.931,"3431-54_2","SL004137","Ephrin type-A receptor 1","EphA1","P21709","2041","EPHA1","Human","RFU","Protein",40,7128,0.87,"PASS",0.741
"SL010455",0.287,0.865,0.128,0.535,1.55,0.128,0.626,0.535,"3299-29_2","SL010455","Contactin-5","Contactin-5","O94779","53942","CNTN5","Human","RFU","Protein",40,378.6,0.818,"PASS",0.842
"SL003793",0.288,0.865,0.537,0.28,-0.623,0.537,-1.1,0.28,"2864-2_3","SL003793","Dual specificity mitogen-activated protein kinase kinase 1","MEK1","Q02750","5604","MAP2K1","Human","RFU","Protein",40,285,0.787,"PASS",0.998
"SL003703",0.289,0.865,0.538,0.13,0.0954,0.924,-1.55,0.13,"3413-50_2","SL003703","Bcl-2-related protein A1","BFL1","Q16548","597","BCL2A1","Human","RFU","Protein",1,963.6,0.859,"PASS",1.122
"SL003761",0.29,0.865,0.538,0.0757,0.0962,0.924,-1.83,0.0757,"3831-21_1","SL003761","Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN","pTEN","P60484","5728","PTEN","Human","RFU","Protein",40,440.6,0.819,"PASS",0.891
"SL001947",0.291,0.865,0.508,0.539,-0.669,0.508,0.0987,0.922,"2687-2_1","SL001947","Melanoma-derived growth regulatory protein","MIA","Q16674","8190","MIA","Human","RFU","Protein",1,3056.7,0.83,"PASS",0.915
"SL010376",0.291,0.865,0.539,0.159,0.0991,0.922,-1.44,0.159,"3627-71_4","SL010376","Membrane metallo-endopeptidase-like 1","MMEL2","Q495T6","79258","MMEL1","Human","RFU","Protein",40,731.3,0.845,"PASS",0.976
"SL001720",0.291,0.865,0.0267,0.539,-2.31,0.0267,0.0993,0.921,"2967-8_1","SL001720","Vascular cell adhesion protein 1","VCAM-1","P19320","7412","VCAM1","Human","RFU","Protein",1,5864.9,0.959,"PASS",0.991
"SL010973",0.291,0.865,0.463,0.54,0.741,0.463,-0.0999,0.921,"3859-50_2","SL010973","Proteasome subunit alpha type-1","PSA1","P25786","5682","PSMA1","Human","RFU","Protein",40,376.1,0.831,"PASS",1.007
"SL008865",0.291,0.865,0.54,0.368,0.619,0.54,0.912,0.368,"4280-47_2","SL008865","Proteasome subunit alpha type-2","PSA2","P25787","5683","PSMA2","Human","RFU","Protein",40,359.5,0.843,"PASS",0.9
"SL002646",0.291,0.865,0.54,0.0668,-0.101,0.92,1.89,0.0668,"5002-76_1","SL002646","Matrix metalloproteinase-14","MMP-14","P50281","4323","MMP14","Human","RFU","Protein",40,611.6,0.795,"PASS",0.896
"SL002081",0.292,0.865,0.54,0.138,-0.102,0.919,1.52,0.138,"2819-23_2","SL002081","Cadherin-5","Cadherin-5","P33151","1003","CDH5","Human","RFU","Protein",1,7966.2,0.725,"PASS",0.549
"SL006448",0.293,0.865,0.542,0.046,-0.106,0.917,2.07,0.046,"4996-66_1","SL006448","Histidine-rich glycoprotein","HRG","P04196","3273","HRG","Human","RFU","Protein",0.005,2879.2,0.784,"PASS",0.714
"SL004865",0.293,0.865,0.542,0.45,0.616,0.542,0.763,0.45,"3591-51_3","SL004865","Cadherin-6","Cadherin-6","P55285","1004","CDH6","Human","RFU","Protein",1,314.3,0.91,"PASS",1.105
"SL011629",0.294,0.865,0.542,0.156,0.106,0.916,-1.45,0.156,"3839-60_2","SL011629","AH receptor-interacting protein","AIP","O00170","9049","AIP","Human","RFU","Protein",40,1953.9,0.766,"PASS",1.2
"SL004804",0.295,0.865,0.146,0.543,-1.48,0.146,0.109,0.914,"3630-27_4","SL004804","Cell adhesion molecule 3","Nectin-like protein 1","Q8N126","57863","CADM3","Human","RFU","Protein",40,1175.6,0.811,"PASS",0.858
"SL000601",0.295,0.865,0.459,0.543,0.748,0.459,-0.109,0.914,"4162-54_2","SL000601","Serotransferrin","Transferrin","P02787","7018","TF","Human","RFU","Protein",0.005,208703.5,0.889,"PASS",0.972
"SL006912",0.296,0.865,0.544,0.342,0.613,0.544,0.962,0.342,"3810-50_2","SL006912","Tyrosine-protein kinase Fgr","FGR","P09769","2268","FGR","Human","RFU","Protein",40,401.4,0.796,"PASS",0.853
"SL000497",0.297,0.865,0.545,0.14,-0.114,0.91,1.51,0.14,"2728-62_2","SL000497","Laminin","Laminin","P25391, P07942, P11047","284217 3912 3915","LAMA1;LAMB1;;LAMC1","Human","RFU","Protein",40,1820.4,0.76,"PASS",1.139
"SL004649",0.297,0.865,0.458,0.545,-0.751,0.458,0.115,0.909,"2839-2_1","SL004649","Tumor necrosis factor ligand superfamily member 4","OX40 Ligand","P23510","7292","TNFSF4","Human","RFU","Protein",40,342.3,0.822,"PASS",0.925
"SL010488",0.302,0.865,0.379,0.549,-0.89,0.379,0.124,0.902,"5261-13_3","SL010488","Abelson tyrosine-protein kinase 2","ABL2","P42684","27","ABL2","Human","RFU","Protein",40,1042.8,0.847,"PASS",0.985
"SL005846",0.303,0.865,0.55,0.00452,0.603,0.55,3.03,0.00452,"5009-11_1","SL005846","Moesin","Moesin","P26038","4478","MSN","Human","RFU","Protein",40,596.6,0.829,"PASS",0.884
"SL005703",0.303,0.865,0.55,0.378,-0.128,0.899,0.893,0.378,"5107-7_2","SL005703","Neurogenic locus notch homolog protein 1","Notch 1","P46531","4851","NOTCH1","Human","RFU","Protein",1,20535,0.787,"PASS",0.884
"SL004335",0.304,0.865,0.551,0.203,-0.129,0.898,1.3,0.203,"3494-71_3","SL004335","Fibroblast growth factor 17","FGF-17","O60258","8822","FGF17","Human","RFU","Protein",40,176.4,0.839,"PASS",0.879
"SL010349",0.304,0.865,0.33,0.552,-0.987,0.33,0.131,0.897,"3434-34_1","SL010349","Fibronectin Fragment 3","FN1.3","P02751","2335","FN1","Human","RFU","Protein",0.005,2608.4,0.639,"PASS",0.636
"SL009324",0.306,0.865,0.5,0.553,-0.682,0.5,0.133,0.895,"3438-10_2","SL009324","Follistatin-related protein 3","FSTL3","O95633","10272","FSTL3","Human","RFU","Protein",1,5255,0.723,"PASS",0.758
"SL000525",0.306,0.865,0.0445,0.553,-2.08,0.0445,0.134,0.894,"2789-26_2","SL000525","Matrilysin","MMP-7","P09237","4316","MMP7","Human","RFU","Protein",1,721.6,0.779,"PASS",1.02
"SL002528",0.307,0.865,0.332,0.554,-0.983,0.332,0.137,0.891,"2692-74_2","SL002528","Phospholipase A2, membrane associated","NPS-PLA2","P14555","5320","PLA2G2A","Human","RFU","Protein",1,2785,0.803,"PASS",0.904
"SL010371",0.308,0.865,0.555,0.258,-0.139,0.891,1.15,0.258,"3182-38_2","SL010371","Ectonucleoside triphosphate diphosphohydrolase 1","CD39","P49961","953","ENTPD1","Human","RFU","Protein",40,1073.6,0.781,"PASS",0.889
"SL010612",0.308,0.865,0.555,0.013,0.139,0.89,-2.61,0.013,"3365-7_2","SL010612","Dickkopf-related protein 4","Dkk-4","Q9UBT3","27121","DKK4","Human","RFU","Protein",40,3564.3,0.763,"PASS",0.796
"SL004686",0.308,0.865,0.555,0.544,-0.14,0.89,0.612,0.544,"2968-61_1","SL004686","Tumor necrosis factor ligand superfamily member 15","TNFSF15","O95150","9966","TNFSF15","Human","RFU","Protein",40,604.4,0.918,"PASS",0.556
"SL003305",0.309,0.865,0.556,0.393,0.141,0.888,-0.865,0.393,"3151-6_1","SL003305","Interleukin-2 receptor subunit alpha","IL-2 sRa","P01589","3559","IL2RA","Human","RFU","Protein",40,573.7,0.865,"PASS",0.922
"SL007100",0.31,0.865,0.171,0.556,-1.4,0.171,-0.594,0.556,"3204-2_2","SL007100","Leukotriene A-4 hydrolase","LKHA4","P09960","4048","LTA4H","Human","RFU","Protein",40,681.2,0.758,"PASS",0.888
"SL005170",0.311,0.865,0.558,0.527,0.591,0.558,-0.0671,0.947,"2988-57_2","SL005170","Inducible T-cell costimulator","ICOS","Q9Y6W8","29851","ICOS","Human","RFU","Protein",40,891.4,0.701,"PASS",0.814
