"","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C37183",0.614,0.926,0.783,0.204,0.793,0.433,-1.3,0.204,2012,"5alpha-androstan-3alpha,17alpha-diol monosulfate","Lipid","Steroid",37183,"LC/MS Neg",100002008,5208,371.18976,"","",NA,"","",""
"C15778",0.614,0.926,0.784,0.0198,-0.794,0.433,2.45,0.0198,2931,"benzoate","Xenobiotics","Benzoate Metabolism",15778,"LC/MS Neg",100000008,1750,121.0295,"65-85-0","243",238,"C00180","HMDB01870","CHEBI:30746"
"C1437",0.615,0.926,0.143,0.784,1.5,0.143,-0.795,0.432,1033,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
"C48130",0.615,0.926,0.784,0.529,-0.276,0.784,-0.636,0.529,2718,"N6-succinyladenosine","Nucleotide","Purine Metabolism, Adenine containing",48130,"LC/MS Neg",100001664,980,382.10043,"4542-23-8","",NA,"","HMDB00912",""
"C37529",0.617,0.926,9.44e-05,0.785,-4.41,9.44e-05,-0.275,0.785,1849,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,"","",""
"C42370",0.617,0.926,0.0267,0.786,2.31,0.0267,-0.802,0.428,57,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42370,"LC/MS Pos Early",35,1528,114.05496,"2906-39-0","1196",10140206,"C04322","HMDB01301","CHEBI:1372"
"C52615",0.619,0.926,0.247,0.787,-1.18,0.247,-0.273,0.787,1877,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2","",NA,"","",""
"C36845",0.62,0.926,0.788,0.183,0.808,0.425,-1.36,0.183,149,"o-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36845,"LC/MS Neg",100001806,2796,187.00705,"","11615528",9790277,"","",""
"C52690",0.62,0.926,0.788,0.228,0.271,0.788,1.23,0.228,1760,"1-linoleoyl-GPA (18:2)*","Lipid","Lysolipid",52690,"LC/MS Neg",100009082,5483,433.23606,"","",24766514,"","HMDB07856",""
"C20699",0.621,0.926,0.788,0.137,-0.271,0.788,-1.52,0.137,3196,"erythritol","Xenobiotics","Food Component/Plant",20699,"LC/MS Polar",100000846,1491,167.05611,"149-32-6","222285",13835932,"C00503","HMDB02994",""
"C1105",0.622,0.926,0.476,0.789,0.721,0.476,0.27,0.789,1105,"linoleate (18:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1105,"LC/MS Neg",180,5535,279.23295,"60-33-3","5280450",4444105,"C01595","HMDB00673","CHEBI:17351"
"C52304",0.625,0.926,0.79,0.688,0.268,0.79,0.405,0.688,1025,"cis-aconitate","Energy","TCA Cycle",52304,"LC/MS Pos Early",1829,864,192.0503,"585-84-2","643757",558863,"C00417","HMDB00072","CHEBI:32805"
"C52605",0.625,0.926,0.511,0.79,-0.0276,0.978,0.268,0.79,1878,"sphinganine-1-phosphate","Lipid","Sphingolipid Metabolism",52605,"LC/MS Polar",100001876,1911,380.25713,"19794-97-9","520",505,"","HMDB01383",""
"C27719",0.625,0.926,0.79,0.309,-0.268,0.79,-1.03,0.309,968,"galactonate","Carbohydrate","Fructose, Mannose and Galactose Metabolism",27719,"LC/MS Polar",100001026,3085,195.05102,"299-28-5","128869",114198,"C00880","HMDB00565",""
"C12125",0.625,0.926,0.442,0.79,0.778,0.442,0.268,0.79,1087,"behenate (22:0)*","Lipid","Long Chain Fatty Acid",12125,"LC/MS Neg",314,6745,339.32685,"112-85-6","8215",7923,"C08281","HMDB00944",""
"C42382",0.629,0.926,0.111,0.793,1.63,0.111,-0.827,0.414,332,"S-adenosylhomocysteine (SAH)","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42382,"LC/MS Neg",197,1832.4,383.11431,"979-92-0","439155",16788012,"C00021","HMDB00939","CHEBI:16680"
"C15745",0.629,0.926,0.259,0.793,1.15,0.259,-0.829,0.413,285,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15745,"LC/MS Polar",2051,2800,131.03498,"498-21-5","10349",9922,"","HMDB01844",""
"C33013",0.63,0.926,0.525,0.794,-0.0638,0.949,0.264,0.794,2816,"nicotinamide riboside","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",33013,"LC/MS Pos Early",100001310,2040,255.09755,"1341-23-7","439924",NA,"C03150","HMDB00855","CHEBI:15927"
"C33364",0.63,0.926,0.794,0.238,-0.263,0.794,-1.2,0.238,441,"gamma-glutamylthreonine*","Peptide","Gamma-glutamyl Amino Acid",33364,"LC/MS Pos Early",100001314,1750,249.10812,"5652-48-2","",21403107,"","HMDB29159",""
"C53260",0.631,0.926,0.0153,0.794,2.55,0.0153,-0.831,0.412,1610,"oleoylcholine","Lipid","Phospholipid Metabolism",53260,"LC/MS Pos Late",100009331,1449,368.35231,"","",NA,"","",""
"C35635",0.632,0.926,0.512,0.795,0.662,0.512,0.262,0.795,186,"3-(3-hydroxyphenyl)propionate","Amino Acid","Phenylalanine and Tyrosine Metabolism",35635,"LC/MS Neg",100001624,1980,165.05571,"621-54-5","91",89,"C11457","HMDB00375",""
"C34387",0.632,0.926,0.795,0.773,0.262,0.795,0.291,0.773,374,"N-acetylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34387,"LC/MS Pos Early",100001334,1695,158.08117,"1074-79-9","322640",285677,"","",""
"C33939",0.638,0.926,0.799,0.0026,0.847,0.403,-3.25,0.0026,15,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33939,"LC/MS Neg",100001274,821.6,160.06153,"17093-74-2","152204",3841173,"","",""
"C528",0.64,0.926,0.8,0.439,0.255,0.8,0.783,0.439,1030,"alpha-ketoglutarate","Energy","TCA Cycle",528,"LC/MS Polar",93,2700,145.01425,"305-72-6;328-50-7;22202-68-2","51",50,"C00026","HMDB00208","CHEBI:30915"
"C33384",0.64,0.926,0.329,0.8,0.991,0.329,-0.853,0.4,3441,"salicyluric glucuronide*","Xenobiotics","Drug",33384,"LC/MS Neg",100001332,1463,370.07797,"","",21403117,"","",""
"C48406",0.64,0.926,0.8,0.127,0.853,0.399,-1.56,0.127,199,"dopamine sulfate (1)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48406,"LC/MS Neg",100006360,1511,232.02848,"","",NA,"","",""
"C52616",0.641,0.926,0.586,0.8,0.549,0.586,0.255,0.8,1558,"1-palmitoyl-2-stearoyl-GPC (16:0/18:0)","Lipid","Phospholipid Metabolism",52616,"LC/MS Pos Late",100008921,2653,762.60074,"59403-51-9","",24766643,"","",""
"C2734",0.641,0.926,0.014,0.8,2.59,0.014,0.255,0.8,443,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,"","HMDB11741",""
"C21151",0.641,0.926,0.801,0.102,0.855,0.399,-1.68,0.102,3284,"saccharin","Xenobiotics","Food Component/Plant",21151,"LC/MS Neg",100000870,1999.7,181.99173,"81-07-2","5143",4959,"D01085","HMDB29723","CHEBI:32111"
"C32342",0.641,0.926,0.334,0.801,0.979,0.334,-0.856,0.398,2686,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32342,"LC/MS Pos Early",209,1013,348.07037,"149022-20-8","6083",10239183,"C00020","HMDB00045","CHEBI:16027"
"C39609",0.642,0.926,0.578,0.801,0.197,0.845,-0.254,0.801,1343,"16-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",39609,"LC/MS Neg",100002953,5236.2,271.22786,"506-13-8","10466",10034,"C18218","HMDB06294","CHEBI:55328"
"C1121",0.642,0.926,0.231,0.801,1.22,0.231,0.253,0.801,1067,"margarate (17:0)","Lipid","Long Chain Fatty Acid",1121,"LC/MS Neg",891,5731,269.2486,"506-12-7","10465",10033,"","HMDB02259",""
"C48434",0.644,0.926,0.00948,0.803,2.75,0.00948,0.252,0.803,388,"N-acetylcitrulline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",48434,"LC/MS Neg",100001577,940,216.09898,"33965-42-3","656979",571213,"C15532","HMDB00856",""
"C32492",0.649,0.926,0.0476,0.806,2.05,0.0476,-0.874,0.388,1053,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C1361",0.649,0.926,0.214,0.806,1.27,0.214,0.248,0.806,1063,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1361,"LC/MS Neg",980,5521,241.2173,"1002-84-2;10002-84-2","13849",13249,"C16537","HMDB00826",""
"C1493",0.65,0.926,0.806,0.0854,0.874,0.388,-1.77,0.0854,363,"ornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1493,"LC/MS Pos Early",444,2800,133.09716,"3184-13-2","6262",6026,"C00077","HMDB03374","CHEBI:16176"
"C52683",0.65,0.926,0.052,0.806,2.01,0.052,0.247,0.806,1570,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52683,"LC/MS Pos Late",100009075,2003,756.55378,"","",24766675,"","",""
"C32405",0.65,0.926,0.806,0.0294,-0.247,0.806,-2.27,0.0294,224,"indolepropionate","Amino Acid","Tryptophan Metabolism",32405,"LC/MS Pos Early",100001083,3205,190.08626,"830-96-6","3744",3613,"","HMDB02302","CHEBI:43580"
"C1516",0.651,0.926,0.337,0.807,0.974,0.337,-0.878,0.386,4,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1516,"LC/MS Pos Early",1023,1280,90.05496,"107-97-1","1088",1057,"C00213","HMDB00271","CHEBI:15611"
"C566",0.653,0.926,0.06,0.808,1.94,0.06,-0.882,0.384,112,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C32457",0.653,0.926,0.562,0.808,0.586,0.562,0.245,0.808,1331,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,"","HMDB00387",""
"C35253",0.654,0.926,0.545,0.809,-0.115,0.909,0.244,0.809,1663,"2-palmitoyl-GPC (16:0)*","Lipid","Lysolipid",35253,"LC/MS Neg",100001562,6215,570.34125,"","15061532",21403165,"","HMDB61702",""
"C34534",0.656,0.926,0.81,0.013,-0.242,0.81,-2.62,0.013,1292,"laurylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34534,"LC/MS Pos Late",100001392,1235,344.27954,"25518-54-1","10427569",8602997,"","HMDB02250","CHEBI:77086"
"C37506",0.656,0.926,0.123,0.81,-1.58,0.123,-0.242,0.81,1847,"palmitoyl sphingomyelin (d18:1/16:0)","Lipid","Sphingolipid Metabolism",37506,"LC/MS Pos Late",100002107,2168,703.57485,"6254-89-3","9939941",8115562,"","",""
"C52452",0.658,0.926,0.811,0.582,-0.241,0.811,0.208,0.837,1517,"1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*","Lipid","Phospholipid Metabolism",52452,"LC/MS Pos Late",100008980,2380,786.60074,"","",NA,"","",""
"C34389",0.662,0.926,0.00659,0.814,2.89,0.00659,0.238,0.814,2993,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34389,"LC/MS Neg",100001405,1568.8,165.0418,"6136-37-4","80220",72464,"C16358","HMDB10738","CHEBI:68444"
"C52608",0.662,0.926,0.293,0.814,1.07,0.293,-0.904,0.372,1464,"linoleoyl ethanolamide","Lipid","Endocannabinoid",52608,"LC/MS Neg",100006726,6150,322.27515,"68171-52-8","5283446",4446566,"","HMDB12252","CHEBI:64032"
"C33934",0.663,0.926,0.814,0.0774,0.906,0.371,-1.82,0.0774,438,"gamma-glutamyl-epsilon-lysine","Peptide","Gamma-glutamyl Amino Acid",33934,"LC/MS Pos Early",100001262,2717,276.1554,"17105-15-6","7015684;7015685",5378717,"","HMDB03869",""
"C42395",0.665,0.926,0.815,0.0541,-0.235,0.815,-2,0.0541,1199,"undecanedioate","Lipid","Fatty Acid, Dicarboxylate",42395,"LC/MS Neg",100001617,2440,215.12888,"1852-04-6","15816",15037,"","HMDB00888",""
"C5086",0.666,0.926,0.816,0.223,0.912,0.368,-1.24,0.223,5,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5086,"LC/MS Pos Early",806,1104,104.07061,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
"C42459",0.67,0.926,0.242,0.819,-1.19,0.242,-0.231,0.819,1866,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42459,"LC/MS Pos Late",100004329,2002,701.5592,"","",NA,"","",""
"C41374",0.671,0.926,0.819,0.0364,0.923,0.362,-2.18,0.0364,672,"phenylalanylalanine","Peptide","Dipeptide",41374,"LC/MS Pos Early",100003589,2909,237.12337,"3918-87-4","6993123;5488196",4589716,"","",""
"C37478",0.671,0.926,0.819,0.398,0.231,0.819,0.856,0.398,1112,"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",37478,"LC/MS Neg",100001580,5624.5,329.2486,"25182-74-5","6441454",4945614,"C16513","HMDB01976","CHEBI:65136"
"C1494",0.673,0.926,0.82,0.0443,0.929,0.359,-2.09,0.0443,422,"5-oxoproline","Amino Acid","Glutathione Metabolism",1494,"LC/MS Neg",1021,738.5,128.03531,"98-79-3","7405",7127,"C01879","HMDB00267","CHEBI:18183"
"C38276",0.676,0.926,0.822,0.0262,0.937,0.355,-2.32,0.0262,3098,"2,3-dihydroxyisovalerate","Xenobiotics","Food Component/Plant",38276,"LC/MS Polar",100002417,1050,133.05063,"1756-18-9","677",657,"C04039","HMDB12141",""
"C20488",0.678,0.926,0.823,0.00338,-0.941,0.353,3.15,0.00338,839,"glucose","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20488,"LC/MS Polar",572,2342,179.05611,"50-99-7","79025",71358,"C00031","HMDB00122","CHEBI:15444"
"C35322",0.678,0.926,0.342,0.823,-0.963,0.342,-0.225,0.823,3544,"hydroquinone sulfate","Xenobiotics","Drug",35322,"LC/MS Neg",100001604,1395,188.98631,"123-31-9","161220",141624,"C00530","HMDB02434","CHEBI:17594"
"C32980",0.679,0.926,0.824,0.61,-0.224,0.824,-0.515,0.61,1111,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C32553",0.679,0.926,0.0159,0.824,-2.53,0.0159,0.945,0.352,139,"phenol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32553,"LC/MS Neg",100001510,2156,172.9914,"937-34-8","74426",67018,"C02180","HMDB60015","CHEBI:27905"
"C2761",0.681,0.926,0.0724,0.825,1.85,0.0724,-0.948,0.35,194,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2761,"LC/MS Neg",1094,4808,775.67944,"51-48-9","5819",5614,"C01829","HMDB01918","CHEBI:18332"
"C34419",0.681,0.926,0.0757,0.825,1.83,0.0757,0.222,0.825,1674,"1-linoleoyl-GPC (18:2)","Lipid","Lysolipid",34419,"LC/MS Pos Late",100001395,1465,520.33977,"","11988421",10160888,"C04100","HMDB10386",""
"C32346",0.682,0.926,0.826,0.0428,0.95,0.349,-2.11,0.0428,2069,"glycochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",32346,"LC/MS Neg",1628,5236.1,448.30684,"16564-43-5","12544",NA,"C05466","HMDB00637","CHEBI:36274"
"C36752",0.683,0.926,0.134,0.826,1.54,0.134,-0.954,0.347,82,"N6-acetyllysine","Amino Acid","Lysine Metabolism",36752,"LC/MS Neg",100001734,1059,187.10881,"692-04-6","92832",83801,"C02727","HMDB00206","CHEBI:17752"
"C43424",0.687,0.927,0.829,0.174,-0.964,0.342,1.39,0.174,3810,"dimethyl sulfone","Xenobiotics","Chemical",43424,"LC/MS Pos Early",100004284,832,95.01613,"67-71-0","6213",5978,"C11142","HMDB04983",""
"C48715",0.687,0.927,0.829,0.285,0.964,0.342,-1.09,0.285,3356,"eugenol sulfate","Xenobiotics","Food Component/Plant",48715,"LC/MS Neg",100006171,3782,243.03326,"95480-60-7","180632",157181,"","",""
"C42450",0.69,0.927,0.48,0.83,0.714,0.48,0.216,0.83,1511,"1-stearoyl-2-arachidonoyl-GPC (18:0/20:4)","Lipid","Phospholipid Metabolism",42450,"LC/MS Pos Late",100001869,2300,810.60074,"35418-59-8","16219824",17347139,"","",""
"C35137",0.693,0.927,0.397,0.833,-0.858,0.397,-0.213,0.833,2735,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35137,"LC/MS Pos Early",100001412,2210,312.13025,"2140-67-2","92919",83878,"","HMDB04824",""
"C48114",0.694,0.927,0.833,0.569,0.213,0.833,-0.175,0.862,410,"1-methylguanidine","Amino Acid","Guanidino and Acetamido Metabolism",48114,"LC/MS Pos Early",100000715,2149,74.07127,"22661-87-6","10111",28576,"C02294","HMDB01522",""
"C42989",0.695,0.927,0.833,0.0623,0.982,0.333,-1.93,0.0623,354,"N-methyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42989,"LC/MS Polar",100004056,1576,138.02303,"107-68-6","6994586;7882",7594,"","",""
"C19324",0.697,0.927,0.835,0.523,0.21,0.835,-0.0592,0.953,1725,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19324,"LC/MS Neg",100000656,5794.3,599.32018,"796963-93-4","",21403067,"","HMDB61696",""
"C52631",0.699,0.927,0.836,0.722,-0.208,0.836,-0.358,0.722,1838,"1-palmitoleoyl-3-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52631,"LC/MS Pos Late",100009054,3154,610.54051,"","",NA,"","",""
"C1584",0.705,0.927,0.84,0.231,1.01,0.32,-1.22,0.231,3244,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1584,"LC/MS Pos Early",1104,3339,190.08626,"1912-33-0","74706",67279,"","HMDB29738","CHEBI:72782"
"C52689",0.707,0.927,0.124,0.841,-1.58,0.124,-0.203,0.841,1778,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*","Lipid","Plasmalogen",52689,"LC/MS Pos Late",100009014,2154,766.57452,"","",24767495,"","",""
"C17769",0.71,0.927,0.843,0.708,-0.2,0.843,-0.377,0.708,1844,"sphinganine","Lipid","Sphingolipid Metabolism",17769,"LC/MS Pos Late",313,1413,302.30536,"3102-56-5","3126",3014,"C00836","HMDB00269","CHEBI:16566"
"C605",0.711,0.927,0.0597,0.843,1.95,0.0597,0.199,0.843,2760,"uracil","Nucleotide","Pyrimidine Metabolism, Uracil containing",605,"LC/MS Polar",825,1089.7,111.02,"66-22-8","1174",1141,"C00106","HMDB00300","CHEBI:17568"
"C1417",0.712,0.927,6.27e-06,0.844,5.32,6.27e-06,-1.03,0.312,228,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C34401",0.714,0.927,0.0579,0.845,1.96,0.0579,0.197,0.845,2997,"5-acetylamino-6-formylamino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34401,"LC/MS Polar",100001402,1424,225.06292,"85438-96-6","108214",97287,"C16365","HMDB11105","CHEBI:32643"
"C47112",0.714,0.927,0.066,0.845,1.9,0.066,-1.03,0.31,2049,"etiocholanolone glucuronide","Lipid","Steroid",47112,"LC/MS Neg",100005403,4915,465.24939,"621890","",NA,"","",""
"C38667",0.718,0.927,0.847,0.0436,1.04,0.306,-2.1,0.0436,280,"3-methylglutaconate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",38667,"LC/MS Polar",100002458,2579.6,143.03498,"5746-90-7","1551553",1267861,"","HMDB00522",""
"C18349",0.719,0.927,0.0195,0.848,2.45,0.0195,-1.04,0.304,221,"indolelactate","Amino Acid","Tryptophan Metabolism",18349,"LC/MS Pos Early",100000463,2600,206.08117,"832-97-3","92904",83867,"C02043","HMDB00671",""
"C57",0.72,0.927,0.848,0.031,0.193,0.848,2.25,0.031,41,"glutamate","Amino Acid","Glutamate Metabolism",57,"LC/MS Pos Early",561,1500,148.06044,"56-86-0","611",591,"C00025","HMDB00148","CHEBI:16015"
"C38100",0.72,0.927,0.00694,0.849,2.87,0.00694,-1.05,0.302,3123,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",100002153,1012,160.09682,"515-25-3","164642",144333,"C08269","HMDB29412",""
"C33967",0.721,0.927,0.849,0.759,0.191,0.849,0.31,0.759,295,"N-acetylisoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33967,"LC/MS Neg",100001276,2325,172.09791,"3077-46-1","2802421",2081100,"","",""
"C33955",0.722,0.927,0.275,0.85,-1.11,0.275,-0.191,0.85,1662,"1-palmitoyl-GPC (16:0)","Lipid","Lysolipid",33955,"LC/MS Pos Late",100001263,1525,496.33977,"17364-16-8","86554",78064,"","HMDB10382","CHEBI:72998"
"C52234",0.725,0.927,0.0171,0.851,-2.5,0.0171,1.06,0.297,1880,"glycosyl-N-stearoyl-sphingosine","Lipid","Sphingolipid Metabolism",52234,"LC/MS Pos Late",100001882,3053,728.6035,"","",NA,"","",""
"C54787",0.727,0.927,0.853,0.163,1.06,0.295,-1.43,0.163,3524,"lisinopril","Xenobiotics","Drug",54787,"LC/MS Neg",100009389,2617,404.21909,"","3937",3800,"","",""
"C33441",0.73,0.927,0.236,0.854,1.21,0.236,-1.07,0.292,310,"isobutyrylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33441,"LC/MS Pos Early",100001055,2810,232.15434,"25518-49-4","168379",NA,"","HMDB00736",""
"C34396",0.73,0.927,0.0251,0.854,2.34,0.0251,-1.07,0.292,1495,"choline phosphate","Lipid","Phospholipid Metabolism",34396,"LC/MS Pos Early",267,700,184.07332,"72556-74-2","1014",119298,"C00588","HMDB01565","CHEBI:18132"
"C52285",0.73,0.927,0.855,0.802,0.185,0.855,0.253,0.802,1095,"oleate/vaccenate (18:1)","Lipid","Long Chain Fatty Acid",52285,"LC/MS Neg",100008930,5655,281.2486,"","",NA,"","",""
"C18368",0.731,0.927,0.155,0.855,1.45,0.155,-1.08,0.29,421,"cys-gly, oxidized","Amino Acid","Glutathione Metabolism",18368,"LC/MS Pos Early",1224,2947,355.07406,"7729-20-6","333293",295316,"","",""
"C34404",0.731,0.927,0.0789,0.855,1.81,0.0789,0.184,0.855,2992,"1,3,7-trimethylurate","Xenobiotics","Xanthine Metabolism",34404,"LC/MS Neg",100001397,1985,209.06801,"5415-44-1","79437",71754,"C16361","HMDB02123","CHEBI:691622"
"C19265",0.731,0.927,0.00422,0.855,3.06,0.00422,-1.08,0.29,1656,"1-stearoyl-2-oleoyl-GPS (18:0/18:1)","Lipid","Phosphatidylserine (PS)",19265,"LC/MS Pos Late",100000639,3000,790.55926,"","9547087",7826037,"","",""
"C15581",0.731,0.927,0.855,0.307,-0.184,0.855,-1.04,0.307,879,"xylose","Carbohydrate","Pentose Metabolism",15581,"LC/MS Polar",826,1727,195.05103,"609-06-3","135191",85957,"C00181","HMDB00098","CHEBI:53455"
"C1651",0.732,0.927,0.856,0.459,0.183,0.856,0.749,0.459,2916,"pyridoxal","Cofactors and Vitamins","Vitamin B6 Metabolism",1651,"LC/MS Pos Early",491,2343,168.06552,"65-22-5","1050",1021,"C00250","HMDB01545","CHEBI:17310"
"C1585",0.734,0.927,0.857,0.0748,1.08,0.286,-1.84,0.0748,28,"N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism",1585,"LC/MS Neg",1110,861.2,130.05096,"97-69-8","88064",79449,"C02847","HMDB00766","CHEBI:40992"
"C32401",0.735,0.927,0.858,0.0715,1.09,0.285,-1.86,0.0715,2830,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32401,"LC/MS Pos Early",100001092,1388,138.05496,"535-83-1","5570",5369,"C01004","HMDB00875",""
"C2829",0.736,0.927,0.0173,0.858,2.5,0.0173,-1.09,0.285,326,"N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2829,"LC/MS Neg",194,1543.8,176.03869,"4289-98-9","439750",388809,"C03145","HMDB01015","CHEBI:16552"
"C1589",0.737,0.927,0.858,0.185,-0.18,0.858,-1.35,0.185,325,"N-acetylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1589,"LC/MS Neg",1083,1787,190.05434,"65-82-7","448580",395338,"C02712","HMDB11745","CHEBI:21557"
"C18476",0.737,0.927,0.858,0.252,1.09,0.283,-1.16,0.252,2066,"glycocholate","Lipid","Primary Bile Acid Metabolism",18476,"LC/MS Neg",342,5163,464.30176,"475-31-0;863-57-0","10140",9734,"C01921","HMDB00138","CHEBI:17687"
"C584",0.737,0.927,0.154,0.858,-1.46,0.154,1.09,0.283,950,"mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",584,"LC/MS Polar",803,2200,179.05611,"3458-28-4","18950",141983,"C00159","HMDB00169","CHEBI:28729"
"C485",0.738,0.927,0.859,0.147,1.09,0.281,-1.49,0.147,402,"spermidine","Amino Acid","Polyamine Metabolism",485,"LC/MS Pos Late",50,700,146.16518,"124-20-9","1102",1071,"C00315","HMDB01257","CHEBI:16610"
"C22053",0.74,0.927,0.664,0.86,0.439,0.664,0.178,0.86,1329,"3-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",22053,"LC/MS Neg",100000997,4634.7,187.13396,"5561-87-5","26612",24790,"","HMDB02203",""
"C44664",0.741,0.927,0.206,0.861,1.29,0.206,-1.1,0.278,91,"glutarylcarnitine (C5)","Amino Acid","Lysine Metabolism",44664,"LC/MS Pos Early",100001593,2393,276.14417,"102636-82-8","71464488",21403175,"","HMDB13130","CHEBI:82952"
"C48258",0.741,0.927,0.861,0.567,-0.177,0.861,-0.578,0.567,1671,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48258,"LC/MS Pos Late",100001272,1540,522.35542,"19420-56-5","16081932",17240641,"","HMDB02815",""
"C48408",0.742,0.927,0.241,0.861,-1.19,0.241,1.1,0.277,202,"tyramine O-sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",48408,"LC/MS Neg",100006092,1565,216.0336,"30223-92-8","153005",134849,"","HMDB06409",""
"C42420",0.745,0.928,0.863,0.0947,-0.174,0.863,-1.72,0.0947,1017,"erythronate*","Carbohydrate","Aminosugar Metabolism",42420,"LC/MS Polar",100001320,2186,135.02989,"88759-55-1","2781043",2061231,"","HMDB00613",""
"C48757",0.752,0.935,0.0383,0.867,2.15,0.0383,0.168,0.867,259,"N-acetylkynurenine (2)","Amino Acid","Tryptophan Metabolism",48757,"LC/MS Pos Early",100006378,2364,251.10264,"","",NA,"","",""
