"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C2734",16.2,16.1,16.2,16.3,16.2,15.8,15.8,16,0.803,0.969,0.038,1.03,0.0263,0.162,-0.382,-1.3,0.00466,0.0792,-0.499,-1.41,0.0489,0.417,-0.439,-1.36,0.0957,0.316,-0.271,-1.21,0.555,0.827,0.139,1.1,0.448,0.821,0.205,1.15,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Neg",1100,1240,309,"7432-23-7","94340",85100,"","HMDB11741",""
"C48580",14.1,15,14.3,15.7,14.3,13.5,14.1,13.8,0.678,0.953,0.203,1.15,0.00279,0.0441,-1.84,-3.57,0.685,0.877,-0.248,-1.19,0.00652,0.309,-2.16,-4.48,0.00124,0.0274,-2.01,-4.03,0.158,0.497,-1.26,-2.39,0.00218,0.206,-3.18,-9.08,"2-acetamidophenol sulfate","Xenobiotics","Drug",48600,"LC/MS Neg",1e+08,2250,230,"40712-60-5","181671",158000,"","",""
"C1638",29.5,29.4,29.4,29.5,29.4,29.5,29.7,29.8,0.468,0.862,-0.0579,-1.04,0.272,0.519,0.112,1.08,0.00211,0.0489,0.327,1.25,0.0172,0.332,0.32,1.25,0.107,0.331,0.162,1.12,5.95e-05,0.0123,0.615,1.53,0.000418,0.0791,0.61,1.53,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1640,"LC/MS Pos Early",231,2820,175,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C48752",15.2,15.4,15.5,15.9,15.2,14.7,14.6,14.5,0.986,1,-0.00561,-1,0.0548,0.235,-0.872,-1.83,0.0584,0.328,-0.875,-1.83,0.00249,0.184,-1.81,-3.52,0.0465,0.23,-0.924,-1.9,0.0829,0.418,-1.18,-2.26,0.00687,0.235,-2.12,-4.34,"3-methoxycatechol sulfate (2)","Xenobiotics","Benzoate Metabolism",48800,"LC/MS Neg",1e+08,2200,219,"","",,"","",""
"C52974",18.5,18,17.9,17.9,18.8,19.1,19.6,20,0.593,0.914,0.268,1.2,0.11,0.328,0.741,1.67,0.00932,0.131,1.24,2.37,0.00778,0.319,1.63,3.09,0.0259,0.185,1.01,2.01,4.96e-05,0.0123,2.78,6.86,4.91e-05,0.0325,3.17,9.03,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",53000,"LC/MS Neg",1e+08,4820,264,"","",,"","",""
"C37192",16.6,16.1,16.4,16.4,16.9,15.9,15.7,15.9,0.533,0.876,0.361,1.28,0.0795,0.293,-0.555,-1.47,0.00267,0.0571,-0.984,-1.98,0.0418,0.391,-0.84,-1.79,0.0978,0.321,-0.535,-1.45,0.0659,0.388,-0.872,-1.83,0.177,0.611,-0.728,-1.66,"5alpha-androstan-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4680,371,"","",,"","",""
"C37186",17.7,17.3,17.8,17.7,18.1,17,17,17.2,0.566,0.899,0.334,1.26,0.0791,0.293,-0.58,-1.49,0.00164,0.0418,-1.08,-2.11,0.115,0.647,-0.675,-1.6,0.104,0.325,-0.549,-1.46,0.0684,0.388,-0.9,-1.87,0.377,0.814,-0.495,-1.41,"5alpha-androstan-3alpha,17beta-diol monosulfate (1)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4920,371,"","",,"","",""
"C39346",13.7,15.2,14.2,13.5,13.4,13.3,13.3,13.8,0.5,0.867,-0.286,-1.22,0.000327,0.00903,-1.76,-3.38,0.168,0.522,-0.664,-1.58,0.914,0.983,0.0661,1.05,0.000148,0.007,-1.89,-3.7,0.0465,0.35,-1.4,-2.65,0.394,0.821,-0.68,-1.6,"alpha-CEHC glucuronide*","Cofactors and Vitamins","Tocopherol Metabolism",39300,"LC/MS Neg",1e+08,2620,453,"477200-36-5","",,"","",""
"C38306",24.2,24.2,25.3,26.5,25,23.1,21.3,20.9,0.512,0.867,0.844,1.8,0.106,0.328,-2.56,-5.91,0.00765,0.113,-4.36,-20.5,0.0215,0.341,-4.77,-27.4,0.0503,0.233,-3.12,-8.71,0.00145,0.0976,-7.57,-190,0.00305,0.217,-8.01,-258,"metformin","Xenobiotics","Drug",38300,"LC/MS Pos Early",1e+08,2820,130,"1115-70-4","4091",3950,"C07151","HMDB01921","CHEBI:6801"
"C33949",21.9,22,21.8,22,21.9,22.3,22.2,22.4,0.898,0.97,0.0195,1.01,0.0322,0.177,0.268,1.2,0.0165,0.17,0.307,1.24,0.0373,0.391,0.339,1.26,0.0353,0.215,0.269,1.21,0.0919,0.418,0.314,1.24,0.103,0.508,0.347,1.27,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33900,"LC/MS Pos Early",1e+08,1540,205,"1948-29-4","165527",145000,"","HMDB11667",""
"C2761",18.6,18.6,18.7,18.7,18.7,18.6,18.5,18.5,0.243,0.774,0.131,1.1,0.0844,0.298,-0.179,-1.13,0.0051,0.0824,-0.3,-1.23,0.0576,0.444,-0.257,-1.2,0.0722,0.268,-0.191,-1.14,0.019,0.221,-0.367,-1.29,0.0679,0.461,-0.324,-1.25,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2760,"LC/MS Neg",1090,4810,776,"51-48-9","5819",5610,"C01829","HMDB01918","CHEBI:18332"
"C41220",21.3,21.2,21.3,21.3,21,21,21.2,21.5,0.0194,0.512,-0.291,-1.22,0.473,0.688,0.104,1.07,0.203,0.54,0.189,1.14,0.000692,0.128,0.662,1.58,0.445,0.68,0.113,1.08,0.267,0.649,0.242,1.18,0.00482,0.235,0.715,1.64,"2-stearoyl-GPE (18:0)*","Lipid","Lysolipid",41200,"LC/MS Neg",1e+08,6350,480,"","",24800000,"","",""
"C1299",27.8,27.8,27.8,27.9,27.8,27.5,27.6,27.7,0.967,0.991,0.00452,1,0.0122,0.106,-0.292,-1.22,0.0439,0.297,-0.237,-1.18,0.0569,0.444,-0.286,-1.22,0.0592,0.251,-0.198,-1.15,0.047,0.35,0.305,1.24,0.136,0.537,0.26,1.2,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1300,"LC/MS Pos Early",815,2430,182,"60-18-4","6057",5830,"C00082","HMDB00158","CHEBI:17895"
"C542",26.2,27,26.7,26,26.5,28.9,27.3,26.9,0.387,0.846,0.336,1.26,0.000888,0.0184,1.62,3.07,0.419,0.722,0.388,1.31,0.189,0.708,0.809,1.75,0.00401,0.0636,1.34,2.54,0.08,0.414,-1.18,-2.26,0.314,0.781,-0.77,-1.71,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1440,103,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C22130",19.6,19.5,19.5,19.8,19.5,18.9,19,19.2,0.639,0.934,-0.0853,-1.06,0.0101,0.0942,-0.544,-1.46,0.0402,0.29,-0.438,-1.35,0.0893,0.58,-0.462,-1.38,0.029,0.192,-0.456,-1.37,0.836,0.963,0.0624,1.04,0.902,0.972,0.0424,1.03,"phenyllactate (PLA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",22100,"LC/MS Neg",1e+08,2210,165,"828-01-3","3848",3720,"C05607","HMDB00779",""
"C18374",22.2,22.2,22.3,22.2,22.3,22,22.2,22.2,0.509,0.867,0.0616,1.04,0.00078,0.0172,-0.338,-1.26,0.184,0.539,-0.132,-1.1,0.996,0.999,0.000668,1,0.000768,0.0204,-0.346,-1.27,0.225,0.587,-0.178,-1.13,0.787,0.946,-0.0449,-1.03,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18400,"LC/MS Pos Early",1e+08,1270,166,"3226-65-1","158980",140000,"C02989","HMDB02005","CHEBI:49033"
"C48428",15,14.9,15,15.6,14.7,12.6,14.3,14.4,0.524,0.874,-0.293,-1.23,0.00101,0.0193,-2.18,-4.52,0.466,0.755,-0.477,-1.39,0.196,0.718,-1.08,-2.12,0.000862,0.0212,-2.26,-4.77,0.336,0.687,-0.926,-1.9,0.163,0.593,-1.54,-2.9,"pyrraline","Xenobiotics","Food Component/Plant",48400,"LC/MS Neg",1e+08,2300,253,"74509-14-1","",2e+07,"","",""
"C52281",27.8,27.8,27.8,27.6,27.8,27.6,27,27.1,0.992,1,-0.00206,-1,0.616,0.798,-0.109,-1.08,0.0013,0.0369,-0.733,-1.66,0.124,0.647,-0.438,-1.35,0.73,0.875,-0.0767,-1.05,0.0946,0.418,-0.547,-1.46,0.501,0.847,-0.25,-1.19,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52300,"LC/MS Polar",1e+08,1260,103,"","",,"","",""
"C19503",25.4,25.6,25.5,25.4,25.4,26,25.3,25.3,0.934,0.982,0.0139,1.01,0.00139,0.0243,0.491,1.41,0.105,0.416,-0.248,-1.19,0.911,0.983,-0.0216,-1.02,0.00117,0.0268,0.509,1.42,0.525,0.798,-0.142,-1.1,0.738,0.946,0.0852,1.06,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19500,"LC/MS Pos Late",1540,2400,732,"85187-10-6;85187-10-6","6453725",4960000,"C00550","HMDB01348","CHEBI:62490"
"C64",29.7,29.7,29.7,29.8,29.7,29.4,29.6,29.6,0.35,0.829,-0.0627,-1.04,0.00107,0.0197,-0.252,-1.19,0.406,0.716,-0.0633,-1.04,0.24,0.761,-0.115,-1.08,0.00574,0.0809,-0.193,-1.14,0.00728,0.161,0.274,1.21,0.051,0.433,0.226,1.17,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2880,166,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C512",27.1,27.1,27.1,27.1,27,26.9,27.1,27.1,0.841,0.969,-0.0139,-1.01,0.00088,0.0184,-0.253,-1.19,0.999,0.999,-7.92e-05,-1,0.211,0.736,0.121,1.09,0.00205,0.04,-0.237,-1.18,0.392,0.729,0.0939,1.07,0.0875,0.479,0.215,1.16,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1220,133,"70-47-3","6267",6030,"C00152","HMDB00168","CHEBI:17196"
"C37432",18.4,18.3,18.3,18.1,18.5,18,18,18.1,0.403,0.853,0.0978,1.07,0.0123,0.106,-0.325,-1.25,0.0109,0.143,-0.337,-1.26,0.885,0.978,-0.024,-1.02,0.0129,0.126,-0.331,-1.26,0.0577,0.388,-0.367,-1.29,0.805,0.946,-0.0538,-1.04,"N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",37400,"LC/MS Neg",1e+08,773,130,"3025-95-4","76406",68900,"C01073","",""
"C33950",17.6,17.6,17.4,17.4,17.3,16.8,17,17.5,0.067,0.609,-0.293,-1.23,0.00123,0.0221,-0.488,-1.4,0.34,0.671,-0.143,-1.1,0.284,0.761,0.205,1.15,0.00403,0.0636,-0.431,-1.35,0.391,0.729,0.184,1.14,0.0312,0.372,0.535,1.45,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",34000,"LC/MS Neg",1e+08,2600,206,"2018-61-3","74839",67400,"C03519","HMDB00512",""
"C37207",16.7,16.5,16.9,16.7,16.8,16.1,16,16.5,0.741,0.956,0.115,1.08,0.103,0.328,-0.507,-1.42,0.00286,0.0585,-0.962,-1.95,0.299,0.776,-0.419,-1.34,0.108,0.331,-0.512,-1.43,0.0348,0.32,-0.989,-1.99,0.399,0.821,-0.447,-1.36,"4-androsten-3alpha,17alpha-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4710,369,"","",,"","",""
"C40703",17.9,18.5,17.2,18.9,17.8,16.3,16.9,17.9,0.837,0.969,-0.13,-1.09,0.0031,0.0478,-2.31,-4.97,0.594,0.829,-0.414,-1.33,0.0595,0.448,-1.89,-3.7,0.00417,0.0642,-2.29,-4.89,0.804,0.96,-0.283,-1.22,0.18,0.611,-1.76,-3.38,"prolylglycine","Peptide","Dipeptide",40700,"LC/MS Pos Early",1e+08,2140,173,"2578-57-6","7408076;6426709",4930000,"","","CHEBI:73594"
"C52603",23.9,23.6,23.9,23.9,23.7,22.5,23.8,24.3,0.301,0.803,-0.242,-1.18,0.000928,0.0186,-0.813,-1.76,0.935,0.997,0.0197,1.01,0.27,0.761,0.343,1.27,0.0027,0.0484,-0.738,-1.67,0.199,0.557,0.453,1.37,0.0543,0.437,0.779,1.72,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52600,"LC/MS Pos Late",1e+08,2010,783,"998-06-1","5288075",4450000,"","","CHEBI:42027"
"C31787",23.1,23.3,23.5,23.6,23.1,22.6,22.4,22.3,0.965,0.991,-0.0263,-1.02,0.0445,0.209,-0.857,-1.81,0.0677,0.356,-0.792,-1.73,0.0223,0.341,-1.27,-2.42,0.0934,0.313,-0.717,-1.64,0.984,0.995,0.0124,1.01,0.515,0.856,-0.462,-1.38,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31800,"LC/MS Neg",1e+08,2840,239,"86879-39-2","123979",110000,"","HMDB61112",""
"C48258",25.3,25.3,25.4,25.5,25,25.1,25.6,25.7,0.0489,0.588,-0.269,-1.2,0.736,0.861,0.0493,1.03,0.0206,0.19,0.35,1.27,0.00946,0.319,0.503,1.42,0.742,0.881,0.0493,1.03,0.113,0.468,0.35,1.27,0.0465,0.401,0.504,1.42,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48300,"LC/MS Pos Late",1e+08,1540,522,"19420-56-5","16081932",17200000,"","HMDB02815",""
"C15958",14.7,15,15.1,15.4,15.1,16.7,17.2,16.4,0.474,0.862,0.359,1.28,0.0477,0.216,1.13,2.19,0.00596,0.0941,1.62,3.07,0.508,0.841,0.488,1.4,0.104,0.325,0.929,1.9,0.591,0.861,0.447,1.36,0.466,0.824,-0.693,-1.62,"phenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",16000,"LC/MS Neg",1e+08,2150,135,"103-82-2","999",10200000,"C07086","HMDB00209","CHEBI:30745"
"C15122",21,21.1,21,20.9,21.3,21.1,21,20.8,0.0983,0.637,0.32,1.25,0.0689,0.272,-0.328,-1.26,0.0352,0.274,-0.388,-1.31,0.0402,0.391,-0.483,-1.4,0.103,0.324,-0.3,-1.23,0.402,0.737,-0.224,-1.17,0.299,0.781,-0.317,-1.25,"glycerol","Lipid","Glycerolipid Metabolism",15100,"LC/MS Neg",1250,758,91,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C18280",18.6,18.5,18.6,19.2,17.6,18,18.9,19.5,0.0268,0.538,-1.02,-2.03,0.36,0.606,0.477,1.39,0.0221,0.198,1.23,2.35,0.0164,0.332,1.65,3.14,0.647,0.811,0.235,1.18,0.832,0.963,-0.16,-1.12,0.772,0.946,0.249,1.19,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18300,"LC/MS Polar",1e+08,905,153,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C38293",23.1,23.3,23.5,23.3,23.5,23.2,23.4,23.4,0.039,0.584,0.381,1.3,0.0267,0.162,-0.489,-1.4,0.0121,0.148,-0.566,-1.48,0.485,0.84,-0.198,-1.15,0.0408,0.222,-0.46,-1.38,0.224,0.587,-0.397,-1.32,0.94,0.983,-0.0278,-1.02,"13-methylmyristate","Lipid","Fatty Acid, Branched",38300,"LC/MS Neg",1e+08,5500,241,"2485-71-4","151014",133000,"","",""
"C32457",20.4,20.9,20.8,21,20.7,21,20.6,20.6,0.131,0.689,0.309,1.24,0.521,0.732,-0.149,-1.11,0.0161,0.17,-0.576,-1.49,0.0238,0.341,-0.69,-1.61,0.791,0.902,-0.0612,-1.04,0.831,0.963,-0.0724,-1.05,0.636,0.911,-0.183,-1.14,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32500,"LC/MS Neg",1e+08,5180,215,"53941-38-1","94216",85000,"","HMDB00387",""
"C32562",23,23,23,22.7,23.2,23.8,23.6,23.6,0.526,0.874,0.222,1.17,0.0105,0.0957,0.534,1.45,0.063,0.345,0.392,1.31,0.262,0.761,0.3,1.23,0.0156,0.141,0.515,1.43,0.356,0.705,0.283,1.22,0.585,0.886,0.191,1.14,"pregnen-diol disulfate*","Lipid","Steroid",32600,"LC/MS Neg",1e+08,3870,238,"","",,"","",""
"C12110",17.9,18.3,18.4,18.9,18.5,18.7,17.9,18,0.0939,0.637,0.602,1.52,0.544,0.748,-0.291,-1.22,0.0141,0.164,-1.22,-2.33,0.0278,0.359,-1.39,-2.62,0.55,0.762,-0.294,-1.23,0.0886,0.418,-1.23,-2.35,0.0891,0.484,-1.41,-2.65,"isocitrate","Energy","TCA Cycle",12100,"LC/MS Pos Early",1210,773,210,"20226-99-7","1198",1160,"C00311","HMDB00193","CHEBI:30887"
"C527",26.4,26.2,26.4,26.4,26.3,25.8,25.8,26.1,0.599,0.921,-0.0755,-1.05,0.0424,0.204,-0.391,-1.31,0.0176,0.176,-0.468,-1.38,0.218,0.737,-0.307,-1.24,0.0794,0.28,-0.341,-1.27,0.523,0.797,-0.181,-1.13,0.958,0.986,-0.017,-1.01,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,682,89,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C52473",21.5,20.8,21.1,21.5,21.7,21.1,20.8,20.6,0.655,0.934,0.15,1.11,0.404,0.634,0.316,1.24,0.129,0.453,-0.587,-1.5,0.00445,0.265,-1.43,-2.7,0.228,0.463,0.458,1.37,0.679,0.908,0.229,1.17,0.337,0.781,-0.608,-1.52,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52500,"LC/MS Pos Late",1e+08,2380,416,"","",,"","",""
"C15749",16.8,16.4,16.6,16.6,15.2,16.1,17.5,17.4,0.0346,0.584,-1.55,-2.93,0.0893,0.305,1.4,2.63,0.00616,0.095,2.32,5,0.408,0.806,0.878,1.84,0.112,0.335,1.33,2.52,0.111,0.464,1.96,3.89,0.712,0.946,0.515,1.43,"3-phenylpropionate (hydrocinnamate)","Amino Acid","Phenylalanine and Tyrosine Metabolism",15700,"LC/MS Neg",1e+08,2860,149,"501-52-0","107",10200000,"C05629","HMDB00764",""
"C40473",19,18.8,18.7,18.6,18.4,17.4,17.9,17.9,0.0186,0.512,-0.57,-1.48,0.00188,0.0311,-0.903,-1.87,0.46,0.751,-0.213,-1.16,0.446,0.822,-0.28,-1.21,0.00357,0.0592,-0.86,-1.82,0.938,0.982,0.0327,1.02,0.946,0.983,-0.0328,-1.02,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40500,"LC/MS Polar",1e+08,2080,171,"5624-26-0","782",761,"C05565","HMDB01212",""
"C52683",22.5,22.4,22.5,22.3,22.6,22,22.8,23.1,0.754,0.96,0.0567,1.04,0.0334,0.178,-0.392,-1.31,0.41,0.717,0.153,1.11,0.0163,0.332,0.579,1.49,0.0557,0.248,-0.358,-1.28,0.201,0.558,0.349,1.27,0.0138,0.278,0.776,1.71,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Pos Late",1e+08,2000,757,"","",24800000,"","",""
"C1121",26,26.2,26.3,26.1,26.2,26.2,26,25.8,0.205,0.744,0.16,1.12,0.134,0.35,-0.242,-1.18,0.0116,0.145,-0.42,-1.34,0.125,0.647,-0.322,-1.25,0.0612,0.251,-0.303,-1.23,0.00141,0.0976,-0.771,-1.71,0.0131,0.271,-0.676,-1.6,"margarate (17:0)","Lipid","Long Chain Fatty Acid",1120,"LC/MS Neg",891,5730,269,"506-12-7","10465",10000,"","HMDB02259",""
"C1512",18.9,18.9,18.7,18.8,18.7,17.6,18,18.1,0.733,0.956,-0.119,-1.09,0.0114,0.101,-1.13,-2.19,0.203,0.54,-0.572,-1.49,0.0888,0.58,-0.98,-1.97,0.0308,0.198,-0.96,-1.95,0.522,0.797,0.412,1.33,0.988,0.997,0.0107,1.01,"picolinate","Amino Acid","Tryptophan Metabolism",1510,"LC/MS Pos Early",1020,910,124,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C32390",16.3,16.6,16.2,16.3,16.2,15.7,15.7,15.9,0.862,0.969,-0.0479,-1.03,0.00814,0.0844,-0.857,-1.81,0.111,0.425,-0.518,-1.43,0.248,0.761,-0.479,-1.39,0.018,0.155,-0.772,-1.71,0.95,0.982,-0.0292,-1.02,0.98,0.992,0.0135,1.01,"N-acetyltyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",32400,"LC/MS Neg",1e+08,1680,222,"537-55-3","68310",61600,"","HMDB00866",""
"C38100",17.5,18.6,18.4,18.3,18.1,16.1,18.9,18.1,0.43,0.858,0.607,1.52,0.00245,0.0395,-3.1,-8.56,0.869,0.995,-0.167,-1.12,0.225,0.747,-1.58,-2.99,0.00285,0.0496,-3.12,-8.7,0.841,0.963,-0.299,-1.23,0.317,0.781,-1.71,-3.27,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",1e+08,1010,160,"515-25-3","164642",144000,"C08269","HMDB29412",""
"C54812",22.3,21.6,22.1,22.3,22,20.2,21.4,20.9,0.441,0.858,-0.309,-1.24,0.0273,0.163,-0.997,-2,0.265,0.614,-0.507,-1.42,0.0297,0.359,-1.28,-2.42,0.0514,0.234,-0.89,-1.85,0.87,0.97,0.108,1.08,0.385,0.82,-0.657,-1.58,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54800,"LC/MS Pos Late",1e+08,2030,757,"","",24800000,"","",""
"C36098",21.9,22.3,22.1,22.5,21.3,19.4,22.3,21.2,0.299,0.802,-0.587,-1.5,0.00842,0.0858,-2.13,-4.39,0.456,0.749,0.603,1.52,0.0721,0.52,-1.88,-3.67,0.00499,0.0736,-2.32,-4.98,0.711,0.923,-0.437,-1.35,0.0322,0.372,-2.92,-7.59,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36100,"LC/MS Neg",1e+08,3320,199,"2628-17-3","6426766",4930000,"C05627","HMDB04072",""
"C33946",16.5,16.6,16.6,16.7,16.3,16.1,16.6,17,0.177,0.733,-0.253,-1.19,0.0938,0.312,-0.292,-1.22,0.0449,0.301,0.357,1.28,0.0466,0.413,0.452,1.37,0.0998,0.324,-0.293,-1.23,0.18,0.536,0.349,1.27,0.135,0.537,0.444,1.36,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33900,"LC/MS Neg",1e+08,900,196,"39145-52-3","75619",68100,"C02997","HMDB32055",""
"C33939",21.2,21.2,21,21.1,20.8,20.8,20.9,21.1,0.00165,0.286,-0.358,-1.28,0.605,0.79,-0.0645,-1.05,0.0164,0.17,0.309,1.24,0.0331,0.366,0.35,1.27,0.494,0.716,-0.0869,-1.06,0.332,0.687,0.18,1.13,0.301,0.781,0.22,1.16,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33900,"LC/MS Neg",1e+08,822,160,"17093-74-2","152204",3840000,"","",""
"C53230",18.7,18.9,18.8,18.6,18.9,19.7,18.6,18.6,0.259,0.786,0.224,1.17,0.00707,0.0816,0.58,1.49,0.0852,0.375,-0.372,-1.29,0.594,0.878,-0.146,-1.11,0.0108,0.116,0.559,1.47,0.122,0.474,-0.49,-1.4,0.462,0.824,-0.265,-1.2,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53200,"LC/MS Neg",1e+08,1720,131,"10191-24-9","151492",134000,"","",""
"C58",26.2,26.5,26.3,26.5,26.3,26.6,26.6,26.7,0.43,0.858,0.0848,1.06,0.118,0.33,0.133,1.1,0.0112,0.143,0.221,1.17,0.208,0.736,0.139,1.1,0.0891,0.304,0.147,1.11,0.017,0.212,0.304,1.23,0.123,0.524,0.222,1.17,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1380,76,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C32553",26.1,25.8,25.7,25.8,25.8,26.4,25.9,26.4,0.349,0.829,-0.346,-1.27,0.0206,0.144,0.969,1.96,0.332,0.663,0.408,1.33,0.0419,0.391,1.1,2.15,0.0292,0.192,0.931,1.91,0.757,0.945,0.191,1.14,0.211,0.675,0.885,1.85,"phenol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32600,"LC/MS Neg",1e+08,2160,173,"937-34-8","74426",67000,"C02180","HMDB60015","CHEBI:27905"
"C1125",29.3,29.2,29.2,29.3,29.2,29.1,29,29,0.328,0.814,-0.0789,-1.06,0.649,0.818,-0.0389,-1.03,0.0167,0.17,-0.211,-1.16,0.0359,0.39,-0.236,-1.18,0.936,0.966,0.00668,1,0.678,0.908,0.0506,1.04,0.839,0.951,0.0282,1.02,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1120,"LC/MS Pos Early",376,2800,132,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C45951",20,19.7,20.1,20.3,19.8,18.8,19.7,20.1,0.279,0.796,-0.211,-1.16,0.00406,0.0586,-0.603,-1.52,0.163,0.518,-0.293,-1.22,0.98,0.997,-0.00658,-1,0.0119,0.121,-0.525,-1.44,0.598,0.868,0.158,1.12,0.193,0.643,0.448,1.36,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",46000,"LC/MS Pos Late",1e+08,1420,518,"","",,"","",""
"C32388",18.2,18,18.3,18.2,18.3,18.3,18.8,19.2,0.741,0.956,0.0865,1.06,0.242,0.479,0.289,1.22,0.0857,0.375,0.434,1.35,0.0149,0.332,0.793,1.73,0.266,0.509,0.281,1.21,0.295,0.667,0.387,1.31,0.0789,0.461,0.746,1.68,"dodecanedioate","Lipid","Fatty Acid, Dicarboxylate",32400,"LC/MS Neg",1e+08,2990,229,"693-23-2","12736",12200,"C02678","HMDB00623","CHEBI:4676"
