"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C1508",22.5,22.8,22.4,22.1,22.4,23.2,22.8,22.8,0.405,0.858,-0.193,-1.14,0.0197,0.138,0.571,1.49,0.0187,0.18,0.586,1.5,0.0135,0.295,0.787,1.73,0.0121,0.132,0.625,1.54,0.0138,0.195,0.897,1.86,0.00829,0.282,1.1,2.14,2840,"pantothenate","Cofactors and Vitamins","Pantothenate and CoA Metabolism",1510,"LC/MS Neg",1020,1500,218,"137-08-6","6613",6360,"C00864","HMDB00210","CHEBI:7916"
"C1638",29.5,29.4,29.4,29.5,29.4,29.5,29.7,29.8,0.468,0.877,-0.0579,-1.04,0.271,0.555,0.112,1.08,0.00208,0.0448,0.327,1.25,0.0171,0.295,0.32,1.25,0.106,0.362,0.162,1.12,5.84e-05,0.0193,0.615,1.53,0.000412,0.0763,0.61,1.53,360,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1640,"LC/MS Pos Early",231,2820,175,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C46144",18.4,18.7,18.7,18.8,18.5,17.9,18.5,19.1,0.798,0.977,0.0943,1.07,0.000569,0.0149,-1.86,-3.64,0.343,0.695,-0.383,-1.3,0.0773,0.489,0.927,1.9,0.000412,0.015,-1.88,-3.69,0.373,0.722,-0.573,-1.49,0.322,0.79,0.722,1.65,3320,"methyl glucopyranoside (alpha + beta)","Xenobiotics","Food Component/Plant",46100,"LC/MS Pos Early",1e+08,832,212,"","",,"","",""
"C15136",16.8,16.9,16.8,17.2,17.1,17.2,16.8,16.8,0.193,0.747,0.25,1.19,0.999,1,-0.000326,-1,0.151,0.493,-0.298,-1.23,0.000288,0.0816,-1.03,-2.04,0.521,0.756,0.122,1.09,0.0966,0.445,0.47,1.39,0.429,0.817,-0.249,-1.19,2680,"xanthosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",15100,"LC/MS Pos Early",1e+08,1280,285,"146-80-5","64959",58500,"C01762","HMDB00299","CHEBI:18107"
"C2734",16.2,16.1,16.2,16.3,16.2,15.8,15.9,16,0.788,0.977,0.038,1.03,0.0213,0.143,-0.382,-1.3,0.0127,0.153,-0.427,-1.34,0.0412,0.348,-0.439,-1.36,0.0832,0.308,-0.269,-1.2,0.326,0.707,0.223,1.17,0.405,0.817,0.214,1.16,443,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Neg",1100,1240,309,"7432-23-7","94340",85100,"","HMDB11741",""
"C43591",15.7,15.6,15.5,15.4,15.3,14.9,15.6,16.2,0.078,0.615,-0.457,-1.37,0.15,0.392,-0.496,-1.41,0.0389,0.272,0.615,1.53,0.00286,0.168,1.07,2.1,0.14,0.414,-0.488,-1.4,0.109,0.478,0.701,1.63,0.0159,0.32,1.16,2.23,377,"N2,N5-diacetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",43600,"LC/MS Neg",1e+08,1370,215,"39825-23-5","10398396",8570000,"","",""
"C52282",19.5,19.4,19.5,19.4,19.6,18.6,19.4,19.6,0.799,0.977,0.0532,1.04,0.000224,0.00774,-0.983,-1.98,0.55,0.812,-0.145,-1.11,0.704,0.936,0.115,1.08,0.000528,0.0182,-0.915,-1.89,0.576,0.874,0.2,1.15,0.253,0.754,0.462,1.38,1040,"2-methylcitrate/homocitrate","Energy","TCA Cycle",52300,"LC/MS Neg",1e+08,575,205,"","",,"","",""
"C33949",21.9,22,21.8,22,21.9,22.3,22.2,22.4,0.898,0.986,0.0195,1.01,0.032,0.179,0.268,1.2,0.0164,0.169,0.307,1.24,0.0371,0.346,0.339,1.26,0.0351,0.213,0.269,1.21,0.0915,0.438,0.314,1.24,0.103,0.531,0.347,1.27,434,"gamma-glutamylglycine","Peptide","Gamma-glutamyl Amino Acid",33900,"LC/MS Pos Early",1e+08,1540,205,"1948-29-4","165527",145000,"","HMDB11667",""
"C2761",18.6,18.6,18.7,18.7,18.7,18.6,18.5,18.5,0.243,0.797,0.131,1.1,0.084,0.315,-0.179,-1.13,0.00505,0.0879,-0.3,-1.23,0.0573,0.398,-0.257,-1.2,0.0718,0.284,-0.191,-1.14,0.0189,0.22,-0.367,-1.29,0.0676,0.486,-0.324,-1.25,194,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2760,"LC/MS Neg",1090,4810,776,"51-48-9","5819",5610,"C01829","HMDB01918","CHEBI:18332"
"C41220",21.3,21.2,21.3,21.3,21,21,21.2,21.5,0.0193,0.46,-0.291,-1.22,0.472,0.693,0.104,1.07,0.203,0.536,0.189,1.14,0.000678,0.0816,0.662,1.58,0.444,0.691,0.113,1.08,0.267,0.688,0.242,1.18,0.00475,0.282,0.715,1.64,1700,"2-stearoyl-GPE (18:0)*","Lipid","Lysolipid",41200,"LC/MS Neg",1e+08,6350,480,"","",24800000,"","",""
"C1299",27.8,27.8,27.8,27.9,27.8,27.5,27.6,27.7,0.967,0.994,0.00452,1,0.0121,0.113,-0.292,-1.22,0.0437,0.275,-0.237,-1.18,0.0566,0.398,-0.286,-1.22,0.0589,0.261,-0.198,-1.15,0.0468,0.35,0.305,1.24,0.136,0.58,0.26,1.2,123,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1300,"LC/MS Pos Early",815,2430,182,"60-18-4","6057",5830,"C00082","HMDB00158","CHEBI:17895"
"C542",26.2,27,26.7,26,26.5,28.9,27.3,26.9,0.386,0.858,0.336,1.26,0.000868,0.0191,1.62,3.07,0.418,0.731,0.388,1.31,0.188,0.695,0.809,1.75,0.00394,0.0704,1.34,2.54,0.0794,0.42,-1.18,-2.26,0.313,0.79,-0.77,-1.71,1320,"3-hydroxybutyrate (BHBA)","Lipid","Ketone Bodies",542,"LC/MS Polar",254,1440,103,"625-72-9","441",428,"C01089","HMDB00357","CHEBI:20067"
"C22130",19.6,19.5,19.5,19.8,19.5,18.9,19,19.2,0.639,0.948,-0.0853,-1.06,0.00996,0.102,-0.544,-1.46,0.0398,0.272,-0.438,-1.35,0.0888,0.525,-0.462,-1.38,0.0287,0.19,-0.456,-1.37,0.836,0.982,0.0624,1.04,0.902,0.953,0.0424,1.03,113,"phenyllactate (PLA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",22100,"LC/MS Neg",1e+08,2210,165,"828-01-3","3848",3720,"C05607","HMDB00779",""
"C54812",22.3,21.8,22.4,22.3,22.2,21,21.8,22.1,0.672,0.953,-0.1,-1.07,0.0215,0.143,-0.534,-1.45,0.00452,0.0831,-0.649,-1.57,0.597,0.892,-0.155,-1.11,0.0605,0.261,-0.444,-1.36,0.64,0.903,-0.158,-1.12,0.403,0.817,0.325,1.25,1630,"1-palmitoyl-2-gamma-linolenoyl-GPC (16:0/18:3n6)*","Lipid","Phospholipid Metabolism",54800,"LC/MS Pos Late",1e+08,2030,757,"","",24800000,"","",""
"C47153",18.8,19.1,19,18.5,19,20.3,18.9,18.9,0.516,0.885,0.2,1.15,0.000431,0.0129,1.19,2.27,0.401,0.721,-0.295,-1.23,0.796,0.958,0.108,1.08,0.00128,0.031,1.15,2.22,0.315,0.706,-0.518,-1.43,0.813,0.937,-0.142,-1.1,1860,"sphingomyelin (d18:1/24:1, d18:2/24:0)*","Lipid","Sphingolipid Metabolism",47200,"LC/MS Pos Late",1e+08,3030,814,"94359-13-4","",24800000,"","",""
"C47666",16.1,17.9,17.1,16,16.5,16.8,16.6,17.2,0.528,0.885,0.344,1.27,0.00205,0.0354,-2.31,-4.95,0.0417,0.274,-1.73,-3.33,0.919,0.99,-0.105,-1.08,0.00133,0.031,-2.55,-5.86,0.0116,0.19,-3.37,-10.3,0.24,0.743,-1.64,-3.12,2860,"alpha-CEHC sulfate","Cofactors and Vitamins","Tocopherol Metabolism",47700,"LC/MS Neg",1e+08,3090,357,"","",,"","",""
"C18374",22.2,22.2,22.3,22.2,22.3,22,22.2,22.2,0.509,0.884,0.0616,1.04,0.00077,0.018,-0.338,-1.26,0.184,0.523,-0.132,-1.1,0.996,0.998,0.000668,1,0.000758,0.0226,-0.346,-1.27,0.224,0.632,-0.178,-1.13,0.787,0.937,-0.0449,-1.03,329,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18400,"LC/MS Pos Early",1e+08,1270,166,"3226-65-1","158980",140000,"C02989","HMDB02005","CHEBI:49033"
"C44688",18.6,18.8,18.4,20.1,18.7,17.9,17.9,18.8,0.744,0.977,0.127,1.09,0.0104,0.103,-1.28,-2.43,0.0962,0.386,-0.787,-1.73,0.0436,0.358,-1.38,-2.59,0.00882,0.11,-1.34,-2.54,0.116,0.483,-1.11,-2.16,0.0423,0.396,-1.75,-3.37,905,"maltotriose","Carbohydrate","Glycogen Metabolism",44700,"LC/MS Neg",1e+08,812,503,"1109-28-0","439586",389000,"C01835","HMDB01262","CHEBI:18154"
"C52281",27.8,27.8,27.8,27.6,27.8,27.6,27,27.1,0.992,0.998,-0.00206,-1,0.615,0.806,-0.109,-1.08,0.00127,0.0362,-0.733,-1.66,0.123,0.595,-0.438,-1.35,0.729,0.884,-0.0767,-1.05,0.094,0.438,-0.547,-1.46,0.5,0.867,-0.25,-1.19,359,"2-hydroxybutyrate/2-hydroxyisobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",52300,"LC/MS Polar",1e+08,1260,103,"","",,"","",""
"C19503",25.4,25.6,25.5,25.4,25.4,26,25.3,25.3,0.934,0.988,0.0139,1.01,0.00137,0.0249,0.491,1.41,0.105,0.397,-0.248,-1.19,0.911,0.989,-0.0216,-1.02,0.00115,0.0302,0.509,1.42,0.524,0.829,-0.142,-1.1,0.738,0.934,0.0852,1.06,1850,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19500,"LC/MS Pos Late",1540,2400,732,"85187-10-6;85187-10-6","6453725",4960000,"C00550","HMDB01348","CHEBI:62490"
"C64",29.7,29.7,29.7,29.8,29.7,29.4,29.6,29.6,0.351,0.846,-0.0627,-1.04,0.00107,0.0212,-0.252,-1.19,0.406,0.721,-0.0633,-1.04,0.24,0.767,-0.115,-1.08,0.00573,0.0896,-0.193,-1.14,0.00728,0.178,0.274,1.21,0.051,0.427,0.226,1.17,108,"phenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",64,"LC/MS Pos Early",460,2880,166,"63-91-2","6140",5910,"C00079","HMDB00159","CHEBI:17295"
"C35482",17.4,17.7,17.4,17.8,17.5,17.2,17.3,17.3,0.557,0.897,0.102,1.07,0.00495,0.0676,-0.708,-1.63,0.19,0.523,-0.318,-1.25,0.0671,0.456,-0.565,-1.48,0.00872,0.11,-0.662,-1.58,0.887,0.982,-0.05,-1.04,0.463,0.837,-0.294,-1.23,1250,"2-methylmalonyl carnitine","Lipid","Fatty Acid Synthesis",35500,"LC/MS Pos Early",1e+08,2440,262,"149181-64-6","53481628",21400000,"","HMDB13133",""
"C512",27.1,27.1,27.1,27.1,27,26.9,27.1,27.1,0.841,0.977,-0.0139,-1.01,0.000875,0.0191,-0.253,-1.19,0.999,0.999,-7.92e-05,-1,0.211,0.736,0.121,1.09,0.00205,0.0407,-0.237,-1.18,0.391,0.737,0.0939,1.07,0.0874,0.508,0.215,1.16,32,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1220,133,"70-47-3","6267",6030,"C00152","HMDB00168","CHEBI:17196"
"C37432",18.4,18.3,18.3,18.1,18.5,18,18,18.1,0.403,0.858,0.0978,1.07,0.0122,0.113,-0.325,-1.25,0.0108,0.145,-0.337,-1.26,0.885,0.981,-0.024,-1.02,0.0128,0.138,-0.331,-1.26,0.0573,0.38,-0.367,-1.29,0.805,0.937,-0.0538,-1.04,2780,"N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",37400,"LC/MS Neg",1e+08,773,130,"3025-95-4","76406",68900,"C01073","",""
"C33950",17.6,17.6,17.4,17.4,17.3,16.8,17,17.5,0.0667,0.567,-0.293,-1.23,0.00121,0.0234,-0.488,-1.4,0.339,0.693,-0.143,-1.1,0.283,0.768,0.205,1.15,0.00397,0.0704,-0.431,-1.35,0.39,0.737,0.184,1.14,0.0309,0.386,0.535,1.45,109,"N-acetylphenylalanine","Amino Acid","Phenylalanine and Tyrosine Metabolism",34000,"LC/MS Neg",1e+08,2600,206,"2018-61-3","74839",67400,"C03519","HMDB00512",""
"C31787",23.1,23.3,23.5,23.6,23.1,22.6,22.4,22.3,0.965,0.994,-0.0263,-1.02,0.0441,0.215,-0.857,-1.81,0.0672,0.356,-0.792,-1.73,0.0221,0.305,-1.27,-2.42,0.0928,0.334,-0.717,-1.64,0.984,0.999,0.0124,1.01,0.514,0.877,-0.462,-1.38,1210,"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)","Lipid","Fatty Acid, Dicarboxylate",31800,"LC/MS Neg",1e+08,2840,239,"86879-39-2","123979",110000,"","HMDB61112",""
"C52603",23.9,23.6,23.9,23.9,23.7,22.5,23.8,24.3,0.301,0.807,-0.242,-1.18,0.000908,0.0192,-0.813,-1.76,0.935,0.988,0.0197,1.01,0.269,0.768,0.343,1.27,0.00265,0.0512,-0.738,-1.67,0.198,0.593,0.453,1.37,0.0538,0.427,0.779,1.72,1580,"1,2-dilinoleoyl-GPC (18:2/18:2)","Lipid","Phospholipid Metabolism",52600,"LC/MS Pos Late",1e+08,2010,783,"998-06-1","5288075",4450000,"","","CHEBI:42027"
"C48258",25.3,25.3,25.4,25.5,25,25.1,25.6,25.7,0.0487,0.537,-0.269,-1.2,0.736,0.875,0.0493,1.03,0.0204,0.188,0.35,1.27,0.00935,0.274,0.503,1.42,0.741,0.885,0.0493,1.03,0.112,0.483,0.35,1.27,0.0462,0.42,0.504,1.42,1670,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48300,"LC/MS Pos Late",1e+08,1540,522,"19420-56-5","16081932",17200000,"","HMDB02815",""
"C15122",21,21.1,21,20.9,21.3,21.1,21,20.8,0.0978,0.622,0.32,1.25,0.0684,0.293,-0.328,-1.26,0.0348,0.259,-0.388,-1.31,0.0399,0.348,-0.483,-1.4,0.102,0.354,-0.3,-1.23,0.401,0.742,-0.224,-1.17,0.298,0.79,-0.317,-1.25,1790,"glycerol","Lipid","Glycerolipid Metabolism",15100,"LC/MS Neg",1250,758,91,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C37192",16.9,17,17,17.2,17.3,16.5,16.9,17.3,0.369,0.858,0.404,1.32,0.0192,0.137,-0.689,-1.61,0.0233,0.209,-0.693,-1.62,0.231,0.749,-0.466,-1.38,0.0151,0.148,-0.738,-1.67,0.0328,0.302,-0.981,-1.97,0.149,0.608,-0.731,-1.66,2010,"5alpha-androstan-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37200,"LC/MS Neg",1e+08,4680,371,"","",,"","",""
"C38293",23.1,23.3,23.5,23.3,23.5,23.2,23.4,23.4,0.0388,0.532,0.381,1.3,0.0264,0.158,-0.489,-1.4,0.0119,0.149,-0.566,-1.48,0.485,0.865,-0.198,-1.15,0.0405,0.218,-0.46,-1.38,0.223,0.63,-0.397,-1.32,0.94,0.97,-0.0278,-1.02,1160,"13-methylmyristate","Lipid","Fatty Acid, Branched",38300,"LC/MS Neg",1e+08,5500,241,"2485-71-4","151014",133000,"","",""
"C48463",17.2,19.7,21.5,18.2,17.9,19.3,18.1,19.3,0.491,0.877,0.695,1.62,0.736,0.875,-0.484,-1.4,0.00179,0.0422,-4.8,-27.8,0.196,0.713,2.87,7.32,0.683,0.858,-0.575,-1.49,0.0117,0.19,-5.22,-37.2,0.31,0.79,2.51,5.71,3870,"ethyl paraben sulfate","Xenobiotics","Chemical",48500,"LC/MS Neg",1e+08,3440,245,"162338-11-6","",,"","",""
"C12110",18.5,18.6,18.8,18.9,18.9,19.1,18.2,18.1,0.135,0.681,0.374,1.3,0.782,0.901,0.0942,1.07,0.00635,0.108,-0.954,-1.94,0.0488,0.38,-0.835,-1.78,0.717,0.877,0.125,1.09,0.125,0.484,-0.754,-1.69,0.259,0.758,-0.626,-1.54,1030,"isocitrate","Energy","TCA Cycle",12100,"LC/MS Pos Early",1210,773,210,"20226-99-7","1198",1160,"C00311","HMDB00193","CHEBI:30887"
"C46325",17.6,17.3,17.7,17.8,17.3,17.8,17.5,17.5,0.293,0.803,-0.31,-1.24,0.00249,0.0409,1.46,2.75,0.796,0.941,-0.106,-1.08,0.141,0.617,0.881,1.84,0.000233,0.00955,1.77,3.4,0.11,0.478,1.09,2.13,0.0126,0.303,1.89,3.7,1740,"1-arachidonoyl-GPA (20:4)","Lipid","Lysolipid",46300,"LC/MS Neg",1e+08,5500,457,"799268-65-8","",,"","",""
"C39379",18.5,17.8,18.4,18.9,18.6,20.3,18.1,18.2,0.758,0.977,0.185,1.14,0.00131,0.0245,2.4,5.28,0.542,0.808,-0.463,-1.38,0.538,0.87,-0.574,-1.49,0.00151,0.0331,2.49,5.62,0.997,0.999,0.00413,1,0.947,0.97,-0.0834,-1.06,2100,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39400,"LC/MS Neg",1e+08,5030,448,"64480-66-6","12310288",2e+07,"","HMDB00708",""
"C32457",20.4,20.9,20.8,21,20.7,21,20.6,20.6,0.131,0.681,0.309,1.24,0.52,0.737,-0.149,-1.11,0.0159,0.169,-0.576,-1.49,0.0235,0.305,-0.69,-1.61,0.791,0.91,-0.0612,-1.04,0.83,0.982,-0.0724,-1.05,0.635,0.906,-0.183,-1.14,1330,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32500,"LC/MS Neg",1e+08,5180,215,"53941-38-1","94216",85000,"","HMDB00387",""
"C32562",23,23,23,22.7,23.2,23.8,23.6,23.6,0.526,0.885,0.222,1.17,0.0104,0.103,0.534,1.45,0.0625,0.339,0.392,1.31,0.261,0.768,0.3,1.23,0.0154,0.148,0.515,1.43,0.355,0.716,0.283,1.22,0.584,0.891,0.191,1.14,1970,"pregnen-diol disulfate*","Lipid","Steroid",32600,"LC/MS Neg",1e+08,3870,238,"","",,"","",""
"C527",26.4,26.2,26.4,26.4,26.3,25.8,25.8,26.1,0.599,0.924,-0.0755,-1.05,0.0421,0.212,-0.391,-1.31,0.0174,0.174,-0.468,-1.38,0.217,0.738,-0.307,-1.24,0.0789,0.298,-0.341,-1.27,0.522,0.829,-0.181,-1.13,0.958,0.971,-0.017,-1.01,856,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,682,89,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C52473",21.5,20.8,21.1,21.5,21.7,21.1,20.8,20.6,0.655,0.953,0.15,1.11,0.403,0.652,0.316,1.24,0.128,0.452,-0.587,-1.5,0.00437,0.235,-1.43,-2.7,0.227,0.492,0.458,1.37,0.679,0.911,0.229,1.17,0.336,0.79,-0.608,-1.52,2870,"gamma-tocopherol/beta-tocopherol","Cofactors and Vitamins","Tocopherol Metabolism",52500,"LC/MS Pos Late",1e+08,2380,416,"","",,"","",""
"C32882",18.3,19.8,23.4,19.5,23.2,22.8,22.2,20.1,0.0678,0.569,4.85,28.7,0.0719,0.297,-1.21,-2.31,0.0109,0.145,-2.47,-5.56,0.0319,0.326,-2.36,-5.13,0.42,0.67,-1.18,-2.27,0.299,0.706,-3.09,-8.52,0.237,0.743,-3.27,-9.66,3540,"hydroxybupropion","Xenobiotics","Drug",32900,"LC/MS Neg",1e+08,5080,254,"","446",21400000,"","HMDB12235",""
"C40703",19.6,19.5,19.8,19.4,19.1,17.8,18,18.5,0.101,0.625,-0.541,-1.45,0.089,0.319,-0.906,-1.87,0.0148,0.169,-1.06,-2.09,0.104,0.558,-0.731,-1.66,0.0765,0.293,-0.905,-1.87,0.0544,0.38,-1.06,-2.08,0.221,0.736,-0.729,-1.66,693,"prolylglycine","Peptide","Dipeptide",40700,"LC/MS Pos Early",1e+08,2140,173,"2578-57-6","7408076;6426709",4930000,"","","CHEBI:73594"
"C52683",22.5,22.4,22.5,22.3,22.6,22,22.8,23.1,0.754,0.977,0.0567,1.04,0.0331,0.181,-0.392,-1.31,0.409,0.721,0.153,1.11,0.0161,0.295,0.579,1.49,0.0553,0.261,-0.358,-1.28,0.2,0.593,0.349,1.27,0.0137,0.303,0.776,1.71,1570,"1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*","Lipid","Phospholipid Metabolism",52700,"LC/MS Pos Late",1e+08,2000,757,"","",24800000,"","",""
"C1121",26,26.2,26.3,26.1,26.2,26.2,26,25.8,0.205,0.755,0.16,1.12,0.133,0.369,-0.242,-1.18,0.0114,0.145,-0.42,-1.34,0.125,0.596,-0.322,-1.25,0.0608,0.261,-0.303,-1.23,0.00138,0.115,-0.771,-1.71,0.013,0.303,-0.676,-1.6,1070,"margarate (17:0)","Lipid","Long Chain Fatty Acid",1120,"LC/MS Neg",891,5730,269,"506-12-7","10465",10000,"","HMDB02259",""
"C42989",17.2,17.5,17.5,17.8,19,16.1,16.7,16.7,0.00715,0.318,1.77,3.41,0.0479,0.229,-3.57,-11.9,0.556,0.813,-0.611,-1.53,0.00637,0.261,-4.79,-27.7,0.0536,0.257,-3.63,-12.4,0.679,0.911,-0.841,-1.79,0.0414,0.395,-4.98,-31.5,354,"N-methyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",43000,"LC/MS Polar",1e+08,1580,138,"107-68-6","6994586;7882",7590,"","",""
"C52605",16.5,16.2,16.6,17.2,15.9,16,16.1,16.8,0.0516,0.537,-0.653,-1.57,0.0252,0.153,1.17,2.25,0.0134,0.159,1.08,2.12,0.64,0.917,-0.254,-1.19,0.026,0.187,1.17,2.25,0.19,0.593,0.878,1.84,0.494,0.862,-0.537,-1.45,1880,"sphinganine-1-phosphate","Lipid","Sphingolipid Metabolism",52600,"LC/MS Polar",1e+08,1910,380,"19794-97-9","520",505,"","HMDB01383",""
"C36098",21.9,22.3,22.1,22.5,21.3,19.6,22.3,21.2,0.293,0.803,-0.587,-1.5,0.00836,0.0905,-2.17,-4.52,0.458,0.758,0.603,1.52,0.0731,0.482,-1.88,-3.67,0.00484,0.0794,-2.36,-5.12,0.711,0.926,-0.439,-1.36,0.0327,0.386,-2.93,-7.6,2960,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36100,"LC/MS Neg",1e+08,3320,199,"2628-17-3","6426766",4930000,"C05627","HMDB04072",""
"C33946",16.5,16.6,16.6,16.7,16.3,16.1,16.6,17,0.176,0.747,-0.253,-1.19,0.0932,0.327,-0.292,-1.22,0.0445,0.278,0.357,1.28,0.0463,0.374,0.452,1.37,0.0992,0.351,-0.293,-1.23,0.179,0.581,0.349,1.27,0.135,0.579,0.444,1.36,59,"N-acetylhistidine","Amino Acid","Histidine Metabolism",33900,"LC/MS Neg",1e+08,900,196,"39145-52-3","75619",68100,"C02997","HMDB32055",""
"C15910",17,17.7,18,18.9,17.5,16.6,16.8,18,0.332,0.827,0.494,1.41,0.0176,0.134,-1.81,-3.51,0.924,0.988,-0.083,-1.06,0.0225,0.305,-2.69,-6.45,0.018,0.159,-1.91,-3.75,0.631,0.901,-0.566,-1.48,0.0273,0.386,-3.2,-9.16,903,"maltotetraose","Carbohydrate","Glycogen Metabolism",15900,"LC/MS Neg",1e+08,910,665,"34612-38-9","446495",394000,"C02052","HMDB01296","CHEBI:61988"
"C33939",21.2,21.2,21,21.1,20.8,20.8,20.9,21.1,0.00164,0.318,-0.358,-1.28,0.605,0.798,-0.0645,-1.05,0.0162,0.169,0.309,1.24,0.0328,0.326,0.35,1.27,0.493,0.732,-0.0869,-1.06,0.331,0.709,0.18,1.13,0.3,0.79,0.22,1.16,15,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33900,"LC/MS Neg",1e+08,822,160,"17093-74-2","152204",3840000,"","",""
"C53230",18.7,18.9,18.8,18.6,18.9,19.7,18.6,18.6,0.259,0.803,0.224,1.17,0.00697,0.0847,0.58,1.49,0.0846,0.367,-0.372,-1.29,0.594,0.892,-0.146,-1.11,0.0107,0.125,0.559,1.47,0.122,0.484,-0.49,-1.4,0.462,0.837,-0.265,-1.2,1330,"3-hydroxyhexanoate","Lipid","Fatty Acid, Monohydroxy",53200,"LC/MS Neg",1e+08,1720,131,"10191-24-9","151492",134000,"","",""
"C58",26.2,26.5,26.3,26.5,26.3,26.6,26.6,26.7,0.43,0.871,0.0848,1.06,0.118,0.35,0.133,1.1,0.0112,0.145,0.221,1.17,0.208,0.736,0.139,1.1,0.0888,0.326,0.147,1.11,0.0169,0.207,0.304,1.23,0.123,0.563,0.222,1.17,1,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1380,76,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C32553",26.1,25.8,25.7,25.8,25.8,26.4,25.9,26.4,0.349,0.844,-0.346,-1.27,0.0204,0.14,0.969,1.96,0.331,0.685,0.408,1.33,0.0415,0.348,1.1,2.15,0.0289,0.19,0.931,1.91,0.756,0.953,0.191,1.14,0.21,0.717,0.885,1.85,139,"phenol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32600,"LC/MS Neg",1e+08,2160,173,"937-34-8","74426",67000,"C02180","HMDB60015","CHEBI:27905"
"C45951",20,19.7,20.1,20.3,19.8,18.8,19.7,20.1,0.278,0.803,-0.211,-1.16,0.004,0.061,-0.603,-1.52,0.162,0.5,-0.293,-1.22,0.98,0.998,-0.00658,-1,0.0118,0.131,-0.525,-1.44,0.597,0.892,0.158,1.12,0.192,0.694,0.448,1.36,1680,"1-linolenoyl-GPC (18:3)*","Lipid","Lysolipid",46000,"LC/MS Pos Late",1e+08,1420,518,"","",,"","",""
"C1125",29.3,29.2,29.2,29.3,29.2,29.1,29,29,0.328,0.827,-0.0789,-1.06,0.649,0.826,-0.0389,-1.03,0.0166,0.169,-0.211,-1.16,0.0358,0.346,-0.236,-1.18,0.936,0.976,0.00668,1,0.677,0.911,0.0506,1.04,0.839,0.945,0.0282,1.02,293,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1120,"LC/MS Pos Early",376,2800,132,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
