"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL006114",10.4,10.4,10.4,10.5,10.4,10.4,10.5,10.6,10.7,10.7,0.717,0.997,-0.0384,-1.03,0.047,0.733,0.194,1.14,0.00819,0.227,0.271,1.21,0.0197,0.352,0.287,1.22,0.082,0.586,0.223,1.17,0.05,0.685,0.195,1.14,0.0405,0.825,0.276,1.21,0.0604,0.909,0.293,1.22,0.141,0.996,0.228,1.17,"2590-69_4","SL006114","Tyrosine-protein kinase transmembrane receptor ROR1","ROR1","Q01973","4919","ROR1","Human","RFU","Protein",1,1440,0.806,"PASS",0.705
"SL004080",9.11,9.04,9.03,9.24,8.97,9.08,9.28,9.36,9.57,9.22,0.818,0.997,-0.0326,-1.02,0.0541,0.733,0.273,1.21,0.00674,0.214,0.405,1.32,0.0289,0.429,0.391,1.31,0.0608,0.557,0.35,1.27,0.0864,0.685,0.246,1.19,0.179,0.975,0.261,1.2,0.297,0.957,0.234,1.18,0.352,0.996,0.208,1.16,"4859-6_1","SL004080","Bone morphogenetic protein receptor type-1A","BMPR1A","P36894","657","BMPR1A","Human","RFU","Protein",40,531,0.724,"PASS",0.895
"SL004060",13.9,14,13.9,14,14,13.9,13.9,13.7,13.9,13.6,0.907,0.997,-0.0164,-1.01,0.581,0.813,-0.0513,-1.04,0.0729,0.629,-0.176,-1.13,0.0183,0.335,-0.279,-1.21,0.00168,0.0905,-0.393,-1.31,0.59,0.815,-0.051,-1.04,0.179,0.975,-0.174,-1.13,0.0643,0.909,-0.277,-1.21,0.00931,0.535,-0.391,-1.31,"3611-70_4","SL004060","Endothelin-converting enzyme 1","Endothelin-converting enzyme 1","P42892","1889","ECE1","Human","RFU","Protein",1,15600,0.856,"PASS",0.962
"SL000523",9.09,9.09,9.2,9.13,9.06,9.18,9.42,9.5,9.51,9.25,0.446,0.997,0.0963,1.07,0.0117,0.42,0.238,1.18,0.0447,0.511,0.197,1.15,0.00731,0.212,0.319,1.25,0.272,0.835,0.135,1.1,0.0268,0.685,0.209,1.16,0.731,0.975,0.0437,1.03,0.302,0.957,0.152,1.11,0.909,0.996,-0.0166,-1.01,"4925-54_2","SL000523","Collagenase 3","MMP-13","P45452","4322","MMP13","Human","RFU","Protein",40,572,0.82,"PASS",0.962
"SL007181",12,11.9,11.9,12,12,12.1,11.8,11.8,11.5,11.9,0.666,0.997,0.0625,1.04,0.323,0.733,-0.162,-1.12,0.128,0.783,-0.262,-1.2,0.000519,0.0418,-0.733,-1.66,0.0767,0.586,-0.384,-1.3,0.333,0.699,-0.161,-1.12,0.254,0.975,-0.259,-1.2,0.00606,0.45,-0.73,-1.66,0.145,0.996,-0.381,-1.3,"5260-80_3","SL007181","Non-receptor tyrosine-protein kinase TYK2","TYK2","P29597","7297","TYK2","Human","RFU","Protein",1,2410,0.803,"PASS",0.857
"SL005156",10.1,10,9.91,10.2,9.73,10.1,10.1,10.3,10.4,10.1,0.766,0.997,-0.0461,-1.03,0.276,0.733,0.157,1.11,0.00479,0.174,0.431,1.35,0.0311,0.438,0.394,1.31,0.0302,0.472,0.414,1.33,0.463,0.748,0.105,1.08,0.413,0.975,0.16,1.12,0.664,0.964,0.0981,1.07,0.515,0.996,0.146,1.11,"2944-66_2","SL005156","Neuroblastoma suppressor of tumorigenicity 1","DAN","P41271","4681","NBL1","Human","RFU","Protein",40,728,0.723,"PASS",0.931
"SL010465",13,13,13,13,12.8,12.9,13,13.1,13.2,12.9,0.166,0.997,-0.148,-1.11,0.0225,0.589,0.229,1.17,0.0279,0.41,0.23,1.17,0.0307,0.438,0.272,1.21,0.0494,0.535,0.258,1.2,0.0152,0.554,0.247,1.19,0.0181,0.682,0.326,1.25,0.0182,0.556,0.377,1.3,0.026,0.792,0.354,1.28,"3325-2_2","SL010465","Matrilin-2","MATN2","O00339","4147","MATN2","Human","RFU","Protein",1,8780,0.836,"PASS",0.918
"SL000049",12.4,12.4,12.5,12.4,12.4,12.5,12.4,12.3,12.3,12.3,0.707,0.997,0.0231,1.02,0.34,0.733,-0.0561,-1.04,0.00163,0.0766,-0.198,-1.15,0.0889,0.643,-0.126,-1.09,0.0315,0.472,-0.168,-1.12,0.443,0.737,-0.0457,-1.03,0.0799,0.949,-0.143,-1.1,0.478,0.957,-0.0664,-1.05,0.224,0.996,-0.113,-1.08,"2700-56_2","SL000049","Vitamin K-dependent protein S","Protein S","P07225","5627","PROS1","Human","RFU","Protein",0.005,4900,0.69,"PASS",0.642
"SL010450",9.03,9.03,9.02,8.91,8.99,9.11,9.26,9.23,9.3,9.19,0.256,0.997,0.0802,1.06,0.0234,0.589,0.154,1.11,0.102,0.723,0.115,1.08,0.00167,0.0856,0.271,1.21,0.56,0.911,0.0515,1.04,0.033,0.685,0.147,1.11,0.395,0.975,0.0788,1.06,0.0326,0.736,0.231,1.17,0.885,0.996,0.0154,1.01,"3292-75_1","SL010450","CD48 antigen","CD48","P09326","962","CD48","Human","RFU","Protein",1,474,0.851,"PASS",0.955
"SL012740",8.58,8.67,8.56,8.67,8.69,8.54,8.5,8.44,8.28,8.6,0.616,0.997,-0.0371,-1.03,0.108,0.733,-0.13,-1.09,0.207,0.878,-0.106,-1.08,0.000371,0.0343,-0.37,-1.29,0.339,0.873,-0.101,-1.07,0.137,0.685,-0.122,-1.09,0.563,0.975,-0.0642,-1.05,0.0128,0.533,-0.324,-1.25,0.641,0.996,-0.0595,-1.04,"4533-76_2","SL012740","A disintegrin and metalloproteinase with thrombospondin motifs 15","ATS15","Q8TE58","170689","ADAMTS15","Human","RFU","Protein",40,202,0.834,"PASS",0.904
"SL004804",10.7,10.6,10.6,10.5,10.3,10.5,10.6,10.7,10.7,10.6,0.217,0.997,-0.133,-1.1,0.11,0.733,0.132,1.1,0.00696,0.214,0.235,1.18,0.061,0.617,0.195,1.14,0.0301,0.472,0.236,1.18,0.163,0.685,0.116,1.08,0.174,0.975,0.154,1.11,0.416,0.957,0.106,1.08,0.23,0.996,0.156,1.11,"3630-27_4","SL004804","Cell adhesion molecule 3","Nectin-like protein 1","Q8N126","57863","CADM3","Human","RFU","Protein",40,1180,0.811,"PASS",0.858
"SL001753",7.11,7.16,7.23,7.26,7.03,7.01,6.98,6.96,7.03,6.82,0.422,0.997,-0.101,-1.07,0.294,0.733,-0.0803,-1.06,0.0527,0.525,-0.156,-1.11,0.00297,0.12,-0.291,-1.22,0.0386,0.513,-0.21,-1.16,0.528,0.772,-0.0478,-1.03,0.878,0.987,0.0157,1.01,0.383,0.957,-0.104,-1.07,0.732,0.996,-0.0405,-1.03,"4464-10_2","SL001753","Sialoadhesin","Sialoadhesin","Q9BZZ2","6614","SIGLEC1","Human","RFU","Protein",40,108,0.82,"PASS",0.816
"SL003302",11.1,11.1,11,11.1,10.9,10.8,11.1,11.2,11.1,10.9,0.0441,0.997,-0.256,-1.19,0.0582,0.733,0.265,1.2,0.00946,0.237,0.382,1.3,0.0448,0.555,0.353,1.28,0.0566,0.537,0.351,1.28,0.11,0.685,0.224,1.17,0.381,0.975,0.166,1.12,0.589,0.957,0.118,1.09,0.527,0.996,0.138,1.1,"2913-1_2","SL003302","C-C motif chemokine 23","MPIF-1","P55773","6368","CCL23","Human","RFU","Protein",1,2180,0.839,"PASS",0.881
"SL000460",11.5,11.7,11.6,11.9,11.6,11.3,11.4,11.3,11.1,10.8,0.681,0.997,-0.188,-1.14,0.811,0.928,-0.0547,-1.04,0.0592,0.562,-0.454,-1.37,0.0633,0.617,-0.537,-1.45,0.00117,0.0696,-0.998,-2,0.624,0.828,-0.113,-1.08,0.0162,0.682,-0.762,-1.7,0.0171,0.556,-0.873,-1.83,0.000435,0.0701,-1.3,-2.47,"4916-2_1","SL000460","Immunoglobulin D","IgD","P01880","3495 50802 3535","IGHD;;IGK@;IGL@","Human","RFU","Protein",1,14100,0.901,"PASS",1.01
"SL001896",9.92,9.95,10,9.97,10.2,9.89,9.74,9.79,9.59,9.9,0.685,0.997,-0.0366,-1.03,0.113,0.733,-0.168,-1.12,0.0577,0.557,-0.211,-1.16,0.0103,0.239,-0.345,-1.27,0.025,0.472,-0.314,-1.24,0.134,0.685,-0.161,-1.12,0.23,0.975,-0.175,-1.13,0.0706,0.909,-0.306,-1.24,0.0976,0.971,-0.279,-1.21,"4542-24_2","SL001896","Clusterin","Clusterin","P10909","1191","CLU","Human","RFU","Protein",0.005,649,0.997,"PASS",1.22
"SL003198",13.9,13.7,13.7,13.7,13.6,13.8,13.8,13.9,14.1,13.7,0.495,0.997,-0.101,-1.07,0.0324,0.636,0.234,1.18,0.0366,0.469,0.239,1.18,0.00828,0.216,0.365,1.29,0.182,0.716,0.191,1.14,0.0263,0.685,0.247,1.19,0.0409,0.825,0.308,1.24,0.0119,0.533,0.441,1.36,0.134,0.992,0.259,1.2,"4155-3_2","SL003198","Tenascin","Tenascin","P24821","3371","TNC","Human","RFU","Protein",1,16200,0.828,"PASS",0.986
"SL004304",8.79,8.8,8.64,8.67,8.75,8.76,8.7,8.68,8.6,8.67,0.816,0.997,-0.0297,-1.02,0.237,0.733,-0.0683,-1.05,0.173,0.844,-0.0825,-1.06,0.00229,0.108,-0.226,-1.17,0.0313,0.472,-0.165,-1.12,0.189,0.685,-0.0771,-1.05,0.106,0.956,-0.129,-1.09,0.00313,0.353,-0.277,-1.21,0.0224,0.768,-0.211,-1.16,"3766-51_4","SL004304","Syntaxin-1A","STX1a","Q16623","6804","STX1A","Human","RFU","Protein",40,282,0.833,"PASS",0.925
"SL000668",13.5,13.4,13.3,13.3,13.2,13.7,13.5,13.3,13.2,13.3,0.156,0.997,0.206,1.15,0.566,0.804,-0.0659,-1.05,0.0379,0.481,-0.251,-1.19,0.00121,0.0681,-0.478,-1.39,0.208,0.767,-0.191,-1.14,0.88,0.947,0.0162,1.01,0.211,0.975,0.183,1.14,0.978,0.995,-0.00461,-1,0.158,0.996,0.238,1.18,"2973-15_2","SL000668","Platelet glycoprotein 4","CD36 ANTIGEN","P16671","948","CD36","Human","RFU","Protein",40,6270,0.821,"PASS",1.29
"SL004742",14.8,14.6,14.7,14.6,14.6,14.7,14.4,14.5,14.5,14.5,0.477,0.997,-0.0669,-1.05,0.00594,0.298,-0.218,-1.16,0.00965,0.237,-0.214,-1.16,0.18,0.822,-0.132,-1.1,0.442,0.877,-0.0789,-1.06,0.0286,0.685,-0.16,-1.12,0.362,0.975,0.0899,1.06,0.0827,0.957,0.199,1.15,0.0534,0.862,0.221,1.17,"4763-31_3","SL004742","Afamin","Afamin","P43652","173","AFM","Human","RFU","Protein",0.005,26200,0.814,"PASS",0.866
"SL004588",14.6,14.8,14.7,14.7,14.6,14.6,14.9,14.9,15,14.9,0.629,0.997,-0.0649,-1.05,0.0977,0.733,0.183,1.14,0.0113,0.25,0.295,1.23,0.083,0.643,0.241,1.18,0.0322,0.472,0.313,1.24,0.163,0.685,0.155,1.11,0.325,0.975,0.148,1.11,0.639,0.964,0.0816,1.06,0.332,0.996,0.168,1.12,"2630-12_2","SL004588","Interleukin-1 Receptor accessory protein","IL-1 R AcP","Q9NPH3","3556","IL1RAP","Human","RFU","Protein",1,29900,0.902,"PASS",0.812
"SL002654",11.5,11.3,11.3,11.5,11.1,11.5,11.6,11.7,11.9,11.5,0.736,0.997,-0.0439,-1.03,0.0395,0.686,0.331,1.26,0.0221,0.367,0.385,1.31,0.051,0.586,0.394,1.31,0.0686,0.566,0.384,1.31,0.0616,0.685,0.304,1.23,0.267,0.975,0.244,1.18,0.345,0.957,0.24,1.18,0.333,0.996,0.245,1.19,"4834-61_2","SL002654","Ephrin type-A receptor 2","Epithelial cell kinase","P29317","1969","EPHA2","Human","RFU","Protein",40,2730,0.798,"PASS",0.922
"SL004697",7.44,7.53,7.56,7.57,7.39,7.4,7.37,7.37,7.36,7.36,0.536,0.997,-0.047,-1.03,0.0595,0.733,-0.105,-1.08,0.0226,0.369,-0.133,-1.1,0.012,0.27,-0.177,-1.13,0.225,0.783,-0.0887,-1.06,0.125,0.685,-0.0852,-1.06,0.703,0.975,-0.0286,-1.02,0.468,0.957,-0.063,-1.04,0.864,0.996,0.0148,1.01,"2623-54_4","SL004697","Protein E7_HPV16","HPV E7 Type 16","P03129","1489079","Human-virus","Human papillomavirus type 16","RFU","Protein",40,130,0.8,"PASS",0.812
"SL003522",12.7,12.7,12.6,12.8,12.5,12.7,12.6,12.6,12.4,12.6,0.984,0.997,-0.00147,-1,0.346,0.733,-0.0612,-1.04,0.811,0.999,-0.0162,-1.01,0.000121,0.0152,-0.324,-1.25,0.729,0.936,0.0296,1.02,0.306,0.695,-0.0677,-1.05,0.571,0.975,-0.0508,-1.04,0.000669,0.189,-0.362,-1.28,0.965,0.996,-0.00447,-1,"4983-6_1","SL003522","Endoplasmic reticulum resident protein 29","ERP29","P30040","10961","ERP29","Human","RFU","Protein",0.005,3830,0.787,"PASS",1.03
"SL004920",13.7,13.7,13.7,13.5,13.2,13.5,13.5,13.7,13.3,13.8,0.196,0.997,-0.197,-1.15,0.55,0.792,-0.101,-1.07,0.332,0.999,0.172,1.13,0.966,0.991,0.009,1.01,0.000143,0.0202,0.873,1.83,0.516,0.771,-0.112,-1.08,0.62,0.975,0.116,1.08,0.848,0.979,-0.0516,-1.04,0.00287,0.216,0.818,1.76,"4203-50_2","SL004920","Cofilin-1","Cofilin-1","P23528","1072","CFL1","Human","RFU","Protein",40,2160,0.802,"PASS",0.957
"SL007284",8.34,8.44,8.41,8.53,8.76,8.31,8.28,8.22,8.21,8.36,0.796,0.997,-0.0293,-1.02,0.161,0.733,-0.125,-1.09,0.164,0.84,-0.13,-1.09,0.0234,0.385,-0.256,-1.19,0.00725,0.277,-0.319,-1.25,0.105,0.685,-0.146,-1.11,0.0494,0.834,-0.241,-1.18,0.00825,0.485,-0.378,-1.3,0.0027,0.216,-0.429,-1.35,"3187-52_2","SL007284","Cysteine-rich secretory protein 3","CRIS3","P54108","10321","CRISP3","Human","RFU","Protein",40,209,0.843,"PASS",0.926
"SL000382",9.25,9.35,9.4,9.55,9.01,9.26,8.93,8.57,8.72,8.46,0.995,0.997,0.00213,1,0.16,0.733,-0.429,-1.35,0.0068,0.214,-0.875,-1.83,0.0249,0.39,-0.868,-1.83,0.188,0.72,-0.529,-1.44,0.314,0.695,-0.304,-1.23,0.599,0.975,-0.216,-1.16,0.751,0.966,-0.15,-1.11,0.798,0.996,0.121,1.09,"3714-49_2","SL000382","Creatine kinase M-type:Creatine kinase B-type heterodimer","CK-MB","P12277 P06732","1152 1158","CKB;CKM","Human","RFU","Protein",1,504,0.831,"PASS",0.98
"SL006777",12.5,12.4,12.5,12.5,12.4,12.5,12.2,12.5,12.4,12.3,0.855,0.997,0.0237,1.02,0.000665,0.0751,-0.281,-1.22,0.745,0.999,-0.0274,-1.02,0.335,0.959,-0.0979,-1.07,0.0824,0.586,-0.186,-1.14,0.000679,0.11,-0.286,-1.22,0.642,0.975,-0.0518,-1.04,0.335,0.957,-0.124,-1.09,0.104,0.971,-0.21,-1.16,"3367-8_3","SL006777","Fetuin-B","FETUB","Q9UGM5","26998","FETUB","Human","RFU","Protein",0.005,7240,0.829,"PASS",0.894
"SL007145",8.81,9.04,9.29,9.12,9.18,8.88,8.82,8.83,8.75,8.77,0.705,0.997,0.0709,1.05,0.15,0.733,-0.293,-1.23,0.0115,0.25,-0.543,-1.46,0.0511,0.586,-0.502,-1.42,0.0565,0.537,-0.513,-1.43,0.147,0.685,-0.301,-1.23,0.0385,0.814,-0.586,-1.5,0.0929,0.957,-0.549,-1.46,0.0876,0.971,-0.555,-1.47,"5236-2_3","SL007145","Nuclear receptor subfamily 1 group D member 1","NR1D1","P20393","9572","NR1D1","Human","RFU","Protein",40,345,0.808,"PASS",0.873
"SL000316",16.8,16.9,16.9,17,16.9,16.8,16.9,16.7,16.7,16.6,0.702,0.997,0.0358,1.03,0.945,0.977,0.00612,1,0.0894,0.674,-0.159,-1.12,0.00785,0.216,-0.303,-1.23,0.0163,0.418,-0.286,-1.22,0.863,0.944,-0.0155,-1.01,0.0268,0.719,-0.274,-1.21,0.00302,0.353,-0.428,-1.35,0.0054,0.347,-0.399,-1.32,"4481-34_2","SL000316","Complement C4","C4","P0C0L4, P0C0L5","720 721","C4A;C4B","Human","RFU","Protein",0.005,90000,0.883,"PASS",1.25
"SL004791",12.6,12.6,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.5,0.583,0.997,-0.0857,-1.06,0.196,0.733,0.0926,1.07,0.00878,0.231,0.198,1.15,0.0241,0.385,0.205,1.15,0.148,0.668,0.136,1.1,0.256,0.685,0.0824,1.06,0.144,0.975,0.144,1.11,0.202,0.957,0.146,1.11,0.464,0.996,0.083,1.06,"5073-30_2","SL004791","Tumor necrosis factor receptor superfamily member 25","DR3","Q93038","8718","TNFRSF25","Human","RFU","Protein",0.005,8420,0.851,"PASS",1.01
"SL001945",15.4,15,15.1,15.2,15,15.3,14.7,14.6,14.7,14.6,0.634,0.997,-0.0838,-1.06,0.303,0.733,-0.176,-1.13,0.00779,0.225,-0.481,-1.4,0.0734,0.629,-0.386,-1.31,0.0425,0.519,-0.459,-1.37,0.563,0.797,-0.0971,-1.07,0.777,0.98,-0.0647,-1.05,0.798,0.977,0.0676,1.05,0.856,0.996,-0.0477,-1.03,"3470-1_2","SL001945","E-selectin","sE-Selectin","P16581","6401","SELE","Human","RFU","Protein",1,24300,0.834,"PASS",0.89
"SL004692",8.49,8.52,8.57,8.63,8.49,8.49,8.48,8.44,8.42,8.39,0.974,0.997,-0.0033,-1,0.601,0.825,-0.0378,-1.03,0.0421,0.506,-0.155,-1.11,0.00629,0.211,-0.252,-1.19,0.0682,0.566,-0.175,-1.13,0.743,0.888,-0.024,-1.02,0.409,0.975,-0.0822,-1.06,0.134,0.957,-0.173,-1.13,0.37,0.996,-0.103,-1.07,"2607-54_2","SL004692","Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex","CLF-1/CLC Complex","O75462 Q9UBD9","9244 23529","CRLF1;CLCF1","Human","RFU","Protein",40,387,0.817,"PASS",0.883
"SL005230",11.7,11.6,11.6,11.8,11.5,11.7,11.8,11.9,12,11.8,0.986,0.997,-0.00181,-1,0.0572,0.733,0.2,1.15,0.0229,0.369,0.251,1.19,0.123,0.736,0.203,1.15,0.0441,0.519,0.279,1.21,0.0781,0.685,0.188,1.14,0.193,0.975,0.188,1.14,0.418,0.957,0.135,1.1,0.192,0.996,0.217,1.16,"5139-32_3","SL005230","Netrin receptor UNC5C","UNC5H3","O95185","8633","UNC5C","Human","RFU","Protein",1,3030,0.828,"PASS",0.915
"SL007673",9.77,9.7,9.74,9.66,9.8,9.71,9.81,9.54,9.56,9.49,0.605,0.997,-0.0553,-1.04,0.0285,0.632,0.164,1.12,0.0885,0.674,-0.133,-1.1,0.262,0.916,-0.105,-1.08,0.0145,0.4,-0.241,-1.18,0.0169,0.569,0.181,1.13,0.676,0.975,-0.0424,-1.03,0.957,0.995,-0.00636,-1,0.194,0.996,-0.152,-1.11,"3327-27_1","SL007673","Netrin-4","NET4","Q9HB63","59277","NTN4","Human","RFU","Protein",1,614,0.892,"PASS",1.02
"SL000283",10.3,10.4,10.3,10.3,10.3,10.2,10.4,10.4,10.4,10.5,0.272,0.997,-0.112,-1.08,0.0936,0.733,0.162,1.12,0.0333,0.442,0.215,1.16,0.0279,0.419,0.268,1.2,0.116,0.61,0.2,1.15,0.181,0.685,0.129,1.09,0.756,0.98,0.0404,1.03,0.608,0.957,0.0773,1.06,0.858,0.996,0.0269,1.02,"3485-28_2","SL000283","Beta-2-microglobulin","b2-Microglobulin","P61769","567","B2M","Human","RFU","Protein",0.005,1090,0.775,"PASS",0.638
"SL005352",9.98,9.96,10,10,9.88,10.1,10.1,9.89,9.97,9.65,0.492,0.997,0.108,1.08,0.854,0.941,0.0242,1.02,0.0447,0.511,-0.278,-1.21,0.0943,0.661,-0.278,-1.21,0.00676,0.277,-0.476,-1.39,0.718,0.878,0.0482,1.03,0.403,0.975,-0.152,-1.11,0.503,0.957,-0.14,-1.1,0.094,0.971,-0.351,-1.28,"4985-11_1","SL005352","Fatty acid-binding protein, epidermal","FABPE","Q01469","2171","FABP5","Human","RFU","Protein",40,1150,0.752,"PASS",0.84
"SL009790",11.4,11.4,11.4,11.4,11.4,11.3,11.4,11.4,11.3,11.5,0.235,0.997,-0.0746,-1.05,0.325,0.733,0.0417,1.03,0.23,0.91,0.0531,1.04,0.96,0.991,0.00264,1,0.000743,0.0494,0.192,1.14,0.387,0.71,0.0372,1.03,0.615,0.975,0.0294,1.02,0.73,0.964,-0.0232,-1.02,0.0131,0.634,0.169,1.12,"5494-52_3","SL009790","Small nuclear ribonucleoprotein F","RUXF","P62306","6636","SNRPF","Human","RFU","Protein",40,1700,0.88,"PASS",1.01
"SL000468",11.2,11.2,11.3,11.3,11.2,11.2,11.3,11.4,11.5,11.5,0.925,0.997,0.0181,1.01,0.334,0.733,0.0883,1.06,0.0583,0.557,0.182,1.13,0.0227,0.385,0.265,1.2,0.0381,0.512,0.252,1.19,0.366,0.703,0.0842,1.06,0.205,0.975,0.161,1.12,0.101,0.957,0.241,1.18,0.115,0.971,0.231,1.17,"3069-52_3","SL000468","Immunoglobulin M","IgM","P01871","3507 3512 50802 3535","IGHM;IGJ;IGK@;IGL@","Human","RFU","Protein",0.005,3550,0.739,"PASS",0.842
"SL000467",14,14,14,14,13.9,13.7,13.9,13.9,13.9,13.8,0.028,0.997,-0.245,-1.18,0.178,0.733,0.0749,1.05,0.0109,0.247,0.15,1.11,0.0422,0.535,0.143,1.1,0.241,0.803,0.0857,1.06,0.223,0.685,0.0688,1.05,0.127,0.956,0.117,1.08,0.224,0.957,0.108,1.08,0.541,0.996,0.054,1.04,"3700-15_4","SL000467","Immunoglobulin G","IgG","P01857","3500 3501  3502 3503  50802 3535","IGHG1;IGHG2;IGHG3;IGHG4;IGK@;IGL@","Human","RFU","Protein",0.005,16600,0.798,"PASS",0.873
"SL010288",12,12.1,12.1,11.9,11.9,11.9,11.4,11.9,12.1,12,0.547,0.997,-0.151,-1.11,0.00165,0.133,-0.537,-1.45,0.891,0.999,0.0239,1.02,0.2,0.855,0.27,1.21,0.173,0.699,0.3,1.23,0.00407,0.288,-0.492,-1.41,0.256,0.975,0.26,1.2,0.0478,0.881,0.527,1.44,0.0443,0.862,0.534,1.45,"3352-80_3","SL010288","Carbonic anhydrase 6","Carbonic anhydrase 6","P23280","765","CA6","Human","RFU","Protein",1,6320,0.849,"PASS",0.896
"SL005152",11.4,11.4,11.4,11.6,11.3,11.3,11.2,11.2,11.2,11.3,0.178,0.997,-0.119,-1.09,0.33,0.733,-0.0668,-1.05,0.314,0.999,-0.0723,-1.05,0.000889,0.0583,-0.293,-1.23,0.614,0.911,-0.0454,-1.03,0.209,0.685,-0.0867,-1.06,0.059,0.834,-0.178,-1.13,0.000246,0.0925,-0.408,-1.33,0.166,0.996,-0.15,-1.11,"3079-62_2","SL005152","Retinoic acid receptor responder protein 2","TIG2","Q99969","5919","RARRES2","Human","RFU","Protein",0.005,2130,0.836,"PASS",0.942
"SL000319",11.8,11.9,11.8,11.9,11.8,11.7,11.8,11.7,11.6,11.6,0.559,0.997,-0.0385,-1.03,0.295,0.733,-0.0509,-1.04,0.128,0.783,-0.0776,-1.06,0.0129,0.28,-0.154,-1.11,0.0475,0.528,-0.128,-1.09,0.196,0.685,-0.0634,-1.04,0.0326,0.786,-0.143,-1.1,0.00395,0.366,-0.225,-1.17,0.013,0.634,-0.193,-1.14,"2381-52_4","SL000319","Complement C5","C5","P01031","727","C5","Human","RFU","Protein",0.005,3030,0.876,"PASS",0.882
"SL003764",13,13,13.1,13.2,13,12.9,13,13.3,13.3,13.2,0.432,0.997,-0.0852,-1.06,0.487,0.765,0.0589,1.04,0.00757,0.225,0.24,1.18,0.066,0.622,0.198,1.15,0.116,0.61,0.177,1.13,0.317,0.695,0.0853,1.06,0.00132,0.298,0.38,1.3,0.00999,0.533,0.349,1.27,0.0197,0.696,0.314,1.24,"4498-62_2","SL003764","Neural cell adhesion molecule 1, 120 kDa isoform","NCAM-120","P13591","4684","NCAM1","Human","RFU","Protein",1,9460,0.818,"PASS",0.861
"SL006970",10.7,10.7,10.6,10.8,10.6,10.8,11,11,11,10.8,0.571,0.997,0.0797,1.06,0.0286,0.632,0.206,1.15,0.0129,0.27,0.245,1.19,0.191,0.841,0.154,1.11,0.423,0.877,0.0983,1.07,0.0252,0.685,0.214,1.16,0.026,0.716,0.289,1.22,0.176,0.957,0.202,1.15,0.339,0.996,0.142,1.1,"5349-69_3","SL006970","Delta-like protein 1","DLL1","O00548","28514","DLL1","Human","RFU","Protein",1,1570,0.769,"PASS",0.778
"SL006522",9.57,9.4,9.5,9.62,9.37,9.71,9.54,9.36,9.27,9.22,0.446,0.997,0.14,1.1,0.989,0.993,0.00147,1,0.0171,0.318,-0.261,-1.2,0.0173,0.335,-0.314,-1.24,0.162,0.672,-0.191,-1.14,0.972,0.984,0.00366,1,0.0834,0.956,-0.25,-1.19,0.0709,0.909,-0.302,-1.23,0.277,0.996,-0.18,-1.13,"5000-52_1","SL006522","Galectin-3-binding protein","LG3BP","Q08380","3959","LGALS3BP","Human","RFU","Protein",1,531,0.873,"PASS",0.857
"SL010504",9.33,9.55,10.1,9.86,10.1,9.51,9.51,9.54,9.47,9.65,0.433,0.997,0.176,1.13,0.404,0.743,-0.22,-1.16,0.00846,0.227,-0.737,-1.67,0.122,0.736,-0.516,-1.43,0.0795,0.586,-0.613,-1.53,0.397,0.714,-0.228,-1.17,0.0348,0.786,-0.778,-1.71,0.186,0.957,-0.56,-1.47,0.122,0.971,-0.653,-1.57,"3821-28_1","SL010504","MAP kinase-activated protein kinase 5","MAPK5","Q8IW41","8550","MAPKAPK5","Human","RFU","Protein",40,596,0.839,"PASS",1.01
