"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C37431",0,1,1,-1.74,0.0826,-1.21,0.225,380,"N-methylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",37431,"LC/MS Pos Early",100001956,1335,130.08626,"475-11-6","557",541,"","",""
"C512",0,1,1,-3.05,0.00228,-1.21,0.227,32,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1225,133.06077,"70-47-3","6267",6031,"C00152","HMDB00168","CHEBI:17196"
"C33009",0,1,1,-2.39,0.0169,-1.2,0.228,3218,"homostachydrine*","Xenobiotics","Food Component/Plant",33009,"LC/MS Pos Early",100001550,1750,158.11756,"1195-94-4","441447",390180,"C08283","HMDB33433",""
"C1584",0,1,1,-0.994,0.32,-1.2,0.231,3244,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1584,"LC/MS Pos Early",1104,3339,190.08626,"1912-33-0","74706",67279,"","HMDB29738","CHEBI:72782"
"C47101",0,1,1,-2.34,0.0192,-1.2,0.232,3855,"N-methylpipecolate","Xenobiotics","Chemical",47101,"LC/MS Pos Early",100005383,1932,144.10191,"41447-17-0","11862129;11286529",9461516,"","",""
"C15681",0,1,1,-1.74,0.0814,-1.18,0.237,412,"4-guanidinobutanoate","Amino Acid","Guanidino and Acetamido Metabolism",15681,"LC/MS Pos Early",100000096,2320,146.09241,"463-003;463-00-3","500",486,"C01035","HMDB03464","CHEBI:15728"
"C48460",0,1,1,1.83,0.0679,1.16,0.245,2980,"propyl 4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48460,"LC/MS Neg",100006264,3971,259.02818,"162338-10-5","",NA,"","",""
"C531",0,1,1,-0.0836,0.933,-1.16,0.246,1885,"3-hydroxy-3-methylglutarate","Lipid","Mevalonate Metabolism",531,"LC/MS Polar",112,2700,161.04555,"503-49-1","1662",4573695,"C03761","HMDB00355","CHEBI:16831"
"C52449",0,1,1,1.31,0.191,1.15,0.248,1525,"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)","Lipid","Phospholipid Metabolism",52449,"LC/MS Polar",100000616,870,885.54948,"","",21403055,"","",""
"C52674",0,1,1,0.762,0.446,1.15,0.25,1091,"nervonate (24:1n9)*","Lipid","Long Chain Fatty Acid",52674,"LC/MS Neg",100001231,6804,365.3425,"506-37-6","5281120",4444565,"C08323","HMDB02368",""
"C18476",0,1,1,-1.07,0.283,-1.14,0.252,2066,"glycocholate","Lipid","Primary Bile Acid Metabolism",18476,"LC/MS Neg",342,5163,464.30176,"475-31-0;863-57-0","10140",9734,"C01921","HMDB00138","CHEBI:17687"
"C20693",0,1,1,-1.35,0.176,-1.14,0.254,3394,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20693,"LC/MS Neg",100000840,610,118.99859,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C52464",0,1,1,2.18,0.0294,1.13,0.258,1539,"1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*","Lipid","Phospholipid Metabolism",52464,"LC/MS Pos Late",100008990,2198,740.52248,"","9546800",7825750,"","HMDB05323",""
"C1712",0,1,1,-0.218,0.827,-1.12,0.264,1980,"cortisol","Lipid","Steroid",1712,"LC/MS Neg",356,4713.2,361.20204,"50-23-7","5754",NA,"C00735","HMDB00063","CHEBI:17650"
"C1419",0,1,1,-0.682,0.495,-1.11,0.268,403,"5-methylthioadenosine (MTA)","Amino Acid","Polyamine Metabolism",1419,"LC/MS Pos Early",212,2752,298.09684,"2457-80-9","439176",388321,"C00170","HMDB01173","CHEBI:17509"
"C45721",0,1,1,-0.104,0.917,-1.11,0.268,3436,"3-(N-acetyl-L-cystein-S-yl) acetaminophen","Xenobiotics","Drug",45721,"LC/MS Neg",2048,2094,311.07072,"52372-86-8","83967",75765,"","",""
"C541",0,1,1,0.677,0.498,1.11,0.268,118,"4-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",541,"LC/MS Neg",144,1361.1,151.04007,"156-38-7","127",3881560,"C00642","HMDB00020","CHEBI:18101"
"C37210",0,1,1,0.657,0.511,1.11,0.269,1998,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37210,"LC/MS Neg",100002029,4500,369.17411,"","",NA,"","",""
"C575",0,1,1,-0.0532,0.958,-1.09,0.274,881,"arabinose","Carbohydrate","Pentose Metabolism",575,"LC/MS Polar",828,1804.5,195.05103,"28697-53-2","66308",59687,"C00216","HMDB00646","CHEBI:17535"
"C43807",0,1,1,-0.746,0.456,-1.09,0.275,2889,"bilirubin (Z,Z)","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",43807,"LC/MS Pos Late",1090,1840,585.27076,"635-65-4","5280352",4444055,"C00486","HMDB00054","CHEBI:16990"
"C48408",0,1,1,1.17,0.241,1.09,0.277,202,"tyramine O-sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",48408,"LC/MS Neg",100006092,1565,216.0336,"30223-92-8","153005",134849,"","HMDB06409",""
"C44664",0,1,1,-1.26,0.206,-1.08,0.279,91,"glutarylcarnitine (C5)","Amino Acid","Lysine Metabolism",44664,"LC/MS Pos Early",100001593,2393,276.14417,"102636-82-8","71464488",21403175,"","HMDB13130","CHEBI:82952"
"C584",0,1,1,1.43,0.154,1.07,0.284,950,"mannose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",584,"LC/MS Polar",803,2200,179.05611,"3458-28-4","18950",141983,"C00159","HMDB00169","CHEBI:28729"
"C48715",0,1,1,-0.951,0.342,-1.07,0.285,3356,"eugenol sulfate","Xenobiotics","Food Component/Plant",48715,"LC/MS Neg",100006171,3782,243.03326,"95480-60-7","180632",157181,"","",""
"C38399",0,1,1,-0.538,0.591,-1.07,0.286,1366,"9,10-DiHOME","Lipid","Fatty Acid, Dihydroxy",38399,"LC/MS Neg",179,5180,313.23843,"263399-34-4","9966640",8142232,"C14828","HMDB04704","CHEBI:72663"
"C2829",0,1,1,-2.38,0.0173,-1.07,0.287,326,"N-formylmethionine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2829,"LC/MS Neg",194,1543.8,176.03869,"4289-98-9","439750",388809,"C03145","HMDB01015","CHEBI:16552"
"C19265",0,1,1,-2.86,0.00422,-1.06,0.29,1656,"1-stearoyl-2-oleoyl-GPS (18:0/18:1)","Lipid","Phosphatidylserine (PS)",19265,"LC/MS Pos Late",100000639,3000,790.55926,"","9547087",7826037,"","",""
"C18368",0,1,1,-1.42,0.155,-1.06,0.29,421,"cys-gly, oxidized","Amino Acid","Glutathione Metabolism",18368,"LC/MS Pos Early",1224,2947,355.07406,"7729-20-6","333293",295316,"","",""
"C34396",0,1,1,-2.24,0.0251,-1.05,0.292,1495,"choline phosphate","Lipid","Phospholipid Metabolism",34396,"LC/MS Pos Early",267,700,184.07332,"72556-74-2","1014",119298,"C00588","HMDB01565","CHEBI:18132"
"C33441",0,1,1,-1.19,0.236,-1.05,0.292,310,"isobutyrylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",33441,"LC/MS Pos Early",100001055,2810,232.15434,"25518-49-4","168379",NA,"","HMDB00736",""
"C52234",0,1,1,2.38,0.0171,1.04,0.297,1880,"glycosyl-N-stearoyl-sphingosine","Lipid","Sphingolipid Metabolism",52234,"LC/MS Pos Late",100001882,3053,728.6035,"","",NA,"","",""
"C38100",0,1,1,-2.7,0.00694,-1.03,0.302,3123,"betonicine","Xenobiotics","Food Component/Plant",38100,"LC/MS Pos Early",100002153,1012,160.09682,"515-25-3","164642",144333,"C08269","HMDB29412",""
"C18349",0,1,1,-2.34,0.0195,-1.03,0.305,221,"indolelactate","Amino Acid","Tryptophan Metabolism",18349,"LC/MS Pos Early",100000463,2600,206.08117,"832-97-3","92904",83867,"C02043","HMDB00671",""
"C47112",0,1,1,-1.84,0.066,-1.02,0.31,2049,"etiocholanolone glucuronide","Lipid","Steroid",47112,"LC/MS Neg",100005403,4915,465.24939,"621890","",NA,"","",""
"C1417",0,1,1,-4.52,6.27e-06,-1.01,0.313,228,"kynurenate","Amino Acid","Tryptophan Metabolism",1417,"LC/MS Neg",98,2224,188.03531,"492-27-3","3845",3712,"C01717","HMDB00715","CHEBI:18344"
"C38754",0,1,1,-0.321,0.748,-0.992,0.321,56,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38754,"LC/MS Pos Early",100002679,903,192.05027,"56271-99-9","40772",37241,"","HMDB41900",""
"C32350",0,1,1,-0.121,0.904,-0.984,0.325,76,"1-methylimidazoleacetate","Amino Acid","Histidine Metabolism",32350,"LC/MS Pos Early",100001208,2064,141.06586,"2625-49-2","75810",68319,"C05828","HMDB02820","CHEBI:1606"
"C43343",0,1,1,0.365,0.715,0.981,0.327,1243,"2-aminooctanoate","Lipid","Fatty Acid, Amino",43343,"LC/MS Pos Late",100004227,750,160.13321,"644-90-6","69522",62727,"","HMDB00991",""
"C22842",0,1,1,-0.628,0.53,-0.958,0.338,2065,"cholate","Lipid","Primary Bile Acid Metabolism",22842,"LC/MS Neg",136,5165,407.28029,"81-25-4","221493",NA,"C00695","HMDB00619","CHEBI:16359"
"C34445",0,1,1,-0.614,0.539,-0.946,0.344,1852,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34445,"LC/MS Polar",100000626,1850,378.24148,"26993-30-6","5283560",4446673,"C06124","HMDB00277",""
"C36752",0,1,1,-1.5,0.134,-0.939,0.348,82,"N6-acetyllysine","Amino Acid","Lysine Metabolism",36752,"LC/MS Neg",100001734,1059,187.10881,"692-04-6","92832",83801,"C02727","HMDB00206","CHEBI:17752"
"C2761",0,1,1,-1.8,0.0724,-0.932,0.351,194,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2761,"LC/MS Neg",1094,4808,775.67944,"51-48-9","5819",5614,"C01829","HMDB01918","CHEBI:18332"
"C32553",0,1,1,2.41,0.0159,0.932,0.352,139,"phenol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32553,"LC/MS Neg",100001510,2156,172.9914,"937-34-8","74426",67018,"C02180","HMDB60015","CHEBI:27905"
"C1515",0,1,1,-0.209,0.834,-0.918,0.359,3620,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C54885",0,1,1,-0.453,0.65,-0.902,0.367,1752,"1-linoleoyl-GPG (18:2)*","Lipid","Lysolipid",54885,"LC/MS Neg",100009227,5516,507.27284,"","",NA,"","",""
"C52608",0,1,1,-1.05,0.293,-0.892,0.372,1464,"linoleoyl ethanolamide","Lipid","Endocannabinoid",52608,"LC/MS Neg",100006726,6150,322.27515,"68171-52-8","5283446",4446566,"","HMDB12252","CHEBI:64032"
"C45404",0,1,1,-0.183,0.855,-0.877,0.381,3137,"N-acetylalliin","Xenobiotics","Food Component/Plant",45404,"LC/MS Pos Early",100005367,1348,220.06381,"","",NA,"","",""
"C566",0,1,1,-1.88,0.06,-0.871,0.384,112,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C32827",0,1,1,0.322,0.748,0.868,0.385,2026,"andro steroid monosulfate (1)*","Lipid","Steroid",32827,"LC/MS Neg",100002152,3871,383.1534,"","",NA,"C04555","HMDB02759","CHEBI:83037"
"C33968",0,1,1,-0.309,0.757,-0.866,0.386,1059,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",33968,"LC/MS Neg",100001232,5224,197.1547,"2430-94-6","5312378",4471803,"","HMDB00529",""
"C1516",0,1,1,-0.961,0.337,-0.866,0.387,4,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1516,"LC/MS Pos Early",1023,1280,90.05496,"107-97-1","1088",1057,"C00213","HMDB00271","CHEBI:15611"
"C18497",0,1,1,-0.747,0.455,-0.865,0.387,2067,"taurocholate","Lipid","Primary Bile Acid Metabolism",18497,"LC/MS Neg",1648,5150,514.28439,"145-42-6","6675",NA,"C05122","HMDB00036","CHEBI:28865"
"C32492",0,1,1,-1.98,0.0476,-0.863,0.388,1053,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C22185",0,1,1,-0.408,0.683,-0.854,0.393,34,"N-acetylaspartate (NAA)","Amino Acid","Alanine and Aspartate Metabolism",22185,"LC/MS Polar",100000787,3143,174.04079,"997-55-7;997-55-7","65065",58576,"C01042","HMDB00812","CHEBI:21547"
"C32342",0,1,1,-0.965,0.334,-0.845,0.398,2686,"adenosine 5'-monophosphate (AMP)","Nucleotide","Purine Metabolism, Adenine containing",32342,"LC/MS Pos Early",209,1013,348.07037,"149022-20-8","6083",10239183,"C00020","HMDB00045","CHEBI:16027"
"C33384",0,1,1,-0.977,0.329,-0.843,0.399,3441,"salicyluric glucuronide*","Xenobiotics","Drug",33384,"LC/MS Neg",100001332,1463,370.07797,"","",21403117,"","",""
"C32377",0,1,1,-0.308,0.758,-0.833,0.405,1005,"N-acetylneuraminate","Carbohydrate","Aminosugar Metabolism",32377,"LC/MS Polar",1162,3072.6,308.0987,"131-48-6","439197",10292217,"C00270","HMDB00230","CHEBI:45744"
"C53260",0,1,1,-2.42,0.0153,-0.821,0.412,1610,"oleoylcholine","Lipid","Phospholipid Metabolism",53260,"LC/MS Pos Late",100009331,1449,368.35231,"","",NA,"","",""
"C15745",0,1,1,-1.13,0.259,-0.818,0.414,285,"methylsuccinate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15745,"LC/MS Polar",2051,2800,131.03498,"498-21-5","10349",9922,"","HMDB01844",""
"C42382",0,1,1,-1.59,0.111,-0.817,0.414,332,"S-adenosylhomocysteine (SAH)","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42382,"LC/MS Neg",197,1832.4,383.11431,"979-92-0","439155",16788012,"C00021","HMDB00939","CHEBI:16680"
"C15142",0,1,1,0.617,0.537,0.802,0.423,16,"allo-threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",15142,"LC/MS Polar",100000272,2511.1,118.05096,"28954-12-3","99289",89699,"C05519","HMDB04041",""
"C42370",0,1,1,-2.22,0.0267,-0.791,0.429,57,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42370,"LC/MS Pos Early",35,1528,114.05496,"2906-39-0","1196",10140206,"C04322","HMDB01301","CHEBI:1372"
"C31536",0,1,1,-1.26,0.207,-0.784,0.433,3247,"N-(2-furoyl)glycine","Xenobiotics","Food Component/Plant",31536,"LC/MS Neg",100001086,1525.8,168.03023,"5657-19-2;5657-19-2","21863",20549,"","HMDB00439",""
"C1437",0,1,1,-1.47,0.143,-0.784,0.433,1033,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
"C18335",0,1,1,-1.41,0.157,-0.779,0.436,3280,"quinate","Xenobiotics","Food Component/Plant",18335,"LC/MS Polar",100000442,2432.9,191.05611,"77-95-2","6508",10246715,"C00296","HMDB03072",""
"C22206",0,1,1,0.383,0.702,0.778,0.437,3308,"theanine","Xenobiotics","Food Component/Plant",22206,"LC/MS Pos Early",100000784,2180,175.10772,"3081-61-6","439378",388498,"C01047","HMDB34365",""
"C34428",0,1,1,1.63,0.104,0.769,0.442,1741,"1-palmitoyl-GPA (16:0)","Lipid","Lysolipid",34428,"LC/MS Neg",100001445,5600,409.23606,"17618-08-5","6419701",4925335,"C04036","HMDB00327","CHEBI:15799"
"C32415",0,1,1,0.813,0.416,0.766,0.443,1113,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32415,"LC/MS Neg",100001182,6034,335.29555,"7370-49-2","5282807",4445934,"C16533","HMDB61714",""
"C43266",0,1,1,-3.02,0.00252,-0.762,0.446,3767,"2-aminophenol sulfate","Xenobiotics","Chemical",43266,"LC/MS Neg",100004322,1677,188.0023,"","181670",158022,"","HMDB61116",""
"C48763",0,1,1,0.0985,0.922,0.758,0.448,2976,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48763,"LC/MS Neg",100006375,2163,218.99688,"","",NA,"","",""
"C37114",0,1,1,-0.56,0.576,-0.754,0.451,2700,"N6-methyladenosine","Nucleotide","Purine Metabolism, Adenine containing",37114,"LC/MS Neg",213,2593,148.06285,"1867-73-8","102175",92307,"","HMDB04044",""
"C35136",0,1,1,-0.663,0.508,-0.754,0.451,2762,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,"","HMDB00884",""
"C1899",0,1,1,-0.221,0.825,-0.742,0.458,2809,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C15910",0,1,1,-1.57,0.117,-0.742,0.458,903,"maltotetraose","Carbohydrate","Glycogen Metabolism",15910,"LC/MS Neg",100000275,910,665.21458,"34612-38-9","446495",393830,"C02052","HMDB01296","CHEBI:61988"
"C21232",0,1,1,-0.184,0.854,-0.739,0.46,1811,"2-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21232,"LC/MS Neg",100000943,6300,281.24858,"3443-84-3","5319879",4478086,"","",""
"C35159",0,1,1,-0.814,0.415,-0.738,0.46,417,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,"","HMDB00656",""
"C1598",0,1,1,1.5,0.134,0.718,0.473,302,"tigloylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1598,"LC/MS Pos Early",1161,1926,158.08117,"35842-45-6","6441567",4945715,"","HMDB00959",""
"C42398",0,1,1,0.314,0.754,0.715,0.474,1702,"1-stearoyl-GPE (18:0)","Lipid","Lysolipid",42398,"LC/MS Pos Late",100001461,1626,482.32412,"69747-55-3","9547068",7826018,"","HMDB11130",""
"C31591",0,1,1,-1.23,0.217,-0.713,0.476,1996,"androsterone sulfate","Lipid","Steroid",31591,"LC/MS Neg",100001073,5022,369.17411,"2479-86-9","159663",19988780,"","HMDB02759","CHEBI:83037"
"C17945",0,1,1,-1.57,0.116,-0.707,0.48,1324,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045","",""
"C35437",0,1,1,-1.77,0.0762,-0.705,0.481,311,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35437,"LC/MS Neg",100001590,1420,144.06661,"15926-18-8","10855600",9030891,"","HMDB00730","CHEBI:70979"
"C52478",0,1,1,0.363,0.716,0.704,0.481,1773,"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*","Lipid","Plasmalogen",52478,"LC/MS Pos Late",100009007,2443,744.59017,"","",NA,"","",""
"C52447",0,1,1,0.149,0.882,0.702,0.482,1536,"1-stearoyl-2-arachidonoyl-GPE (18:0/20:4)","Lipid","Phospholipid Metabolism",52447,"LC/MS Pos Late",100008977,2424,768.55378,"","5289133",4451158,"","",""
"C59",0,1,1,-3.47,0.000522,-0.698,0.485,58,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C19503",0,1,1,2.99,0.00283,0.692,0.489,1848,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C15500",0,1,1,-0.844,0.398,-0.666,0.506,1310,"carnitine","Lipid","Carnitine Metabolism",15500,"LC/MS Pos Early",100000007,1978,162.11247,"461-05-2","10917",10455,"C00318","HMDB00062","CHEBI:16347"
"C594",0,1,1,-0.543,0.587,-0.658,0.51,2813,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1942,123.05529,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C45970",0,1,1,0.439,0.661,0.653,0.514,1746,"1-palmitoyl-GPG (16:0)*","Lipid","Lysolipid",45970,"LC/MS Neg",100005717,5570,483.27284,"","3300276",2548639,"","",""
"C27710",0,1,1,0.902,0.367,0.648,0.517,2,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27710,"LC/MS Neg",100001006,731,116.03531,"543-24-8","10972",10507,"","HMDB00532",""
"C40007",0,1,1,-1.24,0.214,-0.647,0.518,47,"carboxyethyl-GABA","Amino Acid","Glutamate Metabolism",40007,"LC/MS Pos Early",100003260,2085,176.09174,"908055","2572",2474,"","HMDB02201",""
"C52977",0,1,1,-1.68,0.0927,-0.639,0.523,2080,"glycocholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52977,"LC/MS Neg",100009259,4533,640.33385,"","",NA,"","",""
"C37443",0,1,1,-1.79,0.0741,-0.635,0.525,349,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37443,"LC/MS Pos Early",100002113,597,154.01686,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C18374",0,1,1,-3.16,0.00158,-0.624,0.533,329,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18374,"LC/MS Pos Early",100000039,1272,166.05325,"3226-65-1","158980",139840,"C02989","HMDB02005","CHEBI:49033"
"C15586",0,1,1,-1.9,0.057,-0.619,0.536,908,"maltose","Carbohydrate","Glycogen Metabolism",15586,"LC/MS Polar",913,3329.4,387.11442,"6363-53-7","10991489",388469,"C00208","HMDB00163","CHEBI:47937"
"C27738",0,1,1,-0.123,0.902,-0.614,0.539,2849,"threonate","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",27738,"LC/MS Polar",100001022,2384,135.02989,"70753-61-6","151152",133224,"C01620","HMDB00943",""
"C48255",0,1,1,-2.81,0.00499,-0.603,0.546,898,"arabonate/xylonate","Carbohydrate","Pentose Metabolism",48255,"LC/MS Polar",100006115,2664.6,165.04046,"","",NA,"","",""
"C40473",0,1,1,-2.78,0.00539,-0.602,0.547,65,"hydantoin-5-propionic acid","Amino Acid","Histidine Metabolism",40473,"LC/MS Polar",100002514,2080,171.04113,"5624-26-0","782",761,"C05565","HMDB01212",""
"C32984",0,1,1,-3.01,0.00261,-0.576,0.565,378,"N-alpha-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32984,"LC/MS Pos Early",100000285,2000,175.10772,"1572591","439232",388369,"C00437","HMDB03357","CHEBI:16543"
"C44688",0,1,1,-1.85,0.0649,-0.572,0.567,905,"maltotriose","Carbohydrate","Glycogen Metabolism",44688,"LC/MS Neg",100000276,812,503.16175,"1109-28-0","439586",388669,"C01835","HMDB01262","CHEBI:18154"
"C32306",0,1,1,0.962,0.336,0.556,0.578,382,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C38102",0,1,1,-1.4,0.161,-0.552,0.581,1449,"oleoyl ethanolamide","Lipid","Endocannabinoid",38102,"LC/MS Neg",1137,6400,324.2908,"11-58-0;111-58-0","5283454",4446574,"","HMDB02088","CHEBI:71466"
"C35186",0,1,1,1.48,0.138,0.543,0.587,1712,"1-arachidonoyl-GPE (20:4n6)*","Lipid","Lysolipid",35186,"LC/MS Pos Late",100001571,1450,502.29282,"","42607465",21403171,"","HMDB11517",""
"C53262",0,1,1,-2.28,0.0229,-0.538,0.591,1607,"dihomo-linolenoyl-choline","Lipid","Phospholipid Metabolism",53262,"LC/MS Pos Late",100009335,1424,392.35231,"","",NA,"","",""
"C48490",0,1,1,-2.11,0.035,-0.502,0.616,1870,"sphingomyelin (d18:1/20:0, d16:1/22:0)*","Lipid","Sphingolipid Metabolism",48490,"LC/MS Pos Late",100006290,2685,759.6375,"","",23113477,"","",""
"C1643",0,1,1,-0.824,0.41,-0.498,0.618,1034,"fumarate","Energy","TCA Cycle",1643,"LC/MS Polar",330,3084,115.00368,"100-17-8","444972",10197150,"C00122","HMDB00134","CHEBI:18012"
"C1414",0,1,1,-1.12,0.261,-0.496,0.62,853,"3-phosphoglycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1414,"LC/MS Pos Early",132,590,187.00022,"80731-10-8","724",10669764,"C00597","HMDB00807","CHEBI:17050"
"C3127",0,1,1,-0.742,0.458,-0.49,0.624,2672,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,"LC/MS Pos Early",171,1295,137.04579,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C32497",0,1,1,-1.69,0.0908,-0.487,0.626,1057,"10-undecenoate (11:1n1)","Lipid","Medium Chain Fatty Acid",32497,"LC/MS Neg",100001197,5085.8,183.13905,"1333-28-4","",10771160,"","",""
"C437",0,1,1,0.749,0.454,0.484,0.628,242,"5-hydroxyindoleacetate","Amino Acid","Tryptophan Metabolism",437,"LC/MS Pos Early",71,1893,192.06552,"54-16-0","1826",1760,"C05635","HMDB00763","CHEBI:27823"
"C1418",0,1,1,0.518,0.604,0.48,0.631,2804,"5,6-dihydrothymine","Nucleotide","Pyrimidine Metabolism, Thymine containing",1418,"LC/MS Neg",158,1637.8,127.0513,"696-04-8","93556",84456,"C00906","HMDB00079","CHEBI:27468"
"C1605",0,1,1,0.638,0.523,0.476,0.634,2094,"ursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",1605,"LC/MS Neg",1135,5055,391.28538,"128-13-2","31401",29131,"C07880","HMDB00946","CHEBI:9907"
"C52437",0,1,1,1.52,0.128,0.474,0.636,1875,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,"","",NA,"","",""
"C52453",0,1,1,-1.91,0.0565,-0.462,0.644,1526,"1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*","Lipid","Phospholipid Metabolism",52453,"LC/MS Pos Late",100008981,2165,784.58509,"","",NA,"","",""
"C43258",0,1,1,-0.744,0.457,-0.431,0.666,398,"acisoga","Amino Acid","Polyamine Metabolism",43258,"LC/MS Pos Early",100004541,1813,185.12846,"106692-36-8","129397",114601,"","",""
"C21184",0,1,1,0.547,0.585,0.427,0.669,1810,"1-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21184,"LC/MS Neg",100000924,6500,281.24858,"111-03-5","5283468",4446588,"","HMDB11567",""
"C42092",0,1,1,1.72,0.0862,0.426,0.67,1277,"N-palmitoylglycine","Lipid","Fatty Acid Metabolism(Acyl Glycine)",42092,"LC/MS Neg",100003686,5580,312.25441,"2441-41-0","151008",133100,"","",""
