"","score","z","p","FDR","annot"
"HMBS",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16830",0,-2.51e-05,0.5,0.588,"Methylamine"
"GUK1",0,-2.51e-05,0.5,0.588,NA
"MSRB2",0,-2.51e-05,0.5,0.588,NA
"GGT6",0,-2.51e-05,0.5,0.588,NA
"SDF2L1",0,-2.51e-05,0.5,0.588,NA
"GNMT",0,-2.51e-05,0.5,0.588,NA
"NOS1",0,-2.51e-05,0.5,0.588,NA
"PNPO",0,-2.51e-05,0.5,0.588,NA
"RPIA",0,-2.51e-05,0.5,0.588,NA
"SHMT1",0,-2.51e-05,0.5,0.588,NA
"SOD3",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17625",0,-2.51e-05,0.5,0.588,"Deoxyuridine triphosphate"
"DUT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17489",0,-2.51e-05,0.5,0.588,"Cyclic AMP"
"PDE10A",0,-2.51e-05,0.5,0.588,NA
"NMNAT2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17026",0,-2.51e-05,0.5,0.588,"Progesterone"
"G6PC",0,-2.51e-05,0.5,0.588,NA
"CHEBI:1387",0,-2.51e-05,0.5,0.588,"3,4-Dihydroxyphenylglycol"
"CHEBI:16236",0,-2.51e-05,0.5,0.588,"Ethanol"
"CHEBI:16842",0,-2.51e-05,0.5,0.588,"Formaldehyde"
"CHEBI:17158",0,-2.51e-05,0.5,0.588,"Pyruvaldehyde"
"CHEBI:17167",0,-2.51e-05,0.5,0.588,"D-Lactaldehyde"
"CHEBI:18041",0,-2.51e-05,0.5,0.588,"Lactaldehyde"
"CHEBI:17976",0,-2.51e-05,0.5,0.588,"QH(2)"
"CHEBI:16066",0,-2.51e-05,0.5,0.588,"11-cis-Retildehyde"
"CHEBI:15646",0,-2.51e-05,0.5,0.588,"20-Hydroxy-leukotriene B4"
"CHEBI:50157",0,-2.51e-05,0.5,0.588,"5-Hydroxyindoleacetaldehyde"
"LIPC",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17245",0,-2.51e-05,0.5,0.588,"Carbon monoxide"
"CHEBI:30751",0,-2.51e-05,0.5,0.588,"Formic acid"
"CHEBI:16469",0,-2.51e-05,0.5,0.588,"Estradiol"
"GSR",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15378",0,-2.51e-05,0.5,0.588,"Hydrogen Ion"
"CHEBI:17713",0,-2.51e-05,0.5,0.588,"Deoxyadenosine monophosphate"
"DUOX1",0,-2.51e-05,0.5,0.588,NA
"DUOX2",0,-2.51e-05,0.5,0.588,NA
"NOX3",0,-2.51e-05,0.5,0.588,NA
"SGPL1",0,-2.51e-05,0.5,0.588,NA
"DPYS",0,-2.51e-05,0.5,0.588,NA
"ADO",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17141",0,-2.51e-05,0.5,0.588,"Cysteamine"
"HSD11B2",0,-2.51e-05,0.5,0.588,NA
"AGL",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15873",0,-2.51e-05,0.5,0.588,"Glucosamine 6-phosphate"
"CHEBI:15903",0,-2.51e-05,0.5,0.588,"Beta-D-Glucose"
"CHEBI:17719",0,-2.51e-05,0.5,0.588,"Beta-D-Glucose 6-phosphate"
"CHEBI:17925",0,-2.51e-05,0.5,0.588,"Alpha-D-Glucose"
"GALM",0,-2.51e-05,0.5,0.588,NA
"LCT",0,-2.51e-05,0.5,0.588,NA
"MGAM",0,-2.51e-05,0.5,0.588,NA
"PGM2L1",0,-2.51e-05,0.5,0.588,NA
"SLC37A4",0,-2.51e-05,0.5,0.588,NA
"NUDT5",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17361",0,-2.51e-05,0.5,0.588,"Cytidine monophosphate"
"CHEBI:17797",0,-2.51e-05,0.5,0.588,"D-Ribulose 5-phosphate"
"CHEBI:52742",0,-2.51e-05,0.5,0.588,"D-Ribose 5-phosphate"
"CHPT1",0,-2.51e-05,0.5,0.588,NA
"CRLS1",0,-2.51e-05,0.5,0.588,NA
"PGS1",0,-2.51e-05,0.5,0.588,NA
"SGMS1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16595",0,-2.51e-05,0.5,0.588,"Inositol 1,4,5-trisphosphate"
"CHEBI:26216",0,-2.51e-05,0.5,0.588,"Potassium"
"SHMT2",0,-2.51e-05,0.5,0.588,NA
"ASL",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15919",0,-2.51e-05,0.5,0.588,"Adenylsuccinic acid"
"CHEBI:18319",0,-2.51e-05,0.5,0.588,"SAICAR"
"CHEBI:18406",0,-2.51e-05,0.5,0.588,"AICAR"
"DHODH",0,-2.51e-05,0.5,0.588,NA
"RPE",0,-2.51e-05,0.5,0.588,NA
"INPP5J",0,-2.51e-05,0.5,0.588,NA
"AFMID",0,-2.51e-05,0.5,0.588,NA
"CHEBI:2076",0,-2.51e-05,0.5,0.588,"5-Hydroxykynurenine"
"CHEBI:30754",0,-2.51e-05,0.5,0.588,"2-Aminobenzoic acid"
"KMO",0,-2.51e-05,0.5,0.588,NA
"GUCY1B3",0,-2.51e-05,0.5,0.588,NA
"CHEBI:28087",0,-2.51e-05,0.5,0.588,"Glycogen"
"CHEBI:28102",0,-2.51e-05,0.5,0.588,"Amylose"
"CHEBI:4167",0,-2.51e-05,0.5,0.588,"D-Glucose"
"GAA",0,-2.51e-05,0.5,0.588,NA
"GRHPR",0,-2.51e-05,0.5,0.588,NA
"LALBA",0,-2.51e-05,0.5,0.588,NA
"SLC2A2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17148",0,-2.51e-05,0.5,0.588,"Putrescine"
"DGKA",0,-2.51e-05,0.5,0.588,NA
"SLC25A20",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16480",0,-2.51e-05,0.5,0.588,"Nitric oxide"
"CHEBI:18243",0,-2.51e-05,0.5,0.588,"Dopamine"
"CHEBI:18357",0,-2.51e-05,0.5,0.588,"Norepinephrine"
"CHEBI:27584",0,-2.51e-05,0.5,0.588,"Aldosterone"
"CHEBI:33023",0,-2.51e-05,0.5,0.588,"8-Isoprostane"
"CYP11B1",0,-2.51e-05,0.5,0.588,NA
"CYP11B2",0,-2.51e-05,0.5,0.588,NA
"DBH",0,-2.51e-05,0.5,0.588,NA
"GUCY1A2",0,-2.51e-05,0.5,0.588,NA
"IDO1",0,-2.51e-05,0.5,0.588,NA
"LPL",0,-2.51e-05,0.5,0.588,NA
"ATP5E",0,-2.51e-05,0.5,0.588,NA
"MCEE",0,-2.51e-05,0.5,0.588,NA
"TH",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16891",0,-2.51e-05,0.5,0.588,"Glyoxylic acid"
"GARS",0,-2.51e-05,0.5,0.588,NA
"GCSH",0,-2.51e-05,0.5,0.588,NA
"GSS",0,-2.51e-05,0.5,0.588,NA
"ANPEP",0,-2.51e-05,0.5,0.588,NA
"CBS",0,-2.51e-05,0.5,0.588,NA
"CHEBI:30841",0,-2.51e-05,0.5,0.588,"Hydroxypyruvic acid"
"PISD",0,-2.51e-05,0.5,0.588,NA
"PSPH",0,-2.51e-05,0.5,0.588,NA
"PTDSS2",0,-2.51e-05,0.5,0.588,NA
"SARS",0,-2.51e-05,0.5,0.588,NA
"SRR",0,-2.51e-05,0.5,0.588,NA
"AHCY",0,-2.51e-05,0.5,0.588,NA
"BHMT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17230",0,-2.51e-05,0.5,0.588,"Homocysteine"
"GAMT",0,-2.51e-05,0.5,0.588,NA
"CHEBI:29101",0,-2.51e-05,0.5,0.588,"Sodium"
"SLC5A5",0,-2.51e-05,0.5,0.588,NA
"CYP2A7",0,-2.51e-05,0.5,0.588,NA
"LSS",0,-2.51e-05,0.5,0.588,NA
"PHPT1",0,-2.51e-05,0.5,0.588,NA
"SQLE",0,-2.51e-05,0.5,0.588,NA
"UCKL1",0,-2.51e-05,0.5,0.588,NA
"CPOX",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16174",0,-2.51e-05,0.5,0.588,"dADP"
"CHEBI:17239",0,-2.51e-05,0.5,0.588,"CDP"
"CHEBI:28846",0,-2.51e-05,0.5,0.588,"dCDP"
"CHEBI:15713",0,-2.51e-05,0.5,0.588,"Uridine triphosphate"
"CHEBI:17552",0,-2.51e-05,0.5,0.588,"Guanosine diphosphate"
"CHEBI:15918",0,-2.51e-05,0.5,0.588,"dCMP"
"UGDH",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16813",0,-2.51e-05,0.5,0.588,"Galactitol"
"SLC17A5",0,-2.51e-05,0.5,0.588,NA
"EPHX2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17263",0,-2.51e-05,0.5,0.588,"Estrone"
"CHEBI:16997",0,-2.51e-05,0.5,0.588,"Propylene glycol"
"CHEBI:5445",0,-2.51e-05,0.5,0.588,"Glyceraldehyde"
"CHEBI:16496",0,-2.51e-05,0.5,0.588,"5-b-Cholestane-3a ,7a ,12a-triol"
"CHEBI:17252",0,-2.51e-05,0.5,0.588,"17-Hydroxyprogesterone"
"CHEBI:17278",0,-2.51e-05,0.5,0.588,"27-Deoxy-5b-cyprinol"
"CHEBI:28047",0,-2.51e-05,0.5,0.588,"3a,7a-Dihydroxy-5b-cholestane"
"CHEBI:28540",0,-2.51e-05,0.5,0.588,"3 alpha,7 alpha,26-Trihydroxy-5beta-cholestane"
"CHEBI:16330",0,-2.51e-05,0.5,0.588,"Dihydrotestosterone"
"CHEBI:15553",0,-2.51e-05,0.5,0.588,"Prostaglandin F2a"
"CHEBI:15555",0,-2.51e-05,0.5,0.588,"Prostaglandin D2"
"CHEBI:16422",0,-2.51e-05,0.5,0.588,"Androstenedione"
"CHEBI:17347",0,-2.51e-05,0.5,0.588,"Testosterone"
"CHEBI:27485",0,-2.51e-05,0.5,0.588,"Prostaglandin J2"
"CHEBI:27595",0,-2.51e-05,0.5,0.588,"11b-PGF2a"
"CHEBI:28952",0,-2.51e-05,0.5,0.588,"5a-Pregne-3,20-dione"
"CHEBI:18093",0,-2.51e-05,0.5,0.588,"17a,21-Dihydroxy-5b-pregne-3,11,20-trione"
"CHEBI:2288",0,-2.51e-05,0.5,0.588,"7a,12a-Dihydroxy-5b-cholestan-3-one"
"CHEBI:2290",0,-2.51e-05,0.5,0.588,"7a-Hydroxy-5b-cholestan-3-one"
"PAPSS2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17899",0,-2.51e-05,0.5,0.588,"7a-Hydroxy-cholestene-3-one"
"CHEBI:28477",0,-2.51e-05,0.5,0.588,"7a,12a-Dihydroxy-cholestene-3-one"
"CYP8B1",0,-2.51e-05,0.5,0.588,NA
"HSD3B1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16856",0,-2.51e-05,0.5,0.588,"Glutathione"
"GDA",0,-2.51e-05,0.5,0.588,NA
"PIKFYVE",0,-2.51e-05,0.5,0.588,NA
"PIK3CD",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17381",0,-2.51e-05,0.5,0.588,"Porphobilinogen"
"CHEBI:17549",0,-2.51e-05,0.5,0.588,"5-Aminolevulinic acid"
"CERK",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15380",0,-2.51e-05,0.5,0.588,"Succinyl-CoA"
"CHEBI:15367",0,-2.51e-05,0.5,0.588,"All-trans-retinoic acid"
"CHEBI:18020",0,-2.51e-05,0.5,0.588,"4-Trimethylammoniobutal"
"CHEBI:50648",0,-2.51e-05,0.5,0.588,"9-cis-Retinoic acid"
"CYP26A1",0,-2.51e-05,0.5,0.588,NA
"PDIA4",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16988",0,-2.51e-05,0.5,0.588,"D-Ribose"
"CHEBI:18304",0,-2.51e-05,0.5,0.588,"Nicotinic acid adenine dinucleotide"
"CHEBI:27978",0,-2.51e-05,0.5,0.588,"3,4-Dihydroxyphenylacetaldehyde"
"CHEBI:28104",0,-2.51e-05,0.5,0.588,"Methylimidazole acetaldehyde"
"CHEBI:41941",0,-2.51e-05,0.5,0.588,"3,4-Dihydroxybenzeneacetic acid"
"CHEBI:16908",0,-2.51e-05,0.5,0.588,"DH"
"CHEBI:27428",0,-2.51e-05,0.5,0.588,"3a,7a-Dihydroxy-5b-cholestan-26-al"
"CHEBI:46245",0,-2.51e-05,0.5,0.588,"Coenzyme Q10"
"CHEBI:15641",0,-2.51e-05,0.5,0.588,"5-Methyltetrahydrofolic acid"
"CHEBI:16526",0,-2.51e-05,0.5,0.588,"Carbon dioxide"
"CHEBI:20506",0,-2.51e-05,0.5,0.588,"Tetrahydrofolic acid"
"CHEBI:1127735",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18086",0,-2.51e-05,0.5,0.588,"Indoleacetaldehyde"
"CHEBI:15846",0,-2.51e-05,0.5,0.588,"D"
"CHEBI:16338",0,-2.51e-05,0.5,0.588,"4-Hydroxy-L-glutamic acid"
"CHEBI:27391",0,-2.51e-05,0.5,0.588,"Pyrroline hydroxycarboxylic acid"
"CHEBI:27809",0,-2.51e-05,0.5,0.588,"L-4-Hydroxyglutamate semialdehyde"
"CHEBI:16905",0,-2.51e-05,0.5,0.588,"Fructose 1,6-bisphosphate"
"CHEBI:16108",0,-2.51e-05,0.5,0.588,"Dihydroxyacetone phosphate"
"CHEBI:17138",0,-2.51e-05,0.5,0.588,"D-Glyceraldehyde 3-phosphate"
"CHEBI:704854",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17071",0,-2.51e-05,0.5,0.588,"Glycolaldehyde"
"CHEBI:48153",0,-2.51e-05,0.5,0.588,"D-Erythrose 4-phosphate"
"PGAM2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15820",0,-2.51e-05,0.5,0.588,"Guanosine diphosphate mannose"
"GMDS",0,-2.51e-05,0.5,0.588,NA
"GMPPB",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16264",0,-2.51e-05,0.5,0.588,"Uridine diphosphate-N-acetylglucosamine"
"GYS2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16708",0,-2.51e-05,0.5,0.588,"Adenine"
"CHEBI:34145",0,-2.51e-05,0.5,0.588,"12(R)-HPETE"
"CHEBI:15626",0,-2.51e-05,0.5,0.588,"12(S)-HPETE"
"CHEBI:34151",0,-2.51e-05,0.5,0.588,"12-KETE"
"CHEBI:15628",0,-2.51e-05,0.5,0.588,"15(S)-HPETE"
"CHEBI:34487",0,-2.51e-05,0.5,0.588,"8(S)-HPETE"
"LTC4S",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15647",0,-2.51e-05,0.5,0.588,"Leukotriene B4"
"CHEBI:15651",0,-2.51e-05,0.5,0.588,"Leukotriene A4"
"NEU3",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16410",0,-2.51e-05,0.5,0.588,"Pyridoxamine"
"CHEBI:18405",0,-2.51e-05,0.5,0.588,"Pyridoxal 5'-phosphate"
"UROC1",0,-2.51e-05,0.5,0.588,NA
"WARS2",0,-2.51e-05,0.5,0.588,NA
"AMBRA1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17283",0,-2.51e-05,0.5,0.588,"1-Phosphatidyl-1D-myo-inositol 3-phosphate"
"FIG4",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15414",0,-2.51e-05,0.5,0.588,"S-Adenosylmethionine"
"CHEBI:15625",0,-2.51e-05,0.5,0.588,"S-Adenosylmethionimine"
"METTL6",0,-2.51e-05,0.5,0.588,NA
"NNMT",0,-2.51e-05,0.5,0.588,NA
"PEMT",0,-2.51e-05,0.5,0.588,NA
"PNMT",0,-2.51e-05,0.5,0.588,NA
"SMS",0,-2.51e-05,0.5,0.588,NA
"AMDHD1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:27384",0,-2.51e-05,0.5,0.588,"4-Imidazolone-5-propionic acid"
"CHEBI:7274",0,-2.51e-05,0.5,0.588,"Formiminoglutamic acid"
"AMDHD2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18408",0,-2.51e-05,0.5,0.588,"Adenosylcobalamin"
"CHEBI:15636",0,-2.51e-05,0.5,0.588,"5,10-Methylene-THF"
"CHEBI:17460",0,-2.51e-05,0.5,0.588,"Lipoamide"
"CHEBI:17694",0,-2.51e-05,0.5,0.588,"Dihydrolipoamide"
"CHEBI:18047",0,-2.51e-05,0.5,0.588,"Dihydrolipoate"
"OPLAH",0,-2.51e-05,0.5,0.588,NA
"ATAD1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:4047",0,-2.51e-05,0.5,0.588,"Cysteinylglycine"
"CHEBI:29105",0,-2.51e-05,0.5,0.588,"Zinc (II) ion"
"FLAD1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18090",0,-2.51e-05,0.5,0.588,"3-Aminopropioldehyde"
"CHEBI:27398",0,-2.51e-05,0.5,0.588,"Imidazole-4-acetaldehyde"
"CHEBI:28799",0,-2.51e-05,0.5,0.588,"4,6-Dihydroxyquinoline"
"CHEBI:27838",0,-2.51e-05,0.5,0.588,"N1-Methyl-4-pyridone-3-carboxamide"
"SUOX",0,-2.51e-05,0.5,0.588,NA
"SLC16A1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:28667",0,-2.51e-05,0.5,0.588,"11-Dehydro-thromboxane B2"
"CHEBI:64277",0,-2.51e-05,0.5,0.588,"Dihydrobiopterin"
"CMAS",0,-2.51e-05,0.5,0.588,NA
"DEGS2",0,-2.51e-05,0.5,0.588,NA
"DGUOK",0,-2.51e-05,0.5,0.588,NA
"GGCT",0,-2.51e-05,0.5,0.588,NA
"GSTO2",0,-2.51e-05,0.5,0.588,NA
"HPD",0,-2.51e-05,0.5,0.588,NA
"MTFMT",0,-2.51e-05,0.5,0.588,NA
"NMRK1",0,-2.51e-05,0.5,0.588,NA
"NPL",0,-2.51e-05,0.5,0.588,NA
"PTGIS",0,-2.51e-05,0.5,0.588,NA
"SGPP2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16235",0,-2.51e-05,0.5,0.588,"Guanine"
"CHEBI:17111",0,-2.51e-05,0.5,0.588,"Phosphoribosyl pyrophosphate"
"CHEBI:17345",0,-2.51e-05,0.5,0.588,"Guanosine monophosphate"
"CHEBI:2030",0,-2.51e-05,0.5,0.588,"5-Aminoimidazole-4-carboxamide"
"FPGT",0,-2.51e-05,0.5,0.588,NA
"NUDT2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16382",0,-2.51e-05,0.5,0.588,"Iodide"
"INPP5D",0,-2.51e-05,0.5,0.588,NA
"BLVRA",0,-2.51e-05,0.5,0.588,NA
"PRMT3",0,-2.51e-05,0.5,0.588,NA
"PLCD3",0,-2.51e-05,0.5,0.588,NA
"HAAO",0,-2.51e-05,0.5,0.588,NA
"MUT",0,-2.51e-05,0.5,0.588,NA
"SEPHS2",0,-2.51e-05,0.5,0.588,NA
"INPP5E",0,-2.51e-05,0.5,0.588,NA
"PMVK",0,-2.51e-05,0.5,0.588,NA
"PDXK",0,-2.51e-05,0.5,0.588,NA
"CHST11",0,-2.51e-05,0.5,0.588,NA
"CHEBI:28685",0,-2.51e-05,0.5,0.588,"Molybdenum"
"CHEBI:29033",0,-2.51e-05,0.5,0.588,"Fe2+"
"CHEBI:29034",0,-2.51e-05,0.5,0.588,"Fe3+"
"CHEBI:29035",0,-2.51e-05,0.5,0.588,"Manganese"
"CHEBI:29036",0,-2.51e-05,0.5,0.588,"Copper"
"CHEBI:15682",0,-2.51e-05,0.5,0.588,"Argininosuccinic acid"
"CHEBI:16796",0,-2.51e-05,0.5,0.588,"Melatonin"
"GDE1",0,-2.51e-05,0.5,0.588,NA
"GGPS1",0,-2.51e-05,0.5,0.588,NA
"UROS",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15637",0,-2.51e-05,0.5,0.588,"10-Formyltetrahydrofolate"
"CHEBI:18349",0,-2.51e-05,0.5,0.588,"Glycineamideribotide"
"CHEBI:18381",0,-2.51e-05,0.5,0.588,"Phosphoribosyl formamidocarboxamide"
"CHEBI:37737",0,-2.51e-05,0.5,0.588,"5-Phosphoribosylamine"
"MVD",0,-2.51e-05,0.5,0.588,NA
"CHEBI:18248",0,-2.51e-05,0.5,0.588,"Iron"
"RPE65",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15430",0,-2.51e-05,0.5,0.588,"Protoporphyrin IX"
"CHEBI:15467",0,-2.51e-05,0.5,0.588,"3-Hydroxy-3-methylglutaryl-CoA"
"CHEBI:15488",0,-2.51e-05,0.5,0.588,"3-Methylglutaconyl-CoA"
"CHEBI:17616",0,-2.51e-05,0.5,0.588,"Retinyl palmitate"
"PNPLA4",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16618",0,-2.51e-05,0.5,0.588,"Phosphatidylinositol-3,4,5-trisphosphate"
"MSRB3",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17200",0,-2.51e-05,0.5,0.588,"Uridine diphosphate glucuronic acid"
"CHEBI:36219",0,-2.51e-05,0.5,0.588,"Alpha-Lactose"
"CHEBI:48430",0,-2.51e-05,0.5,0.588,"Ketoleucine"
"CHEBI:17577",0,-2.51e-05,0.5,0.588,"S-(2-Methylpropionyl)-dihydrolipoamide-E"
"CHEBI:18022",0,-2.51e-05,0.5,0.588,"Thiocyate"
"CHEBI:27462",0,-2.51e-05,0.5,0.588,"S-(3-Methylbutanoyl)-dihydrolipoamide-E"
"CHEBI:28692",0,-2.51e-05,0.5,0.588,"S-(2-Methylbutanoyl)-dihydrolipoamide"
"CHEBI:48522",0,-2.51e-05,0.5,0.588,"2-Methyl-1-hydroxypropyl-ThPP "
"CHEBI:9532",0,-2.51e-05,0.5,0.588,"Thiamine pyrophosphate"
"CHEBI:15372",0,-2.51e-05,0.5,0.588,"Tetrahydrobiopterin"
"CHEBI:16302",0,-2.51e-05,0.5,0.588,"11-cis-Retinol"
"RDH16",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16474",0,-2.51e-05,0.5,0.588,"DPH"
"CHEBI:18009",0,-2.51e-05,0.5,0.588,"DP"
"PGLS",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17835",0,-2.51e-05,0.5,0.588,"2-Phospho-D-glyceric acid"
"CHEBI:17709",0,-2.51e-05,0.5,0.588,"Adenosine phosphosulfate"
"CHEBI:17980",0,-2.51e-05,0.5,0.588,"Phosphoadenosine phosphosulfate"
"TBXAS1",0,-2.51e-05,0.5,0.588,NA
"INPP1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16960",0,-2.51e-05,0.5,0.588,"Adenosine diphosphate ribose"
"CHEBI:15956",0,-2.51e-05,0.5,0.588,"Biotin"
"PIP4K2A",0,-2.51e-05,0.5,0.588,NA
"CHEBI:27363",0,-2.51e-05,0.5,0.588,NA
"CHEBI:28976",0,-2.51e-05,0.5,0.588,"Carbonic acid"
"CHEBI:15859",0,-2.51e-05,0.5,0.588,"Ureidosuccinic acid"
"CHEBI:17025",0,-2.51e-05,0.5,0.588,"L-Dihydroorotic acid"
"CHEBI:17672",0,-2.51e-05,0.5,0.588,"Carbamoyl phosphate"
"IMPA1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16783",0,-2.51e-05,0.5,0.588,"Inositol 1,3,4,5-tetraphosphate"
"CHEBI:16695",0,-2.51e-05,0.5,0.588,"Uridine 5'-monophosphate"
"CHEBI:17013",0,-2.51e-05,0.5,0.588,"5-Thymidylic acid"
"CHEBI:17808",0,-2.51e-05,0.5,0.588,"IDP"
"CHEBI:18075",0,-2.51e-05,0.5,0.588,"dTDP"
"CHEBI:18323",0,-2.51e-05,0.5,0.588,"Anserine"
"CHEBI:15727",0,-2.51e-05,0.5,0.588,"Carnosine"
"CHEBI:28209",0,-2.51e-05,0.5,0.588,"5-HETE"
"CHEBI:16136",0,-2.51e-05,0.5,0.588,"Hydrogen sulfide"
"CHEBI:26630",0,-2.51e-05,0.5,0.588,"Selenocystathionine"
"MVK",0,-2.51e-05,0.5,0.588,NA
"MIOX",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17677",0,-2.51e-05,0.5,0.588,"Cytidine triphosphate"
"PLCB1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16436",0,-2.51e-05,0.5,0.588,"Citicoline"
"CHEBI:15710",0,-2.51e-05,0.5,0.588,"Betaine aldehyde"
"CHEBI:15652",0,-2.51e-05,0.5,0.588,"Xanthylic acid"
"CHEBI:17380",0,-2.51e-05,0.5,0.588,"L-3-Hydroxykynurenine"
"COX15",0,-2.51e-05,0.5,0.588,NA
"PTGES",0,-2.51e-05,0.5,0.588,NA
"CHEBI:15554",0,-2.51e-05,0.5,0.588,"Prostaglandin H2"
"CHEBI:27647",0,-2.51e-05,0.5,0.588,"Prostaglandin G2"
"CHEBI:11060",0,-2.51e-05,0.5,0.588,"(S)-carnitine"
"CHEBI:16938",0,-2.51e-05,0.5,0.588,"6-Phosphonoglucono-D-lactone"
"CHEBI:16132",0,-2.51e-05,0.5,0.588,"Deoxyribose 5-phosphate"
"CHEBI:17821",0,-2.51e-05,0.5,0.588,"Thymine"
"CHEBI:16000",0,-2.51e-05,0.5,0.588,"Ethanolamine"
"CHEBI:12350",0,-2.51e-05,0.5,0.588,"Beta-D-Fructose 2-phosphate"
"CHEBI:17009",0,-2.51e-05,0.5,0.588,"GDP-L-fucose"
"IDI1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:17973",0,-2.51e-05,0.5,0.588,"Galactose 1-phosphate"
"CHEBI:1294",0,-2.51e-05,0.5,0.588,"20a,22b-Dihydroxycholesterol"
"CHEBI:16581",0,-2.51e-05,0.5,0.588,"Pregnenolone"
"CHEBI:17998",0,-2.51e-05,0.5,0.588,"4-Methylpental"
"CHEBI:1296",0,-2.51e-05,0.5,0.588,"20alpha-Hydroxycholesterol"
"CHEBI:783",0,-2.51e-05,0.5,0.588,"17a,20a-Dihydroxycholesterol"
"CYP2U1",0,-2.51e-05,0.5,0.588,NA
"CHEBI:16955",0,-2.51e-05,0.5,0.588,"GDP-4-Dehydro-6-deoxy-D-mannose"
"CHEBI:28319",0,-2.51e-05,0.5,0.588,"Fucose 1-phosphate"
"CHEBI:15754",0,-2.51e-05,0.5,0.588,"Galactosylglycerol"
"COX10",0,-2.51e-05,0.5,0.588,NA
"HGD",0,-2.51e-05,0.5,0.588,NA
"PLA2G15",0,-2.51e-05,0.5,0.588,NA
"RENBP",0,-2.51e-05,0.5,0.588,NA
"TM7SF2",0,-2.51e-05,0.5,0.588,NA
"CHEBI:28591",0,-2.51e-05,0.5,0.588,"Guaiacol"
"CHEBI:15946",0,-2.51e-05,0.5,0.588,"Fructose 6-phosphate"
"CHEBI:144308",0,-2.51e-05,0.5,0.588,NA
"CHEBI:144365",0,-2.51e-05,0.5,0.588,NA
"CHEBI:28803",0,-2.51e-05,0.5,0.588,"Pyridoxine 5'-phosphate"
"CHEBI:16827",0,-2.51e-05,0.5,0.588,"Corticosterone"
"CHEBI:16973",0,-2.51e-05,0.5,0.588,"Deoxycorticosterone"
"CHEBI:28750",0,-2.51e-05,0.5,0.588,"17a-Hydroxypregnenolone"
"CHEBI:28870",0,-2.51e-05,0.5,0.588,"Retinoyl b-glucuronide"
"CHEBI:52075",0,-2.51e-05,0.5,0.588,"All-trans-13,14-dihydroretinol"
"CHEBI:28850",0,-2.51e-05,0.5,0.588,"dUDP"
"CHEBI:28862",0,-2.51e-05,0.5,0.588,"dGDP"
"CHEBI:2485",0,-2.51e-05,0.5,0.588,"Adenylylselete"
"CHEBI:15524",0,-2.51e-05,0.5,0.588,"Glutaryl-CoA"
"CHEBI:16503",0,-2.51e-05,0.5,0.588,"Hydrogen selenide"
"CHEBI:16633",0,-2.51e-05,0.5,0.588,"Selenocysteine"
