"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35136",0,1,1,0.18,0.857,0.308,0.758,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,"","HMDB00884",""
"C33971",0,1,1,1.13,0.26,0.306,0.76,"10-heptadecenoate (17:1n7)","Lipid","Long Chain Fatty Acid",33971,"LC/MS Neg",100001278,5555,267.23295,"29743-97-3","5312435",4471860,"","HMDB60038",""
"C1361",0,1,1,1.58,0.114,0.3,0.764,"pentadecanoate (15:0)","Lipid","Long Chain Fatty Acid",1361,"LC/MS Neg",980,5521,241.2173,"1002-84-2;10002-84-2","13849",13249,"C16537","HMDB00826",""
"C32198",0,1,1,-1.64,0.102,-0.299,0.765,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32198,"LC/MS Pos Early",100000802,2282,204.12304,"5080-50-2","1",5406074,"C02571","HMDB00201","CHEBI:73024"
"C3127",0,1,1,0.799,0.424,0.298,0.766,"hypoxanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3127,"LC/MS Pos Early",171,1295,137.04579,"68-94-0","790",768,"C00262","HMDB00157","CHEBI:17368"
"C1549",0,1,1,1.24,0.217,0.287,0.774,"3-hydroxyisobutyrate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1549,"LC/MS Polar",111,1619.1,103.04007,"2068-83-9","87",10140307,"C06001","HMDB00336","CHEBI:37373"
"C47154",0,1,1,1.3,0.192,0.282,0.778,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,"","",NA,"","",""
"C58",0,1,1,-1.06,0.289,-0.279,0.781,"glycine","Amino Acid","Glycine, Serine and Threonine Metabolism",58,"LC/MS Pos Early",340,1375,76.03931,"56-40-6","750",730,"C00037","HMDB00123","CHEBI:15428"
"C1110",0,1,1,0.423,0.672,0.278,0.781,"arachidonate (20:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",1110,"LC/MS Neg",229,5535,303.23295,"506-32-1","444899",392692,"C00219","HMDB01043","CHEBI:15843"
"C18369",0,1,1,3.99,6.55e-05,0.272,0.785,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C34456",0,1,1,0.663,0.508,0.269,0.788,"gamma-glutamylisoleucine*","Peptide","Gamma-glutamyl Amino Acid",34456,"LC/MS Pos Early",100001485,2940,261.1445,"","14253342",21403145,"","HMDB11170",""
"C32492",0,1,1,2.23,0.0258,0.267,0.789,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C32562",0,1,1,-2.46,0.0139,-0.264,0.792,"pregnen-diol disulfate*","Lipid","Steroid",32562,"LC/MS Neg",100001993,3868,238.07747,"","",NA,"","",""
"C33447",0,1,1,0.66,0.509,0.261,0.794,"palmitoleate (16:1n7)","Lipid","Long Chain Fatty Acid",33447,"LC/MS Neg",452,5475,253.2173,"373-49-9","445638",393216,"C08362","HMDB03229","CHEBI:28716"
"C1591",0,1,1,2.31,0.0209,0.257,0.797,"N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1591,"LC/MS Neg",1084,1704,158.08226,"96-81-1","66789",60154,"","HMDB11757",""
"C53223",0,1,1,-1.76,0.0784,-0.254,0.799,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53223,"LC/MS Pos Late",100009406,1357,398.32649,"","",28639183,"","",""
"C43761",0,1,1,-0.2,0.842,-0.235,0.815,"2-aminoheptanoate","Lipid","Fatty Acid, Amino",43761,"LC/MS Pos Early",100004542,3160,146.11756,"1115-90-8","227939",198338,"","",""
"C32586",0,1,1,-0.942,0.346,-0.23,0.818,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32586,"LC/MS Neg",100001950,4294,583.2562,"114-25-0","5315454",4474753,"","","CHEBI:17033"
"C1638",0,1,1,-1.01,0.314,-0.229,0.819,"arginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1638,"LC/MS Pos Early",231,2825,175.11896,"1119-34-2","232",227,"C00062","HMDB00517","CHEBI:16467"
"C32417",0,1,1,-0.792,0.428,-0.218,0.827,"docosatrienoate (22:3n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32417,"LC/MS Neg",100001195,5823,333.2799,"59708-86-0","5312556",4471981,"C16534","HMDB02823",""
"C4968",0,1,1,1.04,0.3,0.203,0.839,"alpha-ketobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",4968,"LC/MS Neg",796,949.2,101.02442,"600-18-0","58",2829426,"C00109","HMDB00005","CHEBI:30831"
"C48441",0,1,1,1.34,0.182,0.201,0.841,"4-hydroxychlorothalonil","Xenobiotics","Chemical",48441,"LC/MS Neg",100006082,4427,244.90817,"28343-61-5","34217",31530,"","",""
"C32827",0,1,1,-0.0971,0.923,-0.193,0.847,"andro steroid monosulfate (1)*","Lipid","Steroid",32827,"LC/MS Neg",100002152,3871,383.1534,"","",NA,"C04555","HMDB02759","CHEBI:83037"
"C17945",0,1,1,1.23,0.218,0.189,0.85,"2-hydroxystearate","Lipid","Fatty Acid, Monohydroxy",17945,"LC/MS Neg",1239,5695,299.25917,"629-22-1","69417",62625,"C03045","",""
"C18374",0,1,1,3.17,0.00154,0.188,0.851,"methionine sulfoxide","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",18374,"LC/MS Pos Early",100000039,1272,166.05325,"3226-65-1","158980",139840,"C02989","HMDB02005","CHEBI:49033"
"C2734",0,1,1,2.25,0.0242,0.187,0.851,"gamma-glutamyltyrosine","Peptide","Gamma-glutamyl Amino Acid",2734,"LC/MS Neg",1102,1240,309.10921,"7432-23-7","94340",85142,"","HMDB11741",""
"C38168",0,1,1,-0.702,0.483,-0.186,0.853,"16a-hydroxy DHEA 3-sulfate","Lipid","Steroid",38168,"LC/MS Neg",100002126,4240,383.15338,"","",NA,"","",""
"C32980",0,1,1,0.00385,0.997,0.185,0.853,"adrenate (22:4n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32980,"LC/MS Neg",100001193,5678,331.26425,"2091-25-0","5497181",4445971,"C16527","HMDB02226","CHEBI:53487"
"C1516",0,1,1,0.692,0.489,0.183,0.855,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1516,"LC/MS Pos Early",1023,1280,90.05496,"107-97-1","1088",1057,"C00213","HMDB00271","CHEBI:15611"
"C1125",0,1,1,0.673,0.501,0.168,0.867,"isoleucine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1125,"LC/MS Pos Early",376,2800,132.10191,"73-32-5","6306",769,"C00407","HMDB00172","CHEBI:17191"
"C41888",0,1,1,1.1,0.27,0.167,0.867,"succinimide","Xenobiotics","Chemical",41888,"LC/MS Polar",100003696,2155,116.03532,"123-56-8","11439",10955,"C07273","",""
"C33968",0,1,1,0.625,0.532,0.158,0.874,"5-dodecenoate (12:1n7)","Lipid","Medium Chain Fatty Acid",33968,"LC/MS Neg",100001232,5224,197.1547,"2430-94-6","5312378",4471803,"","HMDB00529",""
"C1712",0,1,1,0.289,0.773,0.149,0.881,"cortisol","Lipid","Steroid",1712,"LC/MS Neg",356,4713.2,361.20204,"50-23-7","5754",NA,"C00735","HMDB00063","CHEBI:17650"
"C27731",0,1,1,-0.12,0.904,-0.134,0.894,"ribonate","Carbohydrate","Pentose Metabolism",27731,"LC/MS Polar",100001007,2425,165.04046,"1255190","5460677",4574162,"C01685","HMDB00867",""
"C33422",0,1,1,1.58,0.113,0.109,0.913,"gamma-glutamylphenylalanine","Peptide","Gamma-glutamyl Amino Acid",33422,"LC/MS Pos Early",100000491,2992,295.12885,"7432-24-8","111299",99868,"","HMDB00594",""
"C1505",0,1,1,-1.23,0.218,-0.106,0.915,"orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing",1505,"LC/MS Polar",445,1638.1,155.00983,"50887-69-9","967",942,"C00295","HMDB00226","CHEBI:16742"
"C33934",0,1,1,0.956,0.339,0.101,0.919,"gamma-glutamyl-epsilon-lysine","Peptide","Gamma-glutamyl Amino Acid",33934,"LC/MS Pos Early",100001262,2717,276.1554,"17105-15-6","7015684;7015685",5378717,"","HMDB03869",""
"C32457",0,1,1,0.805,0.421,0.0985,0.922,"3-hydroxylaurate","Lipid","Fatty Acid, Monohydroxy",32457,"LC/MS Neg",100001112,5175,215.16526,"53941-38-1","94216",85026,"","HMDB00387",""
"C443",0,1,1,1.24,0.213,0.0978,0.922,"aspartate","Amino Acid","Alanine and Aspartate Metabolism",443,"LC/MS Pos Early",234,1165,134.04479,"56-84-8","5960",5745,"C00049","HMDB00191","CHEBI:17053"
"C1496",0,1,1,1.85,0.0639,0.0949,0.924,"methylmalonate (MMA)","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",1496,"LC/MS Polar",418,3078.4,117.01933,"516-05-2","487",473,"C02170","HMDB00202","CHEBI:30860"
"C37190",0,1,1,0.166,0.868,0.0862,0.931,"5alpha-androstan-3beta,17beta-diol disulfate","Lipid","Steroid",37190,"LC/MS Neg",100001987,3880,225.06965,"571-20-0","242332",NA,"C12525","HMDB00493","CHEBI:18329"
"C1572",0,1,1,1.56,0.119,0.0813,0.935,"glycerate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",1572,"LC/MS Polar",1052,2070.4,105.01933,"600-19-1","752",732,"C00258","HMDB00139","CHEBI:32398"
"C3147",0,1,1,1.57,0.117,0.0483,0.962,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3147,"LC/MS Polar",1004,2023,151.02615,"69-89-6","1188",1151,"C00385","HMDB00292","CHEBI:17712"
"C1418",0,1,1,-0.287,0.774,-0.0452,0.964,"5,6-dihydrothymine","Nucleotide","Pyrimidine Metabolism, Thymine containing",1418,"LC/MS Neg",158,1637.8,127.0513,"696-04-8","93556",84456,"C00906","HMDB00079","CHEBI:27468"
"C52674",0,1,1,-0.955,0.34,-0.0442,0.965,"nervonate (24:1n9)*","Lipid","Long Chain Fatty Acid",52674,"LC/MS Neg",100001231,6804,365.3425,"506-37-6","5281120",4444565,"C08323","HMDB02368",""
"C53010",0,1,1,-1.37,0.171,-0.0277,0.978,"lactosyl-N-palmitoyl-sphingosine","Lipid","Sphingolipid Metabolism",53010,"LC/MS Pos Late",100009030,2527,862.62502,"4201-62-1","",NA,"","",""
"C512",0,1,1,2.82,0.00477,0.0225,0.982,"asparagine","Amino Acid","Alanine and Aspartate Metabolism",512,"LC/MS Pos Early",917,1225,133.06077,"70-47-3","6267",6031,"C00152","HMDB00168","CHEBI:17196"
"C35159",0,1,1,0.959,0.337,0.0184,0.985,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,"","HMDB00656",""
"C52602",0,1,1,-0.875,0.382,-0.0177,0.986,"2'-deoxyuridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",52602,"LC/MS Neg",536,1586,227.0673,"951-78-0","13712",13118,"C00526","HMDB00012","CHEBI:16450"
"C53261",0,1,1,1.01,0.31,0.0115,0.991,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53261,"LC/MS Pos Late",100009332,1390,390.33666,"","",NA,"","",""
"C35107",0,1,1,1.71,0.0879,0.0039,0.997,"isovalerylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35107,"LC/MS Neg",100001452,1950,158.08226,"16284-60-9","546304",475516,"","HMDB00678","CHEBI:70984"
