"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C594",0,1,1,0.873,0.382,-1.11,0.268,"nicotinamide","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",594,"LC/MS Pos Early",432,1942,123.05529,"98-92-0","936",911,"C00153","HMDB01406","CHEBI:17154"
"C21184",0,1,1,-0.372,0.71,1.1,0.27,"1-oleoylglycerol (18:1)","Lipid","Monoacylglycerol",21184,"LC/MS Neg",100000924,6500,281.24858,"111-03-5","5283468",4446588,"","HMDB11567",""
"C34384",0,1,1,2.83,0.0046,-1.09,0.274,"stachydrine","Xenobiotics","Food Component/Plant",34384,"LC/MS Pos Early",100001296,1440,144.10191,"4136-37-2","115244",103115,"C10172","HMDB04827",""
"C1418",0,1,1,-0.283,0.777,1.09,0.278,"5,6-dihydrothymine","Nucleotide","Pyrimidine Metabolism, Thymine containing",1418,"LC/MS Neg",158,1637.8,127.0513,"696-04-8","93556",84456,"C00906","HMDB00079","CHEBI:27468"
"C48569",0,1,1,-0.699,0.485,1.09,0.278,"acesulfame","Xenobiotics","Food Component/Plant",48569,"LC/MS Polar",100006203,756,161.98665,"55589-62-3","",NA,"","",""
"C38276",0,1,1,0.519,0.604,-1.08,0.279,"2,3-dihydroxyisovalerate","Xenobiotics","Food Component/Plant",38276,"LC/MS Polar",100002417,1050,133.05063,"1756-18-9","677",657,"C04039","HMDB12141",""
"C20675",0,1,1,1.4,0.161,-1.08,0.281,"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20675,"LC/MS Neg",100000580,802,163.06119,"154-58-5","64960",NA,"C07326","HMDB02712","CHEBI:16070"
"C35253",0,1,1,-0.0899,0.928,1.07,0.283,"2-palmitoyl-GPC (16:0)*","Lipid","Lysolipid",35253,"LC/MS Neg",100001562,6215,570.34125,"","15061532",21403165,"","HMDB61702",""
"C12032",0,1,1,0.666,0.506,-1.07,0.287,"4-acetamidophenol","Xenobiotics","Drug",12032,"LC/MS Neg",1383,2173.7,150.05605,"103-90-2","1983",1906,"C06804","HMDB01859",""
"C1512",0,1,1,2.41,0.0158,-1.06,0.289,"picolinate","Amino Acid","Tryptophan Metabolism",1512,"LC/MS Pos Early",1022,910,124.03931,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C37475",0,1,1,0.482,0.63,-1.06,0.29,"4-acetaminophen sulfate","Xenobiotics","Drug",37475,"LC/MS Neg",2049,1792,230.01287,"10066-90-7;32113-41-0","83939",75741,"C06804","HMDB59911","CHEBI:32635"
"C1712",0,1,1,0.286,0.775,-1.05,0.291,"cortisol","Lipid","Steroid",1712,"LC/MS Neg",356,4713.2,361.20204,"50-23-7","5754",NA,"C00735","HMDB00063","CHEBI:17650"
"C37443",0,1,1,1.87,0.061,-1.05,0.292,"cysteine sulfinic acid","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",37443,"LC/MS Pos Early",100002113,597,154.01686,"207121-48-0","109",107,"C00606","HMDB00996","CHEBI:41721"
"C43424",0,1,1,-0.849,0.396,1.05,0.294,"dimethyl sulfone","Xenobiotics","Chemical",43424,"LC/MS Pos Early",100004284,832,95.01613,"67-71-0","6213",5978,"C11142","HMDB04983",""
"C37210",0,1,1,-0.854,0.393,1.04,0.297,"4-androsten-3beta,17beta-diol monosulfate (2)","Lipid","Steroid",37210,"LC/MS Neg",100002029,4500,369.17411,"","",NA,"","",""
"C31928",0,1,1,-0.0896,0.929,1.01,0.312,"2-methylbutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",31928,"LC/MS Pos Early",100001155,2000,160.09682,"52320-67-9","193872",168243,"","HMDB00339",""
"C36752",0,1,1,1.32,0.186,-1.01,0.313,"N6-acetyllysine","Amino Acid","Lysine Metabolism",36752,"LC/MS Neg",100001734,1059,187.10881,"692-04-6","92832",83801,"C02727","HMDB00206","CHEBI:17752"
"C32586",0,1,1,-0.932,0.352,1.01,0.314,"bilirubin (E,E)*","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",32586,"LC/MS Neg",100001950,4294,583.2562,"114-25-0","5315454",4474753,"","","CHEBI:17033"
"C48351",0,1,1,-1.14,0.254,0.987,0.324,"N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",48351,"LC/MS Pos Early",100001409,1430,283.1037,"20245-33-4","65095",513976,"","HMDB02721",""
"C38116",0,1,1,-0.00737,0.994,0.984,0.325,"indole-3-carboxylic acid","Amino Acid","Tryptophan Metabolism",38116,"LC/MS Neg",100002185,1708.8,160.0404,"771-50-6","69867",NA,"C19837","HMDB03320",""
"C52452",0,1,1,-0.27,0.787,0.983,0.325,"1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*","Lipid","Phospholipid Metabolism",52452,"LC/MS Pos Late",100008980,2380,786.60074,"","",NA,"","",""
"C41220",0,1,1,-0.546,0.585,0.977,0.329,"2-stearoyl-GPE (18:0)*","Lipid","Lysolipid",41220,"LC/MS Neg",100003901,6350,480.30956,"","",24769218,"","",""
"C42446",0,1,1,-0.456,0.649,0.976,0.329,"1-palmitoyl-2-linoleoyl-GPC (16:0/18:2)","Lipid","Phospholipid Metabolism",42446,"LC/MS Pos Late",1537,2160,758.56944,"40811-94-7","5287971",4450224,"","",""
"C1558",0,1,1,0.299,0.765,-0.974,0.33,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1558,"LC/MS Pos Early",1113,1350,146.08117,"3025-96-5","18189",17180,"C02946","HMDB03681","CHEBI:17645"
"C541",0,1,1,-0.814,0.415,0.97,0.332,"4-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",541,"LC/MS Neg",144,1361.1,151.04007,"156-38-7","127",3881560,"C00642","HMDB00020","CHEBI:18101"
"C443",0,1,1,1.23,0.219,-0.966,0.334,"aspartate","Amino Acid","Alanine and Aspartate Metabolism",443,"LC/MS Pos Early",234,1165,134.04479,"56-84-8","5960",5745,"C00049","HMDB00191","CHEBI:17053"
"C2761",0,1,1,1.73,0.083,-0.952,0.341,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2761,"LC/MS Neg",1094,4808,775.67944,"51-48-9","5819",5614,"C01829","HMDB01918","CHEBI:18332"
"C27738",0,1,1,0.0489,0.961,-0.941,0.347,"threonate","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",27738,"LC/MS Polar",100001022,2384,135.02989,"70753-61-6","151152",133224,"C01620","HMDB00943",""
"C52604",0,1,1,-1.13,0.256,0.933,0.351,"N-palmitoyl-sphinganine (d18:0/16:0)","Lipid","Sphingolipid Metabolism",52604,"LC/MS Pos Late",100009028,3090,540.53503,"5966-29-0","5283572",4446685,"","HMDB11760",""
"C45404",0,1,1,0.0331,0.974,-0.929,0.353,"N-acetylalliin","Xenobiotics","Food Component/Plant",45404,"LC/MS Pos Early",100005367,1348,220.06381,"","",NA,"","",""
"C37184",0,1,1,2.14,0.0323,-0.925,0.355,"5alpha-androstan-3alpha,17beta-diol disulfate","Lipid","Steroid",37184,"LC/MS Neg",100002017,4275,225.06965,"","",NA,"","",""
"C35107",0,1,1,1.68,0.0921,-0.921,0.357,"isovalerylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35107,"LC/MS Neg",100001452,1950,158.08226,"16284-60-9","546304",475516,"","HMDB00678","CHEBI:70984"
"C54805",0,1,1,0.54,0.59,-0.914,0.361,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54805,"LC/MS Neg",100006370,5398,415.32177,"6561-58-6","",NA,"","","CHEBI:81014"
"C53261",0,1,1,1.69,0.0914,-0.894,0.371,"arachidonoylcholine","Lipid","Phospholipid Metabolism",53261,"LC/MS Pos Late",100009332,1390,390.33666,"","",NA,"","",""
"C46799",0,1,1,-1.74,0.0824,0.893,0.372,"1-oleoyl-3-linoleoyl-glycerol (18:1/18:2)","Lipid","Diacylglycerol",46799,"LC/MS Pos Late",100002990,3223,636.55616,"104346-53-4","",NA,"","",""
"C36808",0,1,1,0.186,0.853,-0.874,0.382,"dimethylarginine (SDMA + ADMA)","Amino Acid","Urea cycle; Arginine and Proline Metabolism",36808,"LC/MS Pos Early",100001810,2850,203.15026,"102783-24-4","123831",110375,"C03626","HMDB01539","CHEBI:17929"
"C37445",0,1,1,1.25,0.212,-0.873,0.383,"4-hydroxycoumarin","Xenobiotics","Drug",37445,"LC/MS Neg",100002049,2470,161.02441,"1076-38-6","54682930",10254753,"C20414","","CHEBI:27510"
"C52464",0,1,1,-1.76,0.0778,0.872,0.383,"1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*","Lipid","Phospholipid Metabolism",52464,"LC/MS Pos Late",100008990,2198,740.52248,"","9546800",7825750,"","HMDB05323",""
"C35320",0,1,1,0.988,0.323,-0.856,0.392,"catechol sulfate","Xenobiotics","Benzoate Metabolism",35320,"LC/MS Neg",100001605,1906,188.98631,"4918-96-1","3083879",2341024,"C00090","HMDB59724","CHEBI:18135"
"C32397",0,1,1,-1.3,0.193,0.855,0.393,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32397,"LC/MS Polar",100001170,1443.3,117.05571,"4374-62-3","188979",164207,"","HMDB00396",""
"C34428",0,1,1,-1.36,0.175,0.852,0.394,"1-palmitoyl-GPA (16:0)","Lipid","Lysolipid",34428,"LC/MS Neg",100001445,5600,409.23606,"17618-08-5","6419701",4925335,"C04036","HMDB00327","CHEBI:15799"
"C48762",0,1,1,-1.3,0.192,0.849,0.396,"1,2,3-benzenetriol sulfate (2)","Xenobiotics","Chemical",48762,"LC/MS Neg",100006374,1709,204.98123,"","",NA,"","",""
"C2125",0,1,1,1.43,0.153,-0.846,0.398,"taurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2125,"LC/MS Neg",512,690,124.00739,"107-35-7","1123",1091,"C00245","HMDB00251","CHEBI:15891"
"C40479",0,1,1,1.21,0.228,-0.837,0.403,"2-oxindole-3-acetate","Xenobiotics","Food Component/Plant",40479,"LC/MS Pos Early",100003109,2378,192.06552,"2971-31-5","3080590",2338343,"","",""
"C52977",0,1,1,1.72,0.085,-0.834,0.404,"glycocholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52977,"LC/MS Neg",100009259,4533,640.33385,"","",NA,"","",""
"C48407",0,1,1,-0.701,0.483,0.833,0.405,"dopamine sulfate (2)","Amino Acid","Phenylalanine and Tyrosine Metabolism",48407,"LC/MS Neg",100006361,1556.2,232.02845,"","",NA,"","",""
"C38296",0,1,1,0.837,0.403,-0.829,0.407,"17-methylstearate","Lipid","Fatty Acid, Branched",38296,"LC/MS Neg",100002356,5993,297.2799,"2724-59-6","3083779",2340933,"","",""
"C22001",0,1,1,0.204,0.838,-0.811,0.418,"3-hydroxyoctanoate","Lipid","Fatty Acid, Monohydroxy",22001,"LC/MS Neg",100000773,3446,159.10266,"88930-08-9","26613",24791,"","HMDB01954","CHEBI:37098"
"C22206",0,1,1,-0.401,0.689,0.791,0.429,"theanine","Xenobiotics","Food Component/Plant",22206,"LC/MS Pos Early",100000784,2180,175.10772,"3081-61-6","439378",388498,"C01047","HMDB34365",""
"C48763",0,1,1,-0.107,0.915,0.788,0.431,"3-methoxycatechol sulfate (1)","Xenobiotics","Benzoate Metabolism",48763,"LC/MS Neg",100006375,2163,218.99688,"","",NA,"","",""
"C1508",0,1,1,-2.35,0.019,0.782,0.434,"pantothenate","Cofactors and Vitamins","Pantothenate and CoA Metabolism",1508,"LC/MS Neg",1024,1498.7,218.10339,"137-08-6","6613",6361,"C00864","HMDB00210","CHEBI:7916"
"C22053",0,1,1,0.734,0.463,-0.767,0.443,"3-hydroxydecanoate","Lipid","Fatty Acid, Monohydroxy",22053,"LC/MS Neg",100000997,4634.7,187.13396,"5561-87-5","26612",24790,"","HMDB02203",""
"C40173",0,1,1,0.0751,0.94,-0.751,0.453,"L-urobilin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",40173,"LC/MS Pos Late",100002568,901,595.34902,"34217-90-8","5280818",4444369,"C05793","HMDB04159",""
"C39600",0,1,1,2.63,0.00864,-0.75,0.453,"3-hydroxyhippurate","Xenobiotics","Benzoate Metabolism",39600,"LC/MS Neg",100002122,1687,194.04588,"1637-75-8","450268",396603,"","HMDB06116","CHEBI:70824"
"C34424",0,1,1,2.18,0.0294,-0.741,0.459,"5-acetylamino-6-amino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34424,"LC/MS Polar",100001403,1710,197.06801,"19893-78-8","88299",79659,"C16366","HMDB04400",""
"C12110",0,1,1,0.629,0.529,-0.739,0.46,"isocitrate","Energy","TCA Cycle",12110,"LC/MS Pos Early",1206,773,210.0608,"20226-99-7","1198",1161,"C00311","HMDB00193","CHEBI:30887"
"C33955",0,1,1,-0.962,0.336,0.737,0.461,"1-palmitoyl-GPC (16:0)","Lipid","Lysolipid",33955,"LC/MS Pos Late",100001263,1525,496.33977,"17364-16-8","86554",78064,"","HMDB10382","CHEBI:72998"
"C53263",0,1,1,1.62,0.106,-0.73,0.465,"docosahexaenoylcholine","Lipid","Phospholipid Metabolism",53263,"LC/MS Pos Late",100009333,1378,414.33666,"","",NA,"","",""
"C34389",0,1,1,2.35,0.0186,-0.721,0.471,"1-methylxanthine","Xenobiotics","Xanthine Metabolism",34389,"LC/MS Neg",100001405,1568.8,165.0418,"6136-37-4","80220",72464,"C16358","HMDB10738","CHEBI:68444"
"C20676",0,1,1,-0.906,0.365,0.716,0.474,"maleate","Lipid","Fatty Acid, Dicarboxylate",20676,"LC/MS Polar",100000707,2510,115.00368,"110-16-7","444266",392248,"C01384","HMDB00176","CHEBI:18300"
"C37198",0,1,1,-0.782,0.434,0.704,0.482,"5alpha-pregnan-3beta,20alpha-diol disulfate","Lipid","Steroid",37198,"LC/MS Neg",100001988,3962,239.0853,"","",NA,"","",""
"C53242",0,1,1,-1.29,0.196,0.699,0.485,"5-bromotryptophan","Amino Acid","Phenylalanine and Tyrosine Metabolism",53242,"LC/MS Neg",100009338,3525,280.99311,"","96735",87339,"","",""
"C38754",0,1,1,1.05,0.292,-0.689,0.491,"gamma-carboxyglutamate","Amino Acid","Glutamate Metabolism",38754,"LC/MS Pos Early",100002679,903,192.05027,"56271-99-9","40772",37241,"","HMDB41900",""
"C46548",0,1,1,2.29,0.0219,-0.688,0.491,"3-methylglutarylcarnitine (2)","Amino Acid","Lysine Metabolism",46548,"LC/MS Pos Early",100005850,2675,290.15982,"","128145",113619,"","HMDB00552",""
"C37058",0,1,1,1.28,0.2,-0.684,0.494,"succinylcarnitine","Energy","TCA Cycle",37058,"LC/MS Pos Early",100001948,2291,262.12852,"","",NA,"","",""
"C37432",0,1,1,2.3,0.0215,-0.681,0.496,"N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",37432,"LC/MS Neg",100002102,773,130.05096,"3025-95-4","76406",68881,"C01073","",""
"C56",0,1,1,0.862,0.389,-0.677,0.499,"cystine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",56,"LC/MS Pos Early",279,2000,241.03113,"56-89-3","67678",575,"C00491","HMDB00192","CHEBI:16283"
"C34396",0,1,1,2.41,0.0159,-0.676,0.499,"choline phosphate","Lipid","Phospholipid Metabolism",34396,"LC/MS Pos Early",267,700,184.07332,"72556-74-2","1014",119298,"C00588","HMDB01565","CHEBI:18132"
"C35305",0,1,1,-0.383,0.702,0.675,0.5,"1-palmitoyl-GPI (16:0)*","Lipid","Lysolipid",35305,"LC/MS Neg",100001655,5564,571.28888,"","",NA,"","HMDB61695",""
"C35437",0,1,1,1.79,0.073,-0.674,0.5,"isobutyrylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35437,"LC/MS Neg",100001590,1420,144.06661,"15926-18-8","10855600",9030891,"","HMDB00730","CHEBI:70979"
"C1600",0,1,1,1.46,0.143,-0.674,0.5,"phosphoethanolamine","Lipid","Phospholipid Metabolism",1600,"LC/MS Pos Early",1026,700,142.02638,"1071-23-4","1015",990,"C00346","HMDB00224","CHEBI:17553"
"C48492",0,1,1,0.345,0.73,-0.668,0.504,"behenoyl sphingomyelin (d18:1/22:0)*","Lipid","Sphingolipid Metabolism",48492,"LC/MS Pos Late",100006294,3083,787.66876,"","",NA,"","",""
"C34400",0,1,1,2.21,0.0273,-0.664,0.507,"1,7-dimethylurate","Xenobiotics","Xanthine Metabolism",34400,"LC/MS Neg",100001399,1578.6,195.05236,"33868-03-0","91611",82720,"C16356","HMDB11103","CHEBI:68449"
"C36098",0,1,1,2.75,0.00587,-0.659,0.51,"4-vinylphenol sulfate","Xenobiotics","Benzoate Metabolism",36098,"LC/MS Neg",100001755,3320,199.00705,"2628-17-3","6426766",4932200,"C05627","HMDB04072",""
"C32553",0,1,1,-1.91,0.0558,0.658,0.511,"phenol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32553,"LC/MS Neg",100001510,2156,172.9914,"937-34-8","74426",67018,"C02180","HMDB60015","CHEBI:27905"
"C33952",0,1,1,0.18,0.857,-0.655,0.512,"myristoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",33952,"LC/MS Pos Late",100001270,1350,372.31084,"18822-89-4","53477791",4932274,"","HMDB05066","CHEBI:84634"
"C12261",0,1,1,1.46,0.146,-0.654,0.513,"taurodeoxycholate","Lipid","Secondary Bile Acid Metabolism",12261,"LC/MS Neg",1668,5257.4,498.28948,"207737-97-1","2733768",2015539,"C05463","HMDB00896",""
"C43802",0,1,1,-0.0779,0.938,0.652,0.515,"guanidinoacetate","Amino Acid","Creatine Metabolism",43802,"LC/MS Pos Early",344,1937,118.06111,"352-97-6","763",743,"C00581","HMDB00128","CHEBI:16344"
"C46111",0,1,1,1.4,0.162,-0.65,0.516,"O-methylcatechol sulfate","Xenobiotics","Benzoate Metabolism",46111,"LC/MS Neg",100004208,2344,203.00196,"","22473",21078,"","",""
"C43256",0,1,1,-0.741,0.458,0.643,0.52,"N-acetyl-3-methylhistidine*","Amino Acid","Histidine Metabolism",43256,"LC/MS Pos Early",100002204,2056,212.10297,"37841-04-6","193270",19993498,"","",""
"C32445",0,1,1,2.47,0.0133,-0.642,0.521,"3-methylxanthine","Xenobiotics","Xanthine Metabolism",32445,"LC/MS Neg",100001108,1700,165.0418,"1076-22-8","70639",63805,"C16357","HMDB01886",""
"C37202",0,1,1,-0.378,0.705,0.64,0.522,"4-androsten-3beta,17beta-diol disulfate (1)","Lipid","Steroid",37202,"LC/MS Neg",100001992,3740,224.06182,"","10634",NA,"C04295","HMDB03818","CHEBI:2710"
"C33587",0,1,1,0.16,0.873,-0.638,0.523,"eicosenoate (20:1)","Lipid","Long Chain Fatty Acid",33587,"LC/MS Neg",100001335,5950,309.2799,"","5282768",4445895,"","HMDB02231",""
"C48187",0,1,1,1.19,0.234,-0.638,0.524,"N-acetyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",48187,"LC/MS Neg",100005466,800,166.01795,"","159864",140553,"","",""
"C35675",0,1,1,0.389,0.697,-0.623,0.533,"2-hydroxypalmitate","Lipid","Fatty Acid, Monohydroxy",35675,"LC/MS Neg",100001579,5511.2,271.22786,"764-67-0","92836",83805,"","HMDB31057","CHEBI:65101"
"C34401",0,1,1,1.62,0.105,-0.62,0.535,"5-acetylamino-6-formylamino-3-methyluracil","Xenobiotics","Xanthine Metabolism",34401,"LC/MS Polar",100001402,1424,225.06292,"85438-96-6","108214",97287,"C16365","HMDB11105","CHEBI:32643"
"C32827",0,1,1,-0.096,0.924,0.619,0.536,"andro steroid monosulfate (1)*","Lipid","Steroid",32827,"LC/MS Neg",100002152,3871,383.1534,"","",NA,"C04555","HMDB02759","CHEBI:83037"
"C39598",0,1,1,2.84,0.0045,-0.615,0.538,"7-methylurate","Xenobiotics","Xanthine Metabolism",39598,"LC/MS Neg",100002241,1138,181.03671,"612-37-3","69160",62375,"","",""
"C531",0,1,1,0.339,0.735,-0.607,0.544,"3-hydroxy-3-methylglutarate","Lipid","Mevalonate Metabolism",531,"LC/MS Polar",112,2700,161.04555,"503-49-1","1662",4573695,"C03761","HMDB00355","CHEBI:16831"
"C15586",0,1,1,1.95,0.051,-0.6,0.548,"maltose","Carbohydrate","Glycogen Metabolism",15586,"LC/MS Polar",913,3329.4,387.11442,"6363-53-7","10991489",388469,"C00208","HMDB00163","CHEBI:47937"
"C5086",0,1,1,0.513,0.608,-0.597,0.551,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5086,"LC/MS Pos Early",806,1104,104.07061,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
"C39379",0,1,1,-2.35,0.0189,0.588,0.557,"glycoursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",39379,"LC/MS Neg",100002911,5033,448.30684,"64480-66-6","12310288",19973534,"","HMDB00708",""
"C33934",0,1,1,0.943,0.346,-0.585,0.558,"gamma-glutamyl-epsilon-lysine","Peptide","Gamma-glutamyl Amino Acid",33934,"LC/MS Pos Early",100001262,2717,276.1554,"17105-15-6","7015684;7015685",5378717,"","HMDB03869",""
"C18362",0,1,1,0.843,0.399,-0.576,0.565,"azelate (nonanedioate)","Lipid","Fatty Acid, Dicarboxylate",18362,"LC/MS Neg",2029,1276,187.09758,"123-99-9","2266",2179,"C08261","HMDB00784","CHEBI:48131"
"C15772",0,1,1,-0.322,0.748,0.575,0.565,"ribitol","Carbohydrate","Pentose Metabolism",15772,"LC/MS Polar",100000406,1789.6,151.06119,"488-81-3","6912",10254628,"C00474","HMDB00508","CHEBI:15963"
"C19265",0,1,1,2.78,0.00549,-0.559,0.576,"1-stearoyl-2-oleoyl-GPS (18:0/18:1)","Lipid","Phosphatidylserine (PS)",19265,"LC/MS Pos Late",100000639,3000,790.55926,"","9547087",7826037,"","",""
"C37455",0,1,1,0.905,0.366,-0.558,0.577,"glycerophosphoethanolamine","Lipid","Phospholipid Metabolism",37455,"LC/MS Polar",100001620,3075,214.04859,"33049-08-0","123874",110410,"C01233","HMDB00114",""
"C43761",0,1,1,-0.197,0.843,0.557,0.577,"2-aminoheptanoate","Lipid","Fatty Acid, Amino",43761,"LC/MS Pos Early",100004542,3160,146.11756,"1115-90-8","227939",198338,"","",""
"C27513",0,1,1,-1.2,0.232,0.554,0.58,"indoleacetate","Amino Acid","Tryptophan Metabolism",27513,"LC/MS Pos Early",100001034,2850,176.07061,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C18392",0,1,1,1.78,0.075,-0.554,0.58,"theobromine","Xenobiotics","Xanthine Metabolism",18392,"LC/MS Pos Early",100000445,1600,181.07201,"83-67-0","5429",5236,"C07480","HMDB02825","CHEBI:28946"
"C43255",0,1,1,0.272,0.786,-0.553,0.58,"N-acetyl-1-methylhistidine*","Amino Acid","Histidine Metabolism",43255,"LC/MS Pos Early",100004299,2100,212.1028,"","",NA,"","",""
"C44878",0,1,1,1.05,0.296,-0.552,0.581,"methionine sulfone","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",44878,"LC/MS Pos Early",100004635,1250,182.04816,"820-10-0","69961",63154,"","",""
"C33228",0,1,1,-0.343,0.731,0.547,0.584,"1-arachidonoyl-GPC (20:4n6)*","Lipid","Lysolipid",33228,"LC/MS Pos Late",100001551,1460,544.33977,"","",21403155,"C05208","HMDB10395",""
"C48258",0,1,1,-0.0352,0.972,0.535,0.592,"1-oleoyl-GPC (18:1)","Lipid","Lysolipid",48258,"LC/MS Pos Late",100001272,1540,522.35542,"19420-56-5","16081932",17240641,"","HMDB02815",""
"C34093",0,1,1,-0.252,0.801,0.528,0.597,"hyocholate","Lipid","Secondary Bile Acid Metabolism",34093,"LC/MS Neg",100001279,5046,407.28029,"547-75-1","92805",21403098,"C17649","HMDB00760",""
"C36747",0,1,1,1.27,0.203,-0.522,0.602,"deoxycarnitine","Lipid","Carnitine Metabolism",36747,"LC/MS Pos Early",100001662,2052,146.11756,"6249-56-5","134",705,"C01181","HMDB01161","CHEBI:1941"
"C2730",0,1,1,1.37,0.17,-0.515,0.607,"gamma-glutamylglutamine","Peptide","Gamma-glutamyl Amino Acid",2730,"LC/MS Pos Early",1140,1430,276.11902,"10148-81-9","150914",133013,"C05283","HMDB11738",""
"C37496",0,1,1,1.98,0.0473,-0.503,0.615,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37496,"LC/MS Pos Early",192,2230,131.11789,"18233-70-0","122356",109095,"C02714","HMDB02064","CHEBI:17768"
"C1585",0,1,1,0.844,0.398,-0.502,0.616,"N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism",1585,"LC/MS Neg",1110,861.2,130.05096,"97-69-8","88064",79449,"C02847","HMDB00766","CHEBI:40992"
"C35137",0,1,1,-0.336,0.737,0.498,0.619,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35137,"LC/MS Pos Early",100001412,2210,312.13025,"2140-67-2","92919",83878,"","HMDB04824",""
"C43330",0,1,1,1.72,0.0851,-0.494,0.622,"2-hydroxyibuprofen","Xenobiotics","Drug",43330,"LC/MS Neg",100004169,3462,221.11831,"51146-55-5","",NA,"","",""
"C15500",0,1,1,0.765,0.444,-0.49,0.624,"carnitine","Lipid","Carnitine Metabolism",15500,"LC/MS Pos Early",100000007,1978,162.11247,"461-05-2","10917",10455,"C00318","HMDB00062","CHEBI:16347"
"C46957",0,1,1,1,0.315,-0.489,0.625,"gulonic acid*","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",46957,"LC/MS Polar",100001586,2750,195.05102,"20246-53-1","9794176",7969943,"","HMDB03290",""
"C35133",0,1,1,-0.473,0.636,0.488,0.626,"N2-methylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35133,"LC/MS Neg",100001467,1988,296.10004,"2140-77-4","3035422",2299669,"","HMDB05862",""
"C46960",0,1,1,1.63,0.104,-0.487,0.626,"sulfate*","Xenobiotics","Chemical",46960,"LC/MS Neg",100002528,616,96.9601,"14808-79-8","1118",1086,"C00059","HMDB01448","CHEBI:16189"
"C44620",0,1,1,1.23,0.218,-0.483,0.629,"4-acetylphenol sulfate","Xenobiotics","Drug",44620,"LC/MS Neg",100000711,2375,215.00196,"","4684006",3872009,"","",""
"C45413",0,1,1,2.41,0.016,-0.477,0.634,"O-sulfo-L-tyrosine","Xenobiotics","Chemical",45413,"LC/MS Neg",100005384,990,260.02343,"","514186",448617,"","",""
"C1806",0,1,1,4.38,1.17e-05,-0.472,0.637,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1806,"LC/MS Pos Late",498,1636,269.22639,"68-26-8","445354",393012,"C00473","HMDB00305","CHEBI:17336"
"C43258",0,1,1,0.511,0.609,-0.465,0.642,"acisoga","Amino Acid","Polyamine Metabolism",43258,"LC/MS Pos Early",100004541,1813,185.12846,"106692-36-8","129397",114601,"","",""
"C48408",0,1,1,-0.884,0.377,0.459,0.646,"tyramine O-sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",48408,"LC/MS Neg",100006092,1565,216.0336,"30223-92-8","153005",134849,"","HMDB06409",""
"C32401",0,1,1,0.85,0.395,-0.454,0.649,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32401,"LC/MS Pos Early",100001092,1388,138.05496,"535-83-1","5570",5369,"C01004","HMDB00875",""
