"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL000589",1.15,0.283,1,0.573,0.567,1.12,0.264,"3521-16_2","SL000589","Thyroid Stimulating Hormone","TSH","P01215 P01222","1081 12372","CGA;TSHB","Human","RFU","Protein",40,455,0.922,"PASS",0.969
"SL000433",1.15,0.285,1,0.569,0.569,2.52,0.0117,"4891-50_1","SL000433","Glucagon","Glucagon","P01275","2641","GCG","Human","RFU","Protein",40,3871,0.72,"PASS",0.588
"SL004326",1.14,0.285,1,0.568,0.57,1.02,0.308,"2708-54_2","SL004326","Tumor necrosis factor ligand superfamily member 18","TNFSF18","Q9UNG2","8995","TNFSF18","Human","RFU","Protein",40,504.9,0.858,"PASS",0.906
"SL000396",1.14,0.286,1,0.566,0.572,1.19,0.234,"2942-50_2","SL000396","Cytochrome c","Cytochrome c","P99999","54205","CYCS","Human","RFU","Protein",40,1759.2,0.796,"PASS",0.983
"SL003060",1.14,0.286,1,-1.88,0.0597,-0.565,0.572,"2424-69_4","SL003060","Fibroblast growth factor receptor 1","bFGF-R","P11362","2260","FGFR1","Human","RFU","Protein",1,9847.9,0.844,"PASS",0.901
"SL000565",1.12,0.29,1,1.3,0.195,0.553,0.58,"3396-54_2","SL000565","Renin","Renin","P00797","5972","REN","Human","RFU","Protein",1,622,0.831,"PASS",0.938
"SL000049",1.12,0.29,1,1.12,0.262,0.552,0.581,"2700-56_2","SL000049","Vitamin K-dependent protein S","Protein S","P07225","5627","PROS1","Human","RFU","Protein",0.005,4895.6,0.69,"PASS",0.642
"SL000311",1.11,0.291,1,0.55,0.582,0.765,0.444,"3590-8_3","SL000311","Complement C1s subcomponent","C1s","P09871","716","C1S","Human","RFU","Protein",0.005,2605.4,0.927,"PASS",0.938
"SL004646",1.11,0.292,1,-1.16,0.246,-0.548,0.584,"2635-61_2","SL004646","Layilin","Layilin","Q6UX15","143903","LAYN","Human","RFU","Protein",40,749.1,0.91,"PASS",0.883
"SL007756",1.11,0.292,1,0.546,0.585,1.3,0.193,"4880-21_1","SL007756","Growth/differentiation factor 2","GDF2","Q9UK05","2658","GDF2","Human","RFU","Protein",40,1766.6,0.66,"PASS",0.549
"SL000021",1.11,0.293,1,1.05,0.292,0.545,0.586,"4883-56_2","SL000021","Insulin","Insulin","P01308","3630","INS","Human","RFU","Protein",40,129.5,0.788,"PASS",0.746
"SL005235",1.1,0.293,1,0.544,0.587,1.11,0.268,"2732-58_3","SL005235","Homeobox protein NANOG","NANOG","Q9H9S0","79923","NANOG","Human","RFU","Protein",40,121.3,0.838,"PASS",0.875
"SL000039",1.09,0.296,1,-1.75,0.0798,-0.535,0.593,"3447-64_2","SL000039","Interleukin-8","IL-8","P10145","3576","CXCL8","Human","RFU","Protein",40,501.8,0.854,"PASS",0.93
"SL007237",1.09,0.296,1,1.29,0.195,0.535,0.593,"5242-37_3","SL007237","Dual specificity mitogen-activated protein kinase kinase 4","MP2K4","P45985","6416","MAP2K4","Human","RFU","Protein",1,62299.4,0.847,"PASS",0.778
"SL000591",1.08,0.298,1,-1.02,0.309,-0.53,0.596,"2211-9_6","SL000591","Metalloproteinase inhibitor 1","TIMP-1","P01033","7076","TIMP1","Human","RFU","Protein",0.005,201.4,0.821,"PASS",0.925
"SL004685",1.07,0.302,1,0.668,0.504,0.518,0.604,"2696-87_2","SL004685","Persephin","Persephin","O60542","5623","PSPN","Human","RFU","Protein",40,218.5,0.761,"PASS",0.73
"SL000358",1.06,0.304,1,1.65,0.0998,0.512,0.609,"3184-25_2","SL000358","Coagulation factor VII","Coagulation Factor VII","P08709","2155","F7","Human","RFU","Protein",0.005,573,0.89,"PASS",1.052
"SL010288",1.05,0.305,1,2.74,0.0061,0.51,0.61,"3352-80_3","SL010288","Carbonic anhydrase 6","Carbonic anhydrase 6","P23280","765","CA6","Human","RFU","Protein",1,6322.4,0.849,"PASS",0.896
"SL000248",1.04,0.307,1,-0.505,0.614,-2.42,0.0157,"2879-9_2","SL000248","Alpha-1-antichymotrypsin","a1-Antichymotrypsin","P01011","12","SERPINA3","Human","RFU","Protein",0.005,236125.7,0.867,"PASS",0.922
"SL000401",1.02,0.312,1,0.49,0.624,0.983,0.325,"5308-89_2","SL000401","Neutrophil elastase","Elastase","P08246","1991","ELANE","Human","RFU","Protein",40,243.3,0.882,"PASS",0.964
"SL008516",1.02,0.312,1,2.07,0.0381,0.49,0.624,"4324-33_2","SL008516","Cystatin-SA","CYTT","P09228","1470","CST2","Human","RFU","Protein",40,14022.9,0.794,"PASS",0.735
"SL004724",1.01,0.314,1,-0.485,0.628,-1.23,0.22,"2865-77_2","SL004724","Histone acetyltransferase KAT6A","MOZ","Q92794","7994","KAT6A","Human","RFU","Protein",40,904.2,0.925,"PASS",1.039
"SL000458",1.01,0.315,1,0.482,0.63,2.58,0.00978,"3716-63_2","SL000458","Interferon gamma receptor 1","IFN-g R1","P15260","3459","IFNGR1","Human","RFU","Protein",40,352.9,0.843,"PASS",0.862
"SL004739",1.01,0.315,1,-0.956,0.339,-0.481,0.631,"4811-33_3","SL004739","Inter-alpha-trypsin inhibitor heavy chain H4","ITI heavy chain H4","Q14624","3700","ITIH4","Human","RFU","Protein",0.005,29723.5,0.784,"PASS",0.822
"SL006915",1,0.316,1,-0.478,0.633,-0.689,0.491,"2829-19_2","SL006915","Interleukin-27","IL-27","Q8NEV9 Q14213","246778 10148","IL27;EBI3","Human","RFU","Protein",40,484.9,0.832,"PASS",0.995
"SL006913",1,0.317,1,0.84,0.401,0.476,0.634,"3813-3_2","SL006913","Tyrosine-protein kinase Fyn","FYN","P06241","2534","FYN","Human","RFU","Protein",40,1109.4,0.763,"PASS",0.964
"SL000306",0.995,0.319,1,0.689,0.491,0.472,0.637,"3723-1_2","SL000306","Brain natriuretic peptide 32","BNP-32","P16860","4879","NPPB","Human","RFU","Protein",40,329.8,0.812,"PASS",0.81
"SL001726",0.992,0.319,1,-1.12,0.264,-0.47,0.638,"4697-59_2","SL001726","Granulocyte-macrophage colony-stimulating factor","GM-CSF","P04141","1437","CSF2","Human","RFU","Protein",40,459.2,0.819,"PASS",0.872
"SL010518",0.99,0.32,1,0.488,0.626,0.468,0.64,"3646-7_4","SL010518","Tyrosine-protein kinase Tec","TEC","P42680","7006","TEC","Human","RFU","Protein",40,464.4,0.868,"PASS",0.953
"SL011498",0.988,0.32,1,-0.896,0.37,-0.467,0.64,"4594-22_2","SL011498","Pituitary adenylate cyclase-activating polypeptide 38","PACAP-38","P18509","116","ADCYAP1","Human","RFU","Protein",40,665.2,0.877,"PASS",0.973
"SL001998",0.982,0.322,1,1.34,0.179,0.463,0.643,"3336-50_1","SL001998","Tissue factor pathway inhibitor","TFPI","P10646","7035","TFPI","Human","RFU","Protein",1,34635.8,0.934,"PASS",1.014
"SL004400",0.98,0.322,1,1.43,0.152,0.462,0.644,"5307-12_3","SL004400","Coagulation factor IXab","Coagulation Factor IXab","P00740","2158","F9","Human","RFU","Protein",0.005,7195,0.827,"PASS",1.005
"SL004594",0.98,0.322,1,1.44,0.149,0.461,0.645,"5440-26_3","SL004594","Troponin I, fast skeletal muscle","Troponin I, skeletal, fast twitch","P48788","7136","TNNI2","Human","RFU","Rat Protein",40,10371.4,0.763,"PASS",0.729
"SL014294",0.959,0.327,1,0.447,0.655,2.5,0.0123,"5076-53_2","SL014294","Ephrin type-A receptor 10","EPHAA","Q5JZY3","284656","EPHA10","Human","RFU","Protein",40,257.5,0.892,"PASS",1.08
"SL014008",0.95,0.33,1,-0.835,0.404,-0.441,0.66,"4549-78_2","SL014008","Alpha-(1,3)-fucosyltransferase 5","FUT5","Q11128","2527","FUT5","Human","RFU","Protein",40,4009.3,0.816,"PASS",0.919
"SL002684",0.947,0.33,1,-0.439,0.661,-1.18,0.238,"3738-54_1","SL002684","Macrophage colony-stimulating factor 1","CSF-1","P09603","1435","CSF1","Human","RFU","Protein",40,878.7,0.841,"PASS",1.029
"SL004714",0.945,0.331,1,0.694,0.488,0.437,0.662,"4919-56_2","SL004714","Leukemia inhibitory factor receptor","LIF sR","P42702","3977","LIFR","Human","RFU","Protein",40,587.2,0.813,"PASS",1.111
"SL005208",0.942,0.332,1,0.435,0.663,1.2,0.229,"5105-2_3","SL005208","Reticulon-4 receptor","Nogo Receptor","Q9BZR6","65078","RTN4R","Human","RFU","Protein",1,1285.8,0.859,"PASS",0.909
"SL004477",0.938,0.333,1,0.809,0.419,0.432,0.666,"5339-49_3","SL004477","Protein S100-A9","calgranulin B","P06702","6280","S100A9","Human","RFU","Protein",40,2954.1,0.802,"PASS",0.797
"SL000521",0.936,0.333,1,-0.431,0.667,-0.493,0.622,"4924-32_1","SL000521","Interstitial collagenase","MMP-1","P03956","4312","MMP1","Human","RFU","Protein",1,742.9,0.762,"PASS",0.828
"SL004351",0.934,0.334,1,0.43,0.667,1.49,0.137,"4137-57_2","SL004351","Interleukin-25","IL-17E","Q9H293","64806","IL25","Human","RFU","Protein",40,259.4,0.844,"PASS",0.922
"SL004876",0.927,0.336,1,2.4,0.0166,0.425,0.671,"3449-58_2","SL004876","Kallistatin","Kallistatin","P29622","5267","SERPINA4","Human","RFU","Protein",0.005,36617.7,0.853,"PASS",0.899
"SL010469",0.927,0.336,1,0.424,0.671,1.61,0.107,"3332-57_1","SL010469","Hemojuvelin","RGM-C","Q6ZVN8","148738","HFE2","Human","RFU","Protein",1,9190.8,0.836,"PASS",0.905
"SL005160",0.926,0.336,1,-0.423,0.672,-0.508,0.611,"2981-9_3","SL005160","Endothelial cell-selective adhesion molecule","ESAM","Q96AP7","90952","ESAM","Human","RFU","Protein",1,2635.4,0.692,"PASS",0.549
"SL000461",0.925,0.336,1,-1.09,0.278,-0.423,0.672,"4135-84_2","SL000461","Immunoglobulin E","IgE","P01854","3497  50802 3535","IGHE;IGK@;IGL@","Human","RFU","Protein",1,4778,0.766,"PASS",0.964
"SL010459",0.922,0.337,1,0.421,0.674,1.75,0.0794,"3309-2_2","SL010459","Low affinity immunoglobulin gamma Fc region receptor II-a","FCG2A","P12318","2212","FCGR2A","Human","RFU","Protein",1,1407.6,0.953,"PASS",1.052
"SL010509",0.919,0.338,1,0.419,0.675,0.643,0.52,"3827-22_1","SL010509","Serine/threonine-protein kinase PAK 6","PAK6","Q9NQU5","56924","PAK6","Human","RFU","Protein",40,619.2,0.708,"PASS",0.964
"SL010492",0.905,0.341,1,1.16,0.248,0.409,0.683,"3351-1_1","SL010492","Calcium/calmodulin-dependent protein kinase type II subunit beta","CAMK2B","Q13554","816","CAMK2B","Human","RFU","Protein",40,449.5,0.8,"PASS",0.873
"SL003196",0.899,0.343,1,-0.404,0.686,-0.579,0.563,"3519-3_2","SL003196","C-C motif chemokine 17","TARC","Q92583","6361","CCL17","Human","RFU","Protein",40,678.6,0.8,"PASS",0.935
"SL000062",0.888,0.346,1,0.396,0.692,0.42,0.675,"4330-4_2","SL000062","Prostate-specific antigen","PSA","P07288","354","KLK3","Human","RFU","Protein",40,174.7,0.81,"PASS",0.803
"SL004126",0.882,0.348,1,-0.392,0.695,-1.09,0.277,"2598-9_3","SL004126","Tumor necrosis factor receptor superfamily member 9","4-1BB","Q07011","3604","TNFRSF9","Human","RFU","Protein",40,256.2,0.821,"PASS",0.83
"SL005588",0.877,0.349,1,0.731,0.465,0.388,0.698,"4220-39_2","SL005588","Tyrosine-protein kinase Fer","FER","P16591","2241","FER","Human","RFU","Protein",40,114.2,0.747,"PASS",0.933
"SL007121",0.877,0.349,1,0.388,0.698,0.704,0.481,"3594-6_5","SL007121","Cathepsin E","CATE","P14091","1510","CTSE","Human","RFU","Protein",40,379,0.819,"PASS",0.934
"SL003310",0.862,0.353,1,0.376,0.707,2.83,0.00466,"4867-15_2","SL003310","Vascular endothelial growth factor A, isoform 121","VEGF121","P15692","7422","VEGFA","Human","RFU","Protein",40,1438.8,0.801,"PASS",1.098
"SL003334",0.859,0.354,1,0.375,0.708,2.22,0.0261,"2714-78_2","SL003334","Endothelial monocyte-activating polypeptide 2","EMAP-2","Q12904","9255","AIMP1","Human","RFU","Protein",40,2374.1,0.953,"PASS",0.995
"SL004336",0.854,0.355,1,0.371,0.711,1.03,0.304,"2761-49_2","SL004336","Fibroblast growth factor 18","FGF-18","O76093","8817","FGF18","Human","RFU","Protein",40,190.8,0.809,"PASS",0.861
"SL004654",0.847,0.358,1,0.365,0.715,1.3,0.193,"3373-5_2","SL004654","Granzyme H","Granzyme H","P20718","2999","GZMH","Human","RFU","Protein",40,150.2,0.847,"PASS",0.891
"SL004605",0.838,0.36,1,0.494,0.621,0.359,0.72,"4957-1_2","SL004605","40S ribosomal protein SA","40S ribosomal protein SA","P08865","3921","RPSA","Human","RFU","Protein",40,1884.3,0.81,"PASS",0.993
"SL004875",0.831,0.362,1,-0.354,0.724,-0.502,0.616,"2994-71_2","SL004875","Interleukin-1 receptor-like 2","IL-1Rrp2","Q9HB29","8808","IL1RL2","Human","RFU","Protein",40,846.3,0.814,"PASS",1.015
"SL011809",0.83,0.362,1,0.353,0.724,0.615,0.538,"4314-12_2","SL011809","dCTP pyrophosphatase 1","XTP3A","Q9H773","79077","DCTPP1","Human","RFU","Protein",40,8894.4,0.761,"PASS",0.955
"SL004356",0.827,0.363,1,0.627,0.53,0.35,0.726,"2781-63_2","SL004356","C-C motif chemokine 4-like","LAG-1","Q8NHW4","388372","CCL4L1","Human","RFU","Protein",40,392,0.699,"PASS",0.685
"SL010516",0.827,0.363,1,0.866,0.386,0.35,0.726,"5488-74_3","SL010516","Proto-oncogene tyrosine-protein kinase Src","SRCN1","P12931","6714","SRC","Human","RFU","Protein",40,2923.8,0.577,"PASS",0.61
"SL002505",0.822,0.365,1,-1.4,0.161,-0.346,0.729,"5443-62_2","SL002505","Atrial natriuretic factor","ANP","P01160","4878","NPPA","Human","RFU","Rat Protein",40,475.2,0.844,"PASS",0.871
"SL014209",0.82,0.365,1,0.345,0.73,0.552,0.581,"5098-79_3","SL014209","Killer cell lectin-like receptor subfamily F member 1","KLRF1","Q9NZS2","51348","KLRF1","Human","RFU","Protein",40,244.7,0.824,"PASS",0.862
"SL002662",0.808,0.369,1,0.335,0.737,0.914,0.361,"2190-55_1","SL002662","Coagulation Factor XI","Coagulation Factor XI","P03951","2160","F11","Human","RFU","Protein",0.005,1535.1,0.817,"PASS",1.036
"SL000550",0.805,0.37,1,0.948,0.343,0.333,0.739,"3389-7_2","SL000550","Plasma serine protease inhibitor","PCI","P05154","5104","SERPINA5","Human","RFU","Protein",0.005,60720.7,0.942,"PASS",0.949
"SL005308",0.801,0.371,1,0.33,0.742,1.05,0.293,"5204-13_3","SL005308","Proteasome activator complex subunit 3","PSME3","P61289","10197","PSME3","Human","RFU","Protein",40,466.6,0.922,"PASS",0.964
"SL008709",0.786,0.375,1,0.318,0.751,1.03,0.303,"4981-6_1","SL008709","Desmocollin-3","DSC3","Q14574","1825","DSC3","Human","RFU","Protein",40,233.8,0.796,"PASS",0.801
"SL000131",0.784,0.376,1,0.316,0.752,1.89,0.0587,"2915-6_2","SL000131","Proliferating cell nuclear antigen","PCNA","P12004","5111","PCNA","Human","RFU","Protein",40,92.3,0.818,"PASS",0.848
"SL004639",0.783,0.376,1,1.14,0.253,0.316,0.752,"2658-27_1","SL004639","NT-3 growth factor receptor","TrkC","Q16288","4916","NTRK3","Human","RFU","Protein",40,5204.2,0.693,"PASS",0.571
"SL010467",0.781,0.377,1,0.314,0.753,1.72,0.0846,"3833-10_2","SL010467","Repulsive guidance molecule A","RGMA","Q96B86","56963","RGMA","Human","RFU","Protein",40,10869.7,0.888,"PASS",0.868
"SL007729",0.781,0.377,1,0.486,0.627,0.314,0.754,"4964-67_1","SL007729","Endoplasmic reticulum aminopeptidase 1","ARTS1","Q9NZ08","51752","ERAP1","Human","RFU","Protein",40,76034.4,0.858,"PASS",0.835
"SL000479",0.78,0.377,1,-0.578,0.563,-0.313,0.754,"4717-55_2","SL000479","Interleukin-3","IL-3","P08700","3562","IL3","Human","RFU","Protein",40,660.4,0.839,"PASS",0.938
"SL005258",0.776,0.378,1,0.31,0.757,1.67,0.0955,"3394-81_2","SL005258","Serine/threonine-protein kinase PLK1","PLK-1","P53350","5347","PLK1","Human","RFU","Protein",40,191.5,0.853,"PASS",0.892
"SL000483",0.77,0.38,1,0.305,0.76,0.958,0.338,"4140-3_2","SL000483","Interleukin-7","IL-7","P13232","3574","IL7","Human","RFU","Protein",40,108.6,0.849,"PASS",0.883
"SL000276",0.769,0.381,1,0.304,0.761,1.31,0.191,"2418-55_9","SL000276","Apolipoprotein E","Apo E","P02649","348","APOE","Human","RFU","Protein",0.005,8404.3,4.055,"FLAG",2.293
"SL008639",0.768,0.381,1,-0.303,0.762,-0.625,0.532,"3198-4_1","SL008639","Iduronate 2-sulfatase","IDS","P22304","3423","IDS","Human","RFU","Protein",40,11225.5,0.842,"PASS",0.938
"SL004782",0.763,0.383,1,-2.74,0.0061,-0.299,0.765,"5036-50_1","SL004782","Tumor necrosis factor-inducible gene 6 protein","TSG-6","P98066","7130","TNFAIP6","Human","RFU","Protein",40,900.7,0.86,"PASS",0.982
"SL004765",0.76,0.383,1,0.546,0.585,0.296,0.767,"3822-54_2","SL004765","MAP kinase-activated protein kinase 3","MAPKAPK3","Q16644","7867","MAPKAPK3","Human","RFU","Protein",1,371.1,0.815,"PASS",0.965
"SL010493",0.759,0.384,1,1.29,0.199,0.296,0.768,"3419-49_2","SL010493","Calcium/calmodulin-dependent protein kinase type II subunit delta","CAMK2D","Q13557","817","CAMK2D","Human","RFU","Protein",40,1049.8,0.821,"PASS",0.924
"SL004868",0.754,0.385,1,-0.292,0.77,-0.809,0.419,"3356-50_1","SL004868","Carbonic anhydrase 7","Carbonic anhydrase VII","P43166","766","CA7","Human","RFU","Protein",40,234.3,0.86,"PASS",0.839
"SL011510",0.754,0.385,1,0.292,0.77,1.15,0.249,"3729-16_2","SL011510","Somatostatin-28","Somatostatin-28","P61278","6750","SST","Human","RFU","Protein",40,422.1,0.827,"PASS",0.836
"SL001777",0.754,0.385,1,-0.617,0.537,-0.292,0.771,"2609-59_2","SL001777","Cystatin-C","Cystatin C","P01034","1471","CST3","Human","RFU","Protein",0.005,1473.3,0.827,"PASS",0.924
"SL004669",0.752,0.386,1,0.291,0.771,1.41,0.159,"2938-55_2","SL004669","Apolipoprotein E (isoform E4)","Apo E4","P02649","348","APOE","Human","RFU","Protein",0.005,95423.2,2.634,"FLAG",1.603
"SL004063",0.748,0.387,1,0.65,0.515,0.286,0.775,"3809-1_2","SL004063","Fibroblast growth factor receptor 3","FGFR-3","P22607","2261","FGFR3","Human","RFU","Protein",40,545.2,0.863,"PASS",0.949
"SL000325",0.746,0.388,1,-0.285,0.776,-1.16,0.247,"3060-43_2","SL000325","Complement component C9","C9","P02748","735","C9","Human","RFU","Protein",0.005,62356.6,0.897,"PASS",0.97
"SL000603",0.746,0.388,1,0.285,0.776,0.87,0.384,"3049-61_2","SL000603","Trypsin-1","Trypsin","P07477","5644","PRSS1","Human","RFU","Protein",1,8045.7,0.852,"PASS",1.016
"SL005352",0.745,0.388,1,0.284,0.776,2.21,0.0268,"4985-11_1","SL005352","Fatty acid-binding protein, epidermal","FABPE","Q01469","2171","FABP5","Human","RFU","Protein",40,1150.5,0.752,"PASS",0.84
"SL010463",0.745,0.388,1,0.769,0.442,0.284,0.776,"3315-15_1","SL010463","Glypican-2","GPC2","Q8N158","221914","GPC2","Human","RFU","Protein",40,126.8,0.839,"PASS",0.888
"SL003970",0.745,0.388,1,0.284,0.776,0.448,0.654,"3726-62_4","SL003970","Parathyroid hormone","PTH","P01270","5741","PTH","Human","RFU","Protein",40,242.4,0.837,"PASS",0.887
"SL008611",0.743,0.389,1,0.283,0.777,1.39,0.166,"3173-49_2","SL008611","N-acylethanolamine-hydrolyzing acid amidase","ASAHL","Q02083","27163","NAAA","Human","RFU","Protein",40,5889.5,0.828,"PASS",0.895
"SL003918",0.741,0.389,1,0.281,0.779,0.593,0.553,"3200-49_2","SL003918","Kallikrein-13","kallikrein 13","Q9UKR3","26085","KLK13","Human","RFU","Protein",40,778.1,0.796,"PASS",0.906
"SL000158",0.737,0.391,1,-1.05,0.292,-0.277,0.782,"3218-8_2","SL000158","Glutamate carboxypeptidase 2","PSMA","Q04609","2346","FOLH1","Human","RFU","Protein",40,1125.5,0.88,"PASS",0.942
"SL009768",0.734,0.392,1,1.48,0.139,0.275,0.783,"4540-11_2","SL009768","Chromobox protein homolog 5","CBX5","P45973","23468","CBX5","Human","RFU","Protein",40,219.3,0.856,"PASS",0.903
"SL004209",0.733,0.392,1,0.274,0.784,0.672,0.501,"4961-17_1","SL004209","Annexin A2","annexin II","P07355","302","ANXA2","Human","RFU","Protein",40,3717.7,0.733,"PASS",0.646
"SL007373",0.727,0.394,1,0.579,0.563,0.269,0.788,"5202-4_3","SL007373","Peptidyl-prolyl cis-trans isomerase D","PPID","Q08752","5481","PPID","Human","RFU","Protein",40,343.3,0.613,"PASS",0.595
"SL009790",0.726,0.394,1,-0.716,0.474,-0.269,0.788,"5494-52_3","SL009790","Small nuclear ribonucleoprotein F","RUXF","P62306","6636","SNRPF","Human","RFU","Protein",40,1704.4,0.88,"PASS",1.012
"SL000051",0.718,0.397,1,0.262,0.793,0.729,0.466,"4337-49_2","SL000051","C-reactive protein","CRP","P02741","1401","CRP","Human","RFU","Protein",1,45354.4,0.821,"PASS",0.714
"SL000546",0.71,0.4,1,-0.254,0.799,-1.7,0.089,"2585-2_5","SL000546","Prolactin","PRL","P01236","5617","PRL","Human","RFU","Protein",1,1403.7,0.814,"PASS",0.848
"SL000530",0.705,0.401,1,-0.734,0.463,-0.25,0.802,"2693-20_3","SL000530","Oncostatin-M","OSM","P13725","5008","OSM","Human","RFU","Protein",40,1080.4,0.84,"PASS",0.961
"SL004901",0.703,0.402,1,0.323,0.746,0.249,0.804,"4278-14_3","SL004901","Protein disulfide-isomerase","Protein disulfide-isomerase","P07237","5034","P4HB","Human","RFU","Protein",40,223.4,0.777,"PASS",0.955
"SL000582",0.702,0.402,1,-0.248,0.804,-0.278,0.781,"3472-40_2","SL000582","Baculoviral IAP repeat-containing protein 5","Survivin","O15392","332","BIRC5","Human","RFU","Protein",40,327.4,0.892,"PASS",1.046
"SL004155",0.7,0.403,1,0.246,0.805,0.275,0.784,"3459-49_2","SL004155","Platelet-derived growth factor receptor beta","PDGF Rb","P09619","5159","PDGFRB","Human","RFU","Protein",40,6943.1,0.817,"PASS",0.91
"SL003793",0.696,0.404,1,-0.243,0.808,-1.14,0.252,"2864-2_3","SL003793","Dual specificity mitogen-activated protein kinase kinase 1","MEK1","Q02750","5604","MAP2K1","Human","RFU","Protein",40,285,0.787,"PASS",0.998
"SL000572",0.696,0.404,1,0.254,0.8,0.242,0.809,"4336-2_1","SL000572","Serum amyloid A-1 protein","SAA","P0DJI8","6288","SAA1","Human","RFU","Protein",1,3129.1,0.814,"PASS",1.192
"SL004183",0.693,0.405,1,0.24,0.81,1.94,0.0529,"2643-57_2","SL004183","Cadherin-3","P-Cadherin","P22223","1001","CDH3","Human","RFU","Protein",1,15647.5,0.929,"PASS",1.224
"SL010499",0.692,0.405,1,0.239,0.811,2.49,0.0128,"3374-49_2","SL010499","Tyrosine-protein kinase HCK","HCK","P08631","3055","HCK","Human","RFU","Protein",40,189.5,0.775,"PASS",0.872
"SL004742",0.692,0.406,1,2.52,0.0118,0.239,0.811,"4763-31_3","SL004742","Afamin","Afamin","P43652","173","AFM","Human","RFU","Protein",0.005,26200.6,0.814,"PASS",0.866
"SL003328",0.689,0.407,1,2.59,0.00959,0.237,0.813,"2567-5_6","SL003328","Complement factor I","Factor I","P05156","3426","CFI","Human","RFU","Protein",0.005,40860.1,0.888,"PASS",0.95
"SL003200",0.673,0.412,1,-0.453,0.651,-0.223,0.824,"3773-15_4","SL003200","Angiopoietin-1 receptor, soluble","sTie-2","Q02763","7010","TEK","Human","RFU","Protein",40,1540.3,0.866,"PASS",0.945
"SL010373",0.672,0.412,1,0.222,0.825,1.69,0.0911,"4987-17_1","SL010373","Immunoglobulin alpha Fc receptor","FCAR","P24071","2204","FCAR","Human","RFU","Protein",40,164.4,0.818,"PASS",0.757
"SL006522",0.672,0.412,1,0.222,0.825,1.03,0.305,"5000-52_1","SL006522","Galectin-3-binding protein","LG3BP","Q08380","3959","LGALS3BP","Human","RFU","Protein",1,531.2,0.873,"PASS",0.857
"SL007806",0.67,0.413,1,-0.22,0.826,-0.762,0.446,"3620-67_5","SL007806","Interleukin-22 receptor subunit alpha-1","IL22RA1","Q8N6P7","58985","IL22RA1","Human","RFU","Protein",40,742.1,0.92,"PASS",1.189
"SL006544",0.662,0.416,1,0.213,0.832,0.787,0.431,"3283-21_1","SL006544","Transforming growth factor-beta-induced protein ig-h3","BGH3","Q15582","7045","TGFBI","Human","RFU","Protein",1,29072.6,0.792,"PASS",0.757
"SL000478",0.662,0.416,1,0.212,0.832,0.982,0.326,"3070-1_2","SL000478","Interleukin-2","IL-2","P60568","3558","IL2","Human","RFU","Protein",40,2864.3,0.782,"PASS",0.929
"SL008190",0.658,0.417,1,0.209,0.834,2.26,0.0239,"5031-10_1","SL008190","Spectrin alpha chain, non-erythrocytic 1","SPTA2","Q13813","6709","SPTAN1","Human","RFU","Protein",40,137.4,0.82,"PASS",0.84
