"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL003658",1.8,0.18,0.889,0.915,0.36,-1.45,0.146,"4188-1_2","SL003658","Aflatoxin B1 aldehyde reductase member 2","Aflatoxin B1 aldehyde reductase","O43488","8574","AKR7A2","Human","RFU","Protein",1,497.5,0.789,"PASS",0.886
"SL004009",1.79,0.181,0.889,0.911,0.362,-1.22,0.221,"2870-29_2","SL004009","Ras-related C3 botulinum toxin substrate 1","RAC1","P63000","5879","RAC1","Human","RFU","Protein",1,3261.1,0.806,"PASS",0.838
"SL000613",1.78,0.182,0.889,-1.04,0.298,0.907,0.365,"4158-54_2","SL000613","Urokinase-type plasminogen activator","uPA","P00749","5328","PLAU","Human","RFU","Protein",40,2686.9,0.848,"PASS",1.115
"SL006922",1.77,0.184,0.889,-1.32,0.188,0.902,0.367,"2871-73_2","SL006922","DNA repair protein RAD51 homolog 1","RAD51","Q06609","5888","RAD51","Human","RFU","Protein",40,1481.8,0.88,"PASS",0.96
"SL012188",1.76,0.184,0.889,0.899,0.369,-1.45,0.148,"4212-5_3","SL012188","Epidermal growth factor receptor substrate 15-like 1","EP15R","Q9UBC2","58513","EPS15L1","Human","RFU","Protein",40,325.3,0.816,"PASS",0.942
"SL003169",1.76,0.185,0.889,0.897,0.37,-1.05,0.292,"2979-8_2","SL003169","C-X-C motif chemokine 5","ENA-78","P42830","6374","CXCL5","Human","RFU","Protein",40,290.1,0.852,"PASS",0.979
"SL002756",1.76,0.185,0.889,-0.986,0.324,0.897,0.37,"4994-178_1","SL002756","Heterogeneous nuclear ribonucleoprotein K","hnRNP K","P61978","3190","HNRNPK","Human","RFU","Protein",40,284.2,0.77,"PASS",0.823
"SL016554",1.76,0.185,0.889,-1.1,0.27,0.897,0.37,"5201-50_4","SL016554","High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A","PDE9A","O76083","5152","PDE9A","Human","RFU","Protein",40,460.7,0.764,"PASS",0.823
"SL000515",1.76,0.185,0.889,-0.896,0.37,1.07,0.286,"2785-15_2","SL000515","C-C motif chemokine 8","MCP-2","P80075","6355","CCL8","Human","RFU","Protein",40,243,0.818,"PASS",0.788
"SL004635",1.75,0.185,0.889,-0.895,0.371,1.6,0.11,"3421-54_2","SL004635","Tumor necrosis factor ligand superfamily member 8","CD30 Ligand","P32971","944","TNFSF8","Human","RFU","Protein",40,2435.5,0.739,"PASS",0.815
"SL017188",1.75,0.185,0.889,0.895,0.371,-1.94,0.0519,"3441-64_2","SL017188","Glycogen synthase kinase-3 alpha/beta","GSK-3 alpha/beta","P49840 P49841","2931 2932","GSK3A;GSK3B","Human","RFU","Protein",40,1923.1,0.828,"PASS",1.054
"SL006610",1.75,0.186,0.889,-0.893,0.372,0.934,0.35,"3175-51_5","SL006610","A disintegrin and metalloproteinase with thrombospondin motifs 13","ATS13","Q76LX8","11093","ADAMTS13","Human","RFU","Protein",1,4272.6,0.785,"PASS",0.987
"SL006912",1.73,0.188,0.889,0.885,0.376,-0.942,0.346,"3810-50_2","SL006912","Tyrosine-protein kinase Fgr","FGR","P09769","2268","FGR","Human","RFU","Protein",40,401.4,0.796,"PASS",0.853
"SL004757",1.72,0.19,0.889,0.878,0.38,-0.884,0.377,"4209-60_2","SL004757","Vacuolar protein sorting-associated protein VTA1 homolog","DRG-1","Q9NP79","51534","VTA1","Human","RFU","Protein",40,4526.6,0.846,"PASS",1.109
"SL003177",1.71,0.191,0.889,-1.11,0.268,0.873,0.383,"2842-68_1","SL003177","Intercellular adhesion molecule 2","sICAM-2","P13598","3384","ICAM2","Human","RFU","Protein",40,598,0.86,"PASS",0.921
"SL010516",1.69,0.193,0.889,0.866,0.386,-1.65,0.0983,"5488-74_3","SL010516","Proto-oncogene tyrosine-protein kinase Src","SRCN1","P12931","6714","SRC","Human","RFU","Protein",40,2923.8,0.577,"PASS",0.61
"SL000247",1.68,0.194,0.889,0.861,0.389,-1.03,0.303,"4187-49_2","SL000247","6-phosphogluconate dehydrogenase, decarboxylating","6-Phosphogluconate dehydrogenase","P52209","5226","PGD","Human","RFU","Protein",1,2015.4,0.916,"PASS",1.085
"SL000670",1.68,0.195,0.889,-0.859,0.39,1.13,0.258,"4993-16_1","SL000670","Glutathione S-transferase A3","GSTA3","Q16772","2940","GSTA3","Human","RFU","Protein",40,236.5,0.842,"PASS",1.129
"SL005084",1.67,0.197,0.889,-2.28,0.0228,0.853,0.394,"3457-57_1","SL005084","Periostin","Periostin","Q15063","10631","POSTN","Human","RFU","Protein",40,2682.9,0.819,"PASS",0.953
"SL004363",1.66,0.197,0.889,-1.46,0.144,0.851,0.395,"4500-50_2","SL004363","Stem cell growth factor-alpha","SCGF-alpha","Q9Y240","6320","CLEC11A","Human","RFU","Protein",1,2362.6,0.798,"PASS",0.898
"SL011530",1.66,0.198,0.889,0.85,0.395,-2.24,0.0252,"3845-51_2","SL011530","Dynein light chain roadblock-type 1","DLRB1","Q9NP97","83658","DYNLRB1","Human","RFU","Protein",40,467.2,0.829,"PASS",0.891
"SL004852",1.66,0.198,0.889,-0.85,0.396,1.71,0.0869,"5060-62_3","SL004852","Programmed cell death 1 ligand 1","B7-H1","Q9NZQ7","29126","CD274","Human","RFU","Protein",40,1333.2,0.758,"PASS",0.787
"SL006913",1.64,0.2,0.889,0.84,0.401,-2.17,0.03,"3813-3_2","SL006913","Tyrosine-protein kinase Fyn","FYN","P06241","2534","FYN","Human","RFU","Protein",40,1109.4,0.763,"PASS",0.964
"SL003171",1.64,0.2,0.889,1.49,0.136,-0.84,0.401,"4123-60_2","SL003171","Fibroblast growth factor 4","FGF-4","P08620","2249","FGF4","Human","RFU","Protein",40,127.9,0.844,"PASS",0.86
"SL005207",1.64,0.201,0.889,-1.69,0.0906,0.84,0.401,"5104-57_3","SL005207","Natural cytotoxicity triggering receptor 1","NKp46","O76036","9437","NCR1","Human","RFU","Protein",40,2857.7,0.759,"PASS",0.846
"SL004781",1.63,0.201,0.889,0.838,0.402,-2.1,0.0358,"3363-31_4","SL004781","Tyrosine-protein kinase CSK","CSK","P41240","1445","CSK","Human","RFU","Protein",1,537.9,0.815,"PASS",0.896
"SL003304",1.63,0.201,0.889,-1.58,0.114,0.838,0.402,"4232-19_2","SL003304","Insulin-like growth factor 1 receptor","IGF-I sR","P08069","3480","IGF1R","Human","RFU","Protein",40,6602.2,0.831,"PASS",0.974
"SL004915",1.63,0.201,0.889,0.837,0.403,-1.92,0.0549,"5013-2_1","SL004915","Chloride intracellular channel protein 1","NCC27","O00299","1192","CLIC1","Human","RFU","Protein",1,797.6,0.861,"PASS",1.03
"SL006918",1.63,0.202,0.889,0.833,0.405,-1.55,0.121,"3115-64_2","SL006918","Mitogen-activated protein kinase 1","MK01","P28482","5594","MAPK1","Human","RFU","Protein",40,2380.3,0.745,"PASS",1.024
"SL004347",1.62,0.203,0.889,-0.83,0.406,0.995,0.32,"2778-10_2","SL004347","Interleukin-22","IL-22","Q9GZX6","50616","IL22","Human","RFU","Protein",40,737.4,0.804,"PASS",0.883
"SL006406",1.61,0.204,0.889,-0.828,0.408,1.34,0.179,"4564-2_2","SL006406","Plexin-C1","PLXC1","O60486","10154","PLXNC1","Human","RFU","Protein",1,624.6,0.827,"PASS",0.973
"SL004118",1.61,0.205,0.889,-0.917,0.359,0.825,0.409,"3232-28_2","SL004118","Tartrate-resistant acid phosphatase type 5","TrATPase","P13686","54","ACP5","Human","RFU","Protein",1,6755.3,0.775,"PASS",0.857
"SL005215",1.61,0.205,0.889,-1.06,0.29,0.825,0.409,"3166-92_1","SL005215","Myeloid cell surface antigen CD33","Siglec-3","P20138","945","CD33","Human","RFU","Protein",40,2848.1,0.816,"PASS",0.906
"SL003184",1.61,0.205,0.889,-0.825,0.409,0.857,0.391,"5400-52_3","SL003184","Leptin receptor","sLeptin R","P48357","3953","LEPR","Human","RFU","Protein",1,1886.4,0.847,"PASS",0.941
"SL011768",1.61,0.205,0.889,2.24,0.0251,-0.824,0.41,"4254-6_2","SL011768","NudC domain-containing protein 3","NUDC3","Q8IVD9","23386","NUDCD3","Human","RFU","Protein",40,192.3,0.79,"PASS",0.849
"SL003199",1.6,0.206,0.889,-0.821,0.411,1.13,0.257,"2844-53_2","SL003199","Tyrosine-protein kinase receptor Tie-1, soluble","sTie-1","P35590","7075","TIE1","Human","RFU","Protein",1,7552,0.925,"PASS",1.018
"SL008008",1.6,0.206,0.889,-1.45,0.148,0.82,0.412,"2850-3_2","SL008008","Arginase-1","ARGI1","P05089","383","ARG1","Human","RFU","Protein",40,739.3,0.819,"PASS",0.937
"SL004343",1.59,0.207,0.889,-1.22,0.223,0.818,0.413,"3053-49_2","SL004343","Fms-related tyrosine kinase 3 ligand","Flt3 ligand","P49771","2323","FLT3LG","Human","RFU","Protein",40,1847.5,0.804,"PASS",0.925
"SL005210",1.59,0.207,0.889,-0.817,0.414,1.25,0.212,"5109-24_3","SL005210","Neuronal cell adhesion molecule","Nr-CAM","Q92823","4897","NRCAM","Human","RFU","Protein",40,14948.8,0.903,"PASS",1.015
"SL016549",1.59,0.207,0.889,0.817,0.414,-2.32,0.0202,"5245-40_5","SL016549","AMP Kinase (alpha2beta2gamma1)","AMPK a2b2g1","P54646 O43741 P54619","5563 5565 5571","PRKAA2;PRKAB2;PRKAG1","Human","RFU","Protein",40,1843.8,0.815,"PASS",0.919
"SL010616",1.59,0.207,0.889,1.21,0.225,-0.815,0.415,"3397-7_4","SL010616","Tyrosine-protein phosphatase non-receptor type 11","SHP-2","Q06124","5781","PTPN11","Human","RFU","Protein",40,2303.6,0.803,"PASS",0.852
"SL000377",1.59,0.208,0.889,-0.813,0.416,1.15,0.249,"3800-71_2","SL000377","Creatine kinase B-type","CK-BB","P12277","1152","CKB","Human","RFU","Protein",40,773,0.818,"PASS",0.902
"SL002506",1.58,0.208,0.889,-1.66,0.0974,0.812,0.417,"2652-15_1","SL002506","Urokinase plasminogen activator surface receptor","suPAR","Q03405","5329","PLAUR","Human","RFU","Protein",40,8318.6,0.734,"PASS",0.682
"SL001713",1.58,0.209,0.889,-0.812,0.417,1.22,0.221,"3498-53_2","SL001713","Interleukin-17A","IL-17","Q16552","3605","IL17A","Human","RFU","Protein",40,206,0.836,"PASS",0.822
"SL016928",1.58,0.209,0.889,-0.809,0.419,1.13,0.258,"5487-7_3","SL016928","SLAM family member 7","SLAF7","Q9NQ25","57823","SLAMF7","Human","RFU","Protein",40,43482.7,0.866,"PASS",0.969
"SL017611",1.56,0.212,0.889,0.8,0.424,-2.25,0.0246,"4179-57_3","SL017611","14-3-3 protein family","14-3-3","P31946, P62258, P61981, Q04917, P27348, P63104, P31947","7529, 7531, 7532, 7533, 10971, 7534, 2810","YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN","Human","RFU","Protein",1,1236.7,0.87,"PASS",1.031
"SL008590",1.56,0.212,0.889,-0.798,0.425,1.67,0.0945,"4769-10_3","SL008590","Olfactomedin-4","Olfactomedin-4","Q6UX06","10562","OLFM4","Human","RFU","Protein",40,200.2,0.882,"PASS",0.985
"SL006998",1.54,0.214,0.889,0.793,0.428,-1.99,0.0462,"4460-8_2","SL006998","3-phosphoinositide-dependent protein kinase 1","PDPK1","O15530","5170","PDPK1","Human","RFU","Protein",40,188.1,0.771,"PASS",0.903
"SL000526",1.54,0.214,0.889,-0.791,0.429,1.44,0.151,"2954-56_2","SL000526","Neutrophil collagenase","MMP-8","P22894","4317","MMP8","Human","RFU","Protein",1,1691.4,0.787,"PASS",0.945
"SL005196",1.54,0.215,0.889,-2.1,0.0355,0.791,0.429,"2999-6_2","SL005196","Limbic system-associated membrane protein","LSAMP","Q13449","4045","LSAMP","Human","RFU","Protein",1,1353.9,0.807,"PASS",0.891
"SL006114",1.54,0.215,0.889,-1.86,0.0622,0.789,0.43,"2590-69_4","SL006114","Tyrosine-protein kinase transmembrane receptor ROR1","ROR1","Q01973","4919","ROR1","Human","RFU","Protein",1,1444.6,0.806,"PASS",0.705
"SL006088",1.54,0.215,0.889,0.789,0.43,-1.98,0.0481,"4294-16_2","SL006088","Sphingosine kinase 1","Sphingosine kinase 1","Q9NYA1","8877","SPHK1","Human","RFU","Protein",40,944.8,0.755,"PASS",0.869
"SL010510",1.53,0.216,0.889,0.786,0.432,-1.69,0.0919,"3388-58_2","SL010510","Serine/threonine-protein kinase PAK 7","PAK7","Q9P286","57144","PAK7","Human","RFU","Protein",40,469.5,0.853,"PASS",0.943
"SL001795",1.53,0.217,0.889,-1.03,0.301,0.784,0.433,"3037-62_1","SL001795","Interleukin-1 beta","IL-1b","P01584","3553","IL1B","Human","RFU","Protein",40,1471.8,1.036,"PASS",1.292
"SL003993",1.52,0.217,0.889,-0.942,0.346,0.783,0.434,"3736-60_3","SL003993","Bone morphogenetic protein 6","BMP-6","P22004","654","BMP6","Human","RFU","Protein",40,823.8,0.792,"PASS",0.925
"SL009951",1.52,0.218,0.889,-0.779,0.436,0.987,0.324,"4889-82_1","SL009951","Protein Wnt-7a","WNT7A","O00755","7476","WNT7A","Human","RFU","Protein",40,189.3,0.818,"PASS",0.9
"SL004869",1.51,0.218,0.889,0.778,0.437,-1.67,0.0956,"3420-21_2","SL004869","Carbonic anhydrase 13","Carbonic anhydrase XIII","Q8N1Q1","377677","CA13","Human","RFU","Protein",40,349,0.783,"PASS",0.834
"SL002792",1.51,0.219,0.889,0.777,0.437,-2.06,0.0391,"3347-9_2","SL002792","beta-adrenergic receptor kinase 1","BARK1","P25098","156","ADRBK1","Human","RFU","Protein",40,1170.7,0.728,"PASS",0.818
"SL003657",1.51,0.219,0.889,0.776,0.438,-1.68,0.0934,"4903-72_1","SL003657","Calcineurin","Calcineurin","Q08209  P63098","5530 5534","PPP3CA;PPP3R1","Human","RFU","Protein",1,429.4,0.816,"PASS",0.889
"SL004484",1.51,0.219,0.889,0.775,0.438,-1.03,0.304,"4414-69_2","SL004484","Pulmonary surfactant-associated protein D","SP-D","P35247","6441","SFTPD","Human","RFU","Protein",1,1458.3,0.833,"PASS",0.893
"SL005629",1.51,0.219,0.889,0.959,0.338,-0.774,0.439,"3894-15_2","SL005629","N-acetyl-D-glucosamine kinase","NAGK","Q9UJ70","55577","NAGK","Human","RFU","Protein",1,472.9,0.795,"PASS",0.874
"SL009400",1.51,0.22,0.889,-1.69,0.0912,0.773,0.439,"3362-61_2","SL009400","Chordin-like protein 1","CRDL1","Q9BU40","91851","CHRDL1","Human","RFU","Protein",1,1711.3,0.879,"PASS",1.052
"SL005167",1.49,0.222,0.889,-1.14,0.256,0.766,0.443,"4909-68_1","SL005167","Galectin-8","Galectin-8","O00214","3964","LGALS8","Human","RFU","Protein",40,226.5,0.778,"PASS",0.879
"SL005190",1.49,0.222,0.889,-2.4,0.0162,0.765,0.444,"5090-49_2","SL005190","Leukocyte immunoglobulin-like receptor subfamily B member 1","ILT-2","Q8NHL6","10859","LILRB1","Human","RFU","Protein",1,2963.8,0.828,"PASS",0.82
"SL010521",1.48,0.223,0.889,0.761,0.447,-2.13,0.0334,"3416-2_2","SL010521","Tyrosine-protein kinase BTK","BTK","Q06187","695","BTK","Human","RFU","Protein",1,570.8,0.77,"PASS",0.856
"SL007888",1.48,0.223,0.889,-0.761,0.447,1.04,0.297,"3802-50_1","SL007888","Cystatin-S","Cystatin-S","P01036","1472","CST4","Human","RFU","Protein",40,204.7,0.819,"PASS",1.099
"SL004208",1.48,0.224,0.889,0.759,0.448,-0.851,0.395,"4960-72_1","SL004208","Annexin A1","annexin I","P04083","301","ANXA1","Human","RFU","Protein",40,5132.7,0.84,"PASS",0.872
"SL003739",1.48,0.224,0.889,-0.759,0.448,1.66,0.097,"5070-76_3","SL003739","Tumor necrosis factor receptor superfamily member 6B","DcR3","O95407","8771","TNFRSF6B","Human","RFU","Protein",40,425.7,0.811,"PASS",0.873
"SL002763",1.47,0.225,0.889,-0.756,0.449,1.29,0.197,"2831-29_1","SL002763","Kallikrein-11","Kallikrein 11","Q9UBX7","11012","KLK11","Human","RFU","Protein",40,1024.1,0.708,"PASS",0.763
"SL000089",1.46,0.226,0.889,-1.16,0.246,0.751,0.453,"3520-58_1","SL000089","Transforming growth factor beta-3","TGF-b3","P10600","7043","TGFB3","Human","RFU","Protein",40,267.1,0.905,"PASS",1.073
"SL004140",1.46,0.227,0.889,-0.968,0.333,0.75,0.453,"2614-28_2","SL004140","Ephrin-A4","Ephrin-A4","P52798","1945","EFNA4","Human","RFU","Protein",40,1271.5,0.728,"PASS",0.692
"SL007869",1.46,0.227,0.889,-1.2,0.229,0.75,0.453,"4718-5_2","SL007869","Peptidyl-prolyl cis-trans isomerase B","PPIB","P23284","5479","PPIB","Human","RFU","Protein",40,2205.7,0.952,"PASS",1.185
"SL000553",1.46,0.228,0.889,0.747,0.455,-2.21,0.0273,"5475-10_3","SL000553","Protein kinase C beta type (splice variant beta-II)","PKC-B-II","P05771","5579","PRKCB","Human","RFU","Protein",1,385.9,0.773,"PASS",0.902
"SL011529",1.45,0.229,0.889,0.743,0.457,-1.66,0.0978,"3866-7_2","SL011529","Ribosome maturation protein SBDS","SBDS","Q9Y3A5","51119","SBDS","Human","RFU","Protein",40,1301.5,0.747,"PASS",0.807
"SL003326",1.44,0.23,0.889,1.34,0.179,-0.738,0.46,"3038-9_2","SL003326","C-X-C motif chemokine 11","I-TAC","O14625","6373","CXCL11","Human","RFU","Protein",40,1778,0.811,"PASS",0.972
"SL014070",1.43,0.231,0.889,-0.763,0.445,0.734,0.463,"4568-17_2","SL014070","SLIT and NTRK-like protein 5","SLIK5","O94991","26050","SLITRK5","Human","RFU","Protein",40,1802.5,0.817,"PASS",0.817
"SL003189",1.43,0.232,0.889,-0.733,0.463,2.25,0.0243,"4922-13_1","SL003189","C-C motif chemokine 19","MIP-3b","Q99731","6363","CCL19","Human","RFU","Protein",40,472.6,0.8,"PASS",0.856
"SL004346",1.43,0.232,0.889,0.731,0.465,-1.16,0.244,"4138-25_2","SL004346","Interleukin-20","IL-20","Q9NYY1","50604","IL20","Human","RFU","Protein",40,264,0.819,"PASS",0.857
"SL005588",1.43,0.233,0.889,0.731,0.465,-2.03,0.042,"4220-39_2","SL005588","Tyrosine-protein kinase Fer","FER","P16591","2241","FER","Human","RFU","Protein",40,114.2,0.747,"PASS",0.933
"SL005372",1.42,0.234,0.889,0.727,0.467,-2.06,0.0396,"3903-49_2","SL005372","Sorting nexin-4","Sorting nexin 4","O95219","8723","SNX4","Human","RFU","Protein",40,1588.2,0.813,"PASS",0.983
"SL010368",1.41,0.234,0.889,-1.07,0.283,0.724,0.469,"3169-70_2","SL010368","Alpha-L-iduronidase","IDUA","P35475","3425","IDUA","Human","RFU","Protein",1,986,0.783,"PASS",0.851
"SL006675",1.41,0.235,0.889,-0.724,0.469,1.17,0.242,"5345-51_3","SL006675","Cytoskeleton-associated protein 2","CKAP2","Q8WWK9","26586","CKAP2","Human","RFU","Protein",40,11073.4,0.811,"PASS",0.898
"SL002702",1.41,0.235,0.889,-0.724,0.469,1.12,0.261,"5359-65_3","SL002702","Serine/threonine-protein kinase pim-1","PIM1","P11309","5292","PIM1","Human","RFU","Protein",40,566.2,0.861,"PASS",0.909
"SL011100",1.41,0.235,0.889,1.05,0.292,-0.723,0.47,"5062-60_3","SL011100","CD226 antigen","CD226","Q15762","10666","CD226","Human","RFU","Protein",40,544.1,0.807,"PASS",0.882
"SL013488",1.4,0.236,0.889,0.719,0.472,-1.79,0.073,"4332-6_2","SL013488","C-type lectin domain family 1 member B","CLC1B","Q9P126","51266","CLEC1B","Human","RFU","Protein",40,4952.3,0.792,"PASS",0.881
"SL007022",1.4,0.236,0.889,0.719,0.472,-1.56,0.118,"4224-7_2","SL007022","Heterogeneous nuclear ribonucleoprotein Q","HNRPQ","O60506","10492","SYNCRIP","Human","RFU","Protein",40,870.3,0.873,"PASS",0.98
"SL004750",1.4,0.236,0.889,-0.718,0.473,1.06,0.291,"3104-8_2","SL004750","ATP-dependent RNA helicase DDX19B","DEAD-box protein 19B","Q9UMR2","11269","DDX19B","Human","RFU","Protein",40,487.3,0.843,"PASS",0.929
"SL001943",1.4,0.237,0.889,-0.717,0.474,0.983,0.326,"4139-71_2","SL001943","Interleukin-6 receptor subunit alpha","IL-6 sRa","P08887","3570","IL6R","Human","RFU","Protein",1,11501.8,0.878,"PASS",0.977
"SL005223",1.4,0.237,0.889,-1.82,0.0686,0.716,0.474,"5132-71_3","SL005223","Interleukin-27 receptor subunit alpha","TCCR","Q6UWB1","9466","IL27RA","Human","RFU","Protein",1,2071.3,0.811,"PASS",1.117
"SL010471",1.4,0.237,0.889,-0.716,0.474,1.36,0.173,"5491-12_3","SL010471","Testican-2","Testican-2","Q92563","9806","SPOCK2","Human","RFU","Protein",1,733.8,0.752,"PASS",0.82
"SL011211",1.4,0.237,0.889,0.716,0.474,-1.99,0.0466,"4230-1_2","SL011211","Eukaryotic translation initiation factor 4 gamma 2","IF4G2","P78344","1982","EIF4G2","Human","RFU","Protein",40,204.3,0.745,"PASS",0.817
"SL014113",1.37,0.241,0.889,-0.702,0.483,1.6,0.11,"5357-60_3","SL014113","Neuroligin-4, X-linked","NLGNX","Q8N0W4","57502","NLGN4X","Human","RFU","Protein",40,605.1,0.848,"PASS",0.906
"SL000024",1.37,0.242,0.889,-0.7,0.484,0.898,0.369,"4931-59_1","SL000024","Tissue Factor","TF","P13726","2152","F3","Human","RFU","Protein",40,797.1,0.813,"PASS",0.849
"SL011708",1.37,0.242,0.889,0.7,0.484,-1.96,0.0501,"4963-19_1","SL011708","cAMP-regulated phosphoprotein 19","ARP19","P56211","10776","ARPP19","Human","RFU","Protein",40,343.6,0.806,"PASS",0.813
"SL010454",1.37,0.242,0.889,-1.21,0.227,0.7,0.484,"3298-52_2","SL010454","Contactin-4","Contactin-4","Q8IWV2","152330","CNTN4","Human","RFU","Protein",1,4212.1,0.842,"PASS",0.988
"SL010613",1.37,0.242,0.889,-0.699,0.484,0.902,0.367,"3376-49_2","SL010613","Interleukin-17 receptor D","IL-17 RD","Q8NFM7","54756","IL17RD","Human","RFU","Protein",40,360.1,0.84,"PASS",0.927
"SL002542",1.36,0.243,0.889,-1.25,0.211,0.697,0.486,"5193-51_3","SL002542","GTPase KRas","K-ras","P01116","3845","KRAS","Human","RFU","Protein",40,779.9,0.742,"PASS",0.892
"SL001800",1.36,0.244,0.889,-2.15,0.0319,0.692,0.489,"3152-57_1","SL001800","Tumor necrosis factor receptor superfamily member 1B","TNF sR-II","P20333","7133","TNFRSF1B","Human","RFU","Protein",1,8480.1,0.789,"PASS",0.806
"SL010376",1.35,0.245,0.889,0.692,0.489,-0.793,0.428,"3627-71_4","SL010376","Membrane metallo-endopeptidase-like 1","MMEL2","Q495T6","79258","MMEL1","Human","RFU","Protein",40,731.3,0.845,"PASS",0.976
"SL003711",1.35,0.245,0.889,0.69,0.49,-1.39,0.164,"3593-72_3","SL003711","Caspase-3","Caspase-3","P42574","836","CASP3","Human","RFU","Protein",40,1604,0.726,"PASS",0.925
"SL003280",1.34,0.246,0.889,0.687,0.492,-0.947,0.344,"2524-56_3","SL003280","High mobility group protein B1","HMG-1","P09429","3146","HMGB1","Human","RFU","Protein",40,2290,0.866,"PASS",1.036
"SL011532",1.34,0.247,0.889,-1.03,0.303,0.683,0.494,"3847-56_2","SL011532","Persulfide dioxygenase ETHE1, mitochondrial","ETHE1","O95571","23474","ETHE1","Human","RFU","Protein",40,2776.9,0.844,"PASS",1.159
"SL004147",1.34,0.248,0.889,-0.847,0.397,0.681,0.496,"2631-50_2","SL004147","Interleukin-10 receptor subunit beta","IL-10 Rb","Q08334","3588","IL10RB","Human","RFU","Protein",40,923,0.835,"PASS",0.89
"SL004863",1.33,0.248,0.889,-1.27,0.204,0.681,0.496,"5131-15_3","SL004863","Tumor necrosis factor receptor superfamily member 19","TAJ","Q9NS68","55504","TNFRSF19","Human","RFU","Protein",40,890.4,0.839,"PASS",0.886
"SL001717",1.33,0.248,0.889,-0.68,0.497,0.756,0.45,"2773-50_2","SL001717","Interleukin-10","IL-10","P22301","3586","IL10","Human","RFU","Protein",40,187.2,0.836,"PASS",0.876
"SL007531",1.33,0.249,0.889,-0.678,0.498,0.881,0.378,"3654-27_4","SL007531","BMP-binding endothelial regulator protein","BMPER","Q8N8U9","168667","BMPER","Human","RFU","Protein",40,261.8,0.882,"PASS",1.043
"SL005231",1.33,0.249,0.889,-0.922,0.356,0.677,0.499,"5140-56_3","SL005231","Netrin receptor UNC5D","UNC5H4","Q6UXZ4","137970","UNC5D","Human","RFU","Protein",40,4434.3,0.801,"PASS",0.839
"SL003173",1.33,0.249,0.889,0.676,0.499,-0.687,0.492,"2985-35_1","SL003173","Growth-regulated alpha protein","Gro-a","P09341","2919","CXCL1","Human","RFU","Protein",40,1812.4,0.891,"PASS",1.04
"SL011405",1.33,0.25,0.889,0.676,0.499,-1.83,0.0665,"5256-86_3","SL011405","cGMP-specific 3',5'-cyclic phosphodiesterase","PDE5A","O76074","8654","PDE5A","Human","RFU","Protein",40,2427.1,0.787,"PASS",0.895
"SL004939",1.32,0.25,0.889,0.675,0.5,-1.79,0.0731,"3005-5_2","SL004939","Tyrosine-protein phosphatase non-receptor type 1","PTP-1B","P18031","5770","PTPN1","Human","RFU","Protein",1,1005.8,0.879,"PASS",1.029
"SL008936",1.32,0.251,0.889,-0.672,0.502,1.52,0.128,"3601-54_3","SL008936","Neural cell adhesion molecule L1-like protein","CHL1","O00533","10752","CHL1","Human","RFU","Protein",1,11084.8,0.81,"PASS",0.81
