"","dmcure.avg","not_dmcure.avg","dmcure_vs_not.p","dmcure_vs_not.FDR","dmcure_vs_not.logFC","dmcure_vs_not.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C34387",-0.149,0.515,0.673,0.988,-0.664,-1.58,374,"N-acetylproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",34387,"LC/MS Pos Early",100001334,1695,158.08117,"1074-79-9","322640",285677,"","",""
"C19324",0.224,0.0185,0.676,0.988,0.205,1.15,1725,"1-stearoyl-GPI (18:0)","Lipid","Lysolipid",19324,"LC/MS Neg",100000656,5794.3,599.32018,"796963-93-4","",21403067,"","HMDB61696",""
"C1432",0.316,-0.0916,0.679,0.988,0.408,1.33,196,"2-hydroxyphenylacetate","Amino Acid","Phenylalanine and Tyrosine Metabolism",1432,"LC/MS Polar",235,858.6,151.04006,"614-75-5","11970",11476,"C05852","HMDB00669","CHEBI:28478"
"C52673",-0.434,-0.57,0.683,0.988,0.136,1.1,1771,"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*","Lipid","Plasmalogen",52673,"LC/MS Pos Late",100009002,2270,724.52757,"","",24769238,"","",""
"C513",0.00903,-0.0453,0.686,0.988,0.0543,1.04,390,"creatinine","Amino Acid","Creatine Metabolism",513,"LC/MS Pos Early",275,2055,114.06619,"60-27-5","588",568,"C00791","HMDB00562","CHEBI:16737"
"C45721",-0.861,-0.364,0.687,0.988,-0.497,-1.41,3436,"3-(N-acetyl-L-cystein-S-yl) acetaminophen","Xenobiotics","Drug",45721,"LC/MS Neg",2048,2094,311.07072,"52372-86-8","83967",75765,"","",""
"C18362",0.112,0.307,0.687,0.988,-0.194,-1.14,1197,"azelate (nonanedioate)","Lipid","Fatty Acid, Dicarboxylate",18362,"LC/MS Neg",2029,1276,187.09758,"123-99-9","2266",2179,"C08261","HMDB00784","CHEBI:48131"
"C12261",-2.04,-1.29,0.688,0.988,-0.748,-1.68,2085,"taurodeoxycholate","Lipid","Secondary Bile Acid Metabolism",12261,"LC/MS Neg",1668,5257.4,498.28948,"207737-97-1","2733768",2015539,"C05463","HMDB00896",""
"C32391",-1.97,-1.4,0.688,0.988,-0.574,-1.49,2989,"1,3-dimethylurate","Xenobiotics","Xanthine Metabolism",32391,"LC/MS Neg",100001106,1671.4,195.05236,"944-73-0","70346",63527,"","HMDB01857",""
"C15716",-0.337,-0.43,0.691,0.988,0.093,1.07,70,"imidazole lactate","Amino Acid","Histidine Metabolism",15716,"LC/MS Pos Early",100000263,2040,157.06077,"14403-45-3","440129",389128,"C05568","HMDB02320",""
"C52713",0.741,1.12,0.692,0.988,-0.381,-1.3,1770,"1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*","Lipid","Plasmalogen",52713,"LC/MS Pos Late",100009160,2218,716.55887,"","",24767482,"","",""
"C38768",-0.0779,0.0194,0.692,0.988,-0.0973,-1.07,1168,"15-methylpalmitate","Lipid","Fatty Acid, Branched",38768,"LC/MS Neg",100002945,5695,269.24868,"","17903417",NA,"","",""
"C44621",-0.71,-0.981,0.693,0.988,0.271,1.21,1790,"1-(1-enyl-oleoyl)-GPE (P-18:1)*","Lipid","Lysoplasmalogen",44621,"LC/MS Pos Late",100005372,1566,464.3136,"","",NA,"","",""
"C52977",0.0754,-0.31,0.697,0.988,0.385,1.31,2080,"glycocholate glucuronide (1)","Lipid","Primary Bile Acid Metabolism",52977,"LC/MS Neg",100009259,4533,640.33385,"","",NA,"","",""
"C43239",-0.813,-0.273,0.698,0.988,-0.54,-1.45,3287,"S-allylcysteine","Xenobiotics","Food Component/Plant",43239,"LC/MS Pos Early",100004509,2690,162.05833,"21593-77-1","98280",88744,"","","CHEBI:74077"
"C1591",-0.197,-0.142,0.7,0.988,-0.0554,-1.04,308,"N-acetylvaline","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1591,"LC/MS Neg",1084,1704,158.08226,"96-81-1","66789",60154,"","HMDB11757",""
"C1299",-0.39,-0.476,0.702,0.988,0.0862,1.06,123,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1299,"LC/MS Pos Early",815,2430,182.08117,"60-18-4","6057",5833,"C00082","HMDB00158","CHEBI:17895"
"C44656",-0.767,-0.902,0.706,0.988,0.135,1.1,271,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",""
"C33969",-0.714,-0.853,0.709,0.988,0.139,1.1,1098,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C37445",-0.919,-1.26,0.709,0.988,0.345,1.27,3508,"4-hydroxycoumarin","Xenobiotics","Drug",37445,"LC/MS Neg",100002049,2470,161.02441,"1076-38-6","54682930",10254753,"C20414","","CHEBI:27510"
"C32306",-0.226,-0.0577,0.711,0.988,-0.168,-1.12,382,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C48885",-0.166,-0.225,0.713,0.988,0.059,1.04,896,"arabitol/xylitol","Carbohydrate","Pentose Metabolism",48885,"LC/MS Polar",100006430,1932.4,151.0612,"","",NA,"","",""
"C21134",1.02,1.2,0.714,0.988,-0.185,-1.14,1186,"adipate","Lipid","Fatty Acid, Dicarboxylate",21134,"LC/MS Polar",100000863,3000,145.05063,"124-04-9","196",191,"C06104","HMDB00448","CHEBI:30832"
"C36103",0.894,1.19,0.716,0.988,-0.297,-1.23,142,"p-cresol sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",36103,"LC/MS Neg",100001315,2890,187.00705,"3233-57-7","4615423",3806480,"C01468","HMDB11635","CHEBI:82914"
"C59",-0.272,-0.222,0.716,0.988,-0.0497,-1.04,58,"histidine","Amino Acid","Histidine Metabolism",59,"LC/MS Pos Early",355,2707,156.07676,"5934-29-2","6274",752,"C00135","HMDB00177","CHEBI:15971"
"C22158",-0.82,-0.651,0.716,0.988,-0.169,-1.12,54,"citramalate","Amino Acid","Glutamate Metabolism",22158,"LC/MS Polar",100000998,3201,147.02989,"1583974","1081",1051,"C00815","HMDB00426",""
"C1336",0.0237,0.103,0.716,0.988,-0.079,-1.06,1064,"palmitate (16:0)","Lipid","Long Chain Fatty Acid",1336,"LC/MS Neg",424,5618,255.23295,"57-10-3","985",960,"C00249","HMDB00220","CHEBI:15756"
"C18497",-0.864,-1.32,0.723,0.988,0.458,1.37,2067,"taurocholate","Lipid","Primary Bile Acid Metabolism",18497,"LC/MS Neg",1648,5150,514.28439,"145-42-6","6675",NA,"C05122","HMDB00036","CHEBI:28865"
"C32425",-0.223,-0.313,0.723,0.988,0.0899,1.06,1990,"dehydroisoandrosterone sulfate (DHEA-S)","Lipid","Steroid",32425,"LC/MS Neg",100000792,4745,367.15846,"651-48-9","12594",12074,"C04555","HMDB01032","CHEBI:16814"
"C33009",-0.448,-0.648,0.726,0.988,0.201,1.15,3218,"homostachydrine*","Xenobiotics","Food Component/Plant",33009,"LC/MS Pos Early",100001550,1750,158.11756,"1195-94-4","441447",390180,"C08283","HMDB33433",""
"C36746",-0.371,-0.577,0.726,0.988,0.206,1.15,304,"2-hydroxy-3-methylvalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",36746,"LC/MS Neg",100001541,1800,131.07136,"488-15-3","164623",144317,"","HMDB00317",""
"C32984",-0.488,-0.351,0.731,0.988,-0.138,-1.1,378,"N-alpha-acetylornithine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32984,"LC/MS Pos Early",100000285,2000,175.10772,"1572591","439232",388369,"C00437","HMDB03357","CHEBI:16543"
"C35133",0.135,0.416,0.732,0.988,-0.281,-1.21,2734,"N2-methylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35133,"LC/MS Neg",100001467,1988,296.10004,"2140-77-4","3035422",2299669,"","HMDB05862",""
"C36602",-1.73,-1.44,0.732,0.988,-0.288,-1.22,1727,"1-oleoyl-GPI (18:1)*","Lipid","Lysolipid",36602,"LC/MS Neg",100001777,5599,597.30453,"","",NA,"","",""
"C39271",-0.423,-0.288,0.741,0.988,-0.135,-1.1,1792,"1-(1-enyl-stearoyl)-GPE (P-18:0)*","Lipid","Lysoplasmalogen",39271,"LC/MS Pos Late",100003001,1649,466.3292,"","",NA,"","",""
"C1585",-0.0232,-0.0721,0.741,0.988,0.0489,1.03,28,"N-acetylalanine","Amino Acid","Alanine and Aspartate Metabolism",1585,"LC/MS Neg",1110,861.2,130.05096,"97-69-8","88064",79449,"C02847","HMDB00766","CHEBI:40992"
"C2137",-0.253,-0.432,0.746,0.988,0.18,1.13,2892,"biliverdin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",2137,"LC/MS Pos Late",250,1016,583.25512,"55482-27-4;55482-27-4","5353439",10628548,"C00500","HMDB01008","CHEBI:17033"
"C40730",2.26,1.85,0.746,0.988,0.415,1.33,69,"imidazole propionate","Amino Acid","Histidine Metabolism",40730,"LC/MS Pos Early",100003434,2263,141.06586,"1074-59-5","70630",63798,"","HMDB02271",""
"C4968",-0.0272,0.117,0.747,0.988,-0.145,-1.11,337,"alpha-ketobutyrate","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",4968,"LC/MS Neg",796,949.2,101.02442,"600-18-0","58",2829426,"C00109","HMDB00005","CHEBI:30831"
"C1868",0.102,0.0447,0.747,0.988,0.0569,1.04,341,"cysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",1868,"LC/MS Pos Early",800,1488,122.02703,"52-90-4;56-89-3","5862",5653,"C00097","HMDB00574","CHEBI:17561"
"C1564",0.232,0.181,0.748,0.988,0.0515,1.04,1024,"citrate","Energy","TCA Cycle",1564,"LC/MS Neg",1124,582,191.01973,"77-92-9","311",305,"C00158","HMDB00094","CHEBI:30769"
"C33953",-0.321,-0.447,0.748,0.988,0.126,1.09,373,"N-acetylarginine","Amino Acid","Urea cycle; Arginine and Proline Metabolism",33953,"LC/MS Pos Early",100001266,2245,217.12952,"155-84-0","67427",60752,"C02562","HMDB04620",""
"C44688",-1.13,-1.56,0.748,0.988,0.427,1.34,905,"maltotriose","Carbohydrate","Glycogen Metabolism",44688,"LC/MS Neg",100000276,812,503.16175,"1109-28-0","439586",388669,"C01835","HMDB01262","CHEBI:18154"
"C43374",0.51,0.666,0.75,0.988,-0.156,-1.11,3222,"indolin-2-one","Xenobiotics","Food Component/Plant",43374,"LC/MS Pos Early",100004318,2575,134.06004,"59-48-3","321710",284794,"C12312","","CHEBI:31697"
"C37496",-0.215,-0.278,0.751,0.988,0.0634,1.04,406,"N-acetylputrescine","Amino Acid","Polyamine Metabolism",37496,"LC/MS Pos Early",192,2230,131.11789,"18233-70-0","122356",109095,"C02714","HMDB02064","CHEBI:17768"
"C1584",-0.24,-0.11,0.752,0.988,-0.13,-1.09,3244,"methyl indole-3-acetate","Xenobiotics","Food Component/Plant",1584,"LC/MS Pos Early",1104,3339,190.08626,"1912-33-0","74706",67279,"","HMDB29738","CHEBI:72782"
"C52632",-0.68,-0.257,0.752,0.988,-0.423,-1.34,1835,"1-palmitoleoyl-2-oleoyl-glycerol (16:1/18:1)*","Lipid","Diacylglycerol",52632,"LC/MS Pos Late",100009053,3035,610.54051,"","9543694",7822644,"","HMDB07131",""
"C15586",-0.607,-0.81,0.756,0.988,0.204,1.15,908,"maltose","Carbohydrate","Glycogen Metabolism",15586,"LC/MS Polar",913,3329.4,387.11442,"6363-53-7","10991489",388469,"C00208","HMDB00163","CHEBI:47937"
"C35159",0.258,0.542,0.756,0.988,-0.284,-1.22,417,"cysteine-glutathione disulfide","Amino Acid","Glutathione Metabolism",35159,"LC/MS Pos Early",100001437,2465,427.09519,"13081-14-6","4247235",3455404,"","HMDB00656",""
"C53231",0.0752,0.0251,0.756,0.988,0.0501,1.04,263,"thioproline","Amino Acid","Tryptophan Metabolism",53231,"LC/MS Pos Early",100009232,1250,134.02703,"34592-47-4","93176;6973609",84120,"","",""
"C39592",0.321,0.189,0.758,0.988,0.132,1.1,344,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39592,"LC/MS Neg",100002749,880,134.02812,"1187-84-4","24417",22826,"","HMDB02108","CHEBI:45658"
"C52975",0.13,0.428,0.76,0.988,-0.299,-1.23,2118,"glycodeoxycholate sulfate","Lipid","Secondary Bile Acid Metabolism",52975,"LC/MS Neg",100006642,4875,263.62819,"","",NA,"","",""
"C40475",0.0584,0.307,0.761,0.988,-0.249,-1.19,772,"valylglycine","Peptide","Dipeptide",40475,"LC/MS Neg",100003641,1506,173.09316,"686-43-1","136487",120256,"","HMDB29127",""
"C37073",0.539,0.273,0.762,0.988,0.267,1.2,1319,"alpha-hydroxycaproate","Lipid","Fatty Acid, Monohydroxy",37073,"LC/MS Neg",100001723,1920,131.07136,"6064-63-7","99824",90191,"","HMDB01624",""
"C1505",0.461,0.396,0.763,0.988,0.0648,1.05,2747,"orotate","Nucleotide","Pyrimidine Metabolism, Orotate containing",1505,"LC/MS Polar",445,1638.1,155.00983,"50887-69-9","967",942,"C00295","HMDB00226","CHEBI:16742"
"C33935",-1.61,-1.88,0.765,0.988,0.269,1.2,3270,"piperine","Xenobiotics","Food Component/Plant",33935,"LC/MS Pos Late",100001267,1168,286.14377,"94-62-2","638024",553590,"C03882","HMDB29377","CHEBI:28821"
"C33173",-0.479,-1.2,0.766,0.988,0.723,1.65,3433,"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33173,"LC/MS Neg",100001791,1674,246.00778,"","",NA,"","",""
"C18280",0.434,0.128,0.767,0.988,0.306,1.24,178,"gentisate","Amino Acid","Phenylalanine and Tyrosine Metabolism",18280,"LC/MS Polar",100000447,905,153.01933,"490-79-9","3469",3350,"C00628","HMDB00152","CHEBI:17189"
"C38276",-0.956,-0.588,0.767,0.988,-0.368,-1.29,3098,"2,3-dihydroxyisovalerate","Xenobiotics","Food Component/Plant",38276,"LC/MS Polar",100002417,1050,133.05063,"1756-18-9","677",657,"C04039","HMDB12141",""
"C20694",0.227,0.152,0.767,0.988,0.0752,1.05,2851,"oxalate (ethanedioate)","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",20694,"LC/MS Neg",100000841,603,88.98803,"144-62-7","971",946,"C00209","HMDB02329","CHEBI:16995"
"C31932",-0.42,-0.646,0.768,0.988,0.226,1.17,1269,"propionylglycine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",31932,"LC/MS Neg",100001150,960,130.05096,"21709-90-0","98681",89122,"","HMDB00783",""
"C52462",0.191,0.255,0.768,0.988,-0.0644,-1.05,1516,"1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4)","Lipid","Phospholipid Metabolism",52462,"LC/MS Pos Late",100008914,2091,782.56944,"35418-58-7","10747814",8923140,"","","CHEBI:73003"
"C41374",-0.398,-0.179,0.769,0.988,-0.219,-1.16,672,"phenylalanylalanine","Peptide","Dipeptide",41374,"LC/MS Pos Early",100003589,2909,237.12337,"3918-87-4","6993123;5488196",4589716,"","",""
"C35107",-0.381,-0.29,0.769,0.988,-0.0915,-1.07,272,"isovalerylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35107,"LC/MS Neg",100001452,1950,158.08226,"16284-60-9","546304",475516,"","HMDB00678","CHEBI:70984"
"C46144",-0.658,-0.338,0.769,0.988,-0.321,-1.25,3324,"methyl glucopyranoside (alpha + beta)","Xenobiotics","Food Component/Plant",46144,"LC/MS Pos Early",100005864,832,212.11268,"","",NA,"","",""
"C52925",1.36,1.58,0.773,0.99,-0.216,-1.16,208,"phenylacetylglutamate","Amino Acid","Phenylalanine and Tyrosine Metabolism",52925,"LC/MS Pos Early",100009045,2357,266.1023,"","11579826",9754592,"","HMDB59772",""
"C43761",-0.25,-0.13,0.774,0.99,-0.12,-1.09,1238,"2-aminoheptanoate","Lipid","Fatty Acid, Amino",43761,"LC/MS Pos Early",100004542,3160,146.11756,"1115-90-8","227939",198338,"","",""
"C48674",-1.59,-1.24,0.776,0.992,-0.35,-1.27,3353,"umbelliferone sulfate","Xenobiotics","Food Component/Plant",48674,"LC/MS Neg",100006282,2442.8,240.98123,"69526-88-1","129659",114800,"","",""
"C27738",0.441,0.342,0.78,0.992,0.0984,1.07,2849,"threonate","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",27738,"LC/MS Polar",100001022,2384,135.02989,"70753-61-6","151152",133224,"C01620","HMDB00943",""
"C36776",-0.276,-0.376,0.78,0.992,0.0998,1.07,1908,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36776,"LC/MS Neg",100001609,5288.1,429.30103,"115538-85-7","3081085",2338765,"C17337","HMDB12458","CHEBI:81016"
"C1107",-0.0629,-0.116,0.781,0.992,0.053,1.04,2681,"allantoin","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,"LC/MS Polar",1002,1672,157.03671,"97-59-6","204",199,"C02350","HMDB00462","CHEBI:15676"
"C37752",-0.0982,0.0359,0.785,0.993,-0.134,-1.1,1347,"13-HODE + 9-HODE","Lipid","Fatty Acid, Monohydroxy",37752,"LC/MS Neg",100002196,5275,295.22825,"","43013",NA,"","",""
"C35137",0.0179,-0.0314,0.788,0.993,0.0493,1.03,2735,"N2,N2-dimethylguanosine","Nucleotide","Purine Metabolism, Guanine containing",35137,"LC/MS Pos Early",100001412,2210,312.13025,"2140-67-2","92919",83878,"","HMDB04824",""
"C12125",-0.391,-0.321,0.79,0.993,-0.0702,-1.05,1087,"behenate (22:0)*","Lipid","Long Chain Fatty Acid",12125,"LC/MS Neg",314,6745,339.32685,"112-85-6","8215",7923,"C08281","HMDB00944",""
"C40173",0.208,0.642,0.79,0.993,-0.433,-1.35,2895,"L-urobilin","Cofactors and Vitamins","Hemoglobin and Porphyrin Metabolism",40173,"LC/MS Pos Late",100002568,901,595.34902,"34217-90-8","5280818",4444369,"C05793","HMDB04159",""
"C38293",-0.472,-0.372,0.791,0.993,-0.0996,-1.07,1165,"13-methylmyristate","Lipid","Fatty Acid, Branched",38293,"LC/MS Neg",100002344,5499,241.2173,"2485-71-4","151014",133106,"","",""
"C27710",0.684,0.619,0.792,0.993,0.0646,1.05,2,"N-acetylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",27710,"LC/MS Neg",100001006,731,116.03531,"543-24-8","10972",10507,"","HMDB00532",""
"C18369",-0.41,-0.449,0.797,0.993,0.039,1.03,437,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18369,"LC/MS Pos Early",1268,2991,261.1445,"2566-39-4","151023",133115,"","HMDB11171",""
"C42087",-1.51,-1.3,0.799,0.993,-0.208,-1.16,250,"indoleacetylglutamine","Amino Acid","Tryptophan Metabolism",42087,"LC/MS Pos Early",100001731,2185,304.12919,"","25200879",NA,"","HMDB13240",""
"C41888",0.0353,-0.0245,0.801,0.993,0.0597,1.04,3848,"succinimide","Xenobiotics","Chemical",41888,"LC/MS Polar",100003696,2155,116.03532,"123-56-8","11439",10955,"C07273","",""
"C1437",-0.102,-0.0552,0.802,0.993,-0.0469,-1.03,1033,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
"C46172",1.24,1.53,0.803,0.993,-0.288,-1.22,1968,"5alpha-pregnan-3(alpha or beta),20beta-diol disulfate","Lipid","Steroid",46172,"LC/MS Neg",100002015,4310,239.0853,"","5127902",4302261,"","",""
"C15736",-1.32,-0.855,0.805,0.993,-0.464,-1.38,3439,"4-acetamidophenylglucuronide","Xenobiotics","Drug",15736,"LC/MS Neg",100000043,1400,326.08814,"120595-80-4","83944",3239926,"","HMDB10316","CHEBI:32636"
"C48698",0.223,0.334,0.806,0.993,-0.111,-1.08,3877,"6-hydroxyindole sulfate","Xenobiotics","Chemical",48698,"LC/MS Neg",100006260,2498,212.0023,"","",NA,"","",""
"C15676",-0.268,-0.319,0.81,0.993,0.0513,1.04,297,"3-methyl-2-oxovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",15676,"LC/MS Neg",100000036,2064.2,129.05572,"1460-34-0;51829-07-3","47",46,"C00671","HMDB03736","CHEBI:35932"
"C53263",0.106,-0.174,0.81,0.993,0.281,1.21,1608,"docosahexaenoylcholine","Lipid","Phospholipid Metabolism",53263,"LC/MS Pos Late",100009333,1378,414.33666,"","",NA,"","",""
"C33972",0.179,0.249,0.81,0.993,-0.0703,-1.05,1078,"10-nonadecenoate (19:1n9)","Lipid","Long Chain Fatty Acid",33972,"LC/MS Neg",100001277,5780,295.26425,"73033-09-7","5312513",4471938,"","HMDB13622",""
"C15685",0.00901,0.0558,0.81,0.993,-0.0468,-1.03,85,"5-hydroxylysine","Amino Acid","Lysine Metabolism",15685,"LC/MS Pos Early",100000054,2790,163.10772,"13204-98-3","1029",1002,"C16741","HMDB00450","CHEBI:60175"
"C15122",-0.232,-0.303,0.811,0.993,0.0708,1.05,1794,"glycerol","Lipid","Glycerolipid Metabolism",15122,"LC/MS Neg",1254,758,91.04007,"56-81-5","753",733,"C00116","HMDB00131","CHEBI:17522"
"C35136",0.0524,0.0157,0.811,0.993,0.0368,1.03,2762,"5-methyluridine (ribothymidine)","Nucleotide","Pyrimidine Metabolism, Uracil containing",35136,"LC/MS Neg",100001446,1778.1,257.07791,"1463-10-1","445408",393058,"","HMDB00884",""
"C15336",-0.0536,-0.139,0.813,0.993,0.0855,1.06,3307,"tartarate","Xenobiotics","Food Component/Plant",15336,"LC/MS Neg",100000295,615.3,149.00916,"87-69-4;6106-24-7","444305",852,"C00898","HMDB00956",""
"C27513",0.378,0.476,0.819,0.993,-0.0988,-1.07,222,"indoleacetate","Amino Acid","Tryptophan Metabolism",27513,"LC/MS Pos Early",100001034,2850,176.07061,"6505-45-9","802",780,"C00954","HMDB00197","CHEBI:16411"
"C32415",0.291,0.35,0.819,0.993,-0.0592,-1.04,1113,"docosadienoate (22:2n6)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32415,"LC/MS Neg",100001182,6034,335.29555,"7370-49-2","5282807",4445934,"C16533","HMDB61714",""
"C5086",-0.186,-0.243,0.819,0.993,0.0567,1.04,5,"dimethylglycine","Amino Acid","Glycine, Serine and Threonine Metabolism",5086,"LC/MS Pos Early",806,1104,104.07061,"1118-68-9","673",653,"C01026","HMDB00092","CHEBI:17724"
"C32492",-0.613,-0.493,0.82,0.993,-0.12,-1.09,1053,"caprylate (8:0)","Lipid","Medium Chain Fatty Acid",32492,"LC/MS Neg",932,4362,143.10775,"124-07-2","379",370,"C06423","HMDB00482","CHEBI:28837"
"C42989",-0.943,-1.29,0.825,0.993,0.344,1.27,354,"N-methyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42989,"LC/MS Polar",100004056,1576,138.02303,"107-68-6","6994586;7882",7594,"","",""
"C32504",0.0741,-0.00327,0.825,0.993,0.0773,1.06,1100,"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",32504,"LC/MS Neg",100001181,5571,329.2486,"2234-74-4","6441454",NA,"C16513","HMDB01976","CHEBI:65136"
"C52464",0.259,0.322,0.827,0.993,-0.0631,-1.04,1539,"1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*","Lipid","Phospholipid Metabolism",52464,"LC/MS Pos Late",100008990,2198,740.52248,"","9546800",7825750,"","HMDB05323",""
"C33942",-0.195,-0.0206,0.827,0.993,-0.174,-1.13,33,"N-acetylasparagine","Amino Acid","Alanine and Aspartate Metabolism",33942,"LC/MS Pos Early",100001257,785,175.07134,"4033-40-3","99715",90090,"","HMDB06028",""
"C607",-0.359,-0.436,0.83,0.993,0.0773,1.06,66,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2285,139.05021,"104-98-3","736715",643824,"C00785","HMDB00301","CHEBI:30817"
"C48351",-0.0104,-0.0406,0.83,0.993,0.0302,1.02,2677,"N1-methylinosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",48351,"LC/MS Pos Early",100001409,1430,283.1037,"20245-33-4","65095",513976,"","HMDB02721",""
"C42002",-0.157,-0.338,0.83,0.993,0.181,1.13,3823,"lanthionine","Xenobiotics","Chemical",42002,"LC/MS Pos Early",100003892,1730,209.05906,"468821","6994972;98504",88959,"","","CHEBI:21347"
"C48187",0.21,0.135,0.831,0.993,0.0746,1.05,353,"N-acetyltaurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",48187,"LC/MS Neg",100005466,800,166.01795,"","159864",140553,"","",""
"C33939",-0.121,-0.0834,0.831,0.993,-0.0379,-1.03,15,"N-acetylthreonine","Amino Acid","Glycine, Serine and Threonine Metabolism",33939,"LC/MS Neg",100001274,821.6,160.06153,"17093-74-2","152204",3841173,"","",""
"C34407",-1.22,-1.29,0.833,0.993,0.069,1.05,273,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,"","HMDB00688","CHEBI:73025"
"C37432",-0.31,-0.367,0.841,0.995,0.0562,1.04,2777,"N-acetyl-beta-alanine","Nucleotide","Pyrimidine Metabolism, Uracil containing",37432,"LC/MS Neg",100002102,773,130.05096,"3025-95-4","76406",68881,"C01073","",""
"C32418",-0.167,-0.233,0.841,0.995,0.066,1.05,1062,"myristoleate (14:1n5)","Lipid","Long Chain Fatty Acid",32418,"LC/MS Neg",100001198,5346.9,225.186,"544-64-9","5281119",4444564,"C08322","HMDB02000","CHEBI:27781"
"C577",-0.459,-0.52,0.844,0.995,0.0609,1.04,944,"fructose","Carbohydrate","Fructose, Mannose and Galactose Metabolism",577,"LC/MS Polar",878,2022.2,179.05611,"57-48-7","5984",5764,"C00095","HMDB00660","CHEBI:28645"
"C1558",-0.107,-0.146,0.844,0.995,0.0399,1.03,407,"4-acetamidobutanoate","Amino Acid","Polyamine Metabolism",1558,"LC/MS Pos Early",1113,1350,146.08117,"3025-96-5","18189",17180,"C02946","HMDB03681","CHEBI:17645"
"C47154",-0.632,-0.587,0.846,0.995,-0.045,-1.03,1864,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,"","",NA,"","",""
"C35172",0.0698,0.12,0.846,0.995,-0.0504,-1.04,2749,"orotidine","Nucleotide","Pyrimidine Metabolism, Orotate containing",35172,"LC/MS Polar",100001416,2250,287.05209,"314-50-1","92751",83729,"C01103","HMDB00788","CHEBI:15842"
"C54805",-0.00805,0.0354,0.847,0.995,-0.0435,-1.03,1909,"3-hydroxy-5-cholestenoic acid","Lipid","Sterol",54805,"LC/MS Neg",100006370,5398,415.32177,"6561-58-6","",NA,"","","CHEBI:81014"
"C32397",0.306,0.239,0.85,0.995,0.0668,1.05,305,"3-hydroxy-2-ethylpropionate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",32397,"LC/MS Polar",100001170,1443.3,117.05571,"4374-62-3","188979",164207,"","HMDB00396",""
