"","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C566",112,"phenylpyruvate","Amino Acid","Phenylalanine and Tyrosine Metabolism",566,"LC/MS Neg",241,2517.6,163.04007,"156-06-9","997",972,"C00166","HMDB00205","CHEBI:30851"
"C42109",1049,"phosphate","Energy","Oxidative Phosphorylation",42109,"LC/MS Neg",461,608,96.96962,"7664-38-2","1061",1032,"C00009","HMDB01429","CHEBI:18367"
"C1600",1501,"phosphoethanolamine","Lipid","Phospholipid Metabolism",1600,"LC/MS Pos Early",1026,700,142.02638,"1071-23-4","1015",990,"C00346","HMDB00224","CHEBI:17553"
"C598",3265,"phytanate","Xenobiotics","Food Component/Plant",598,"LC/MS Neg",466,5908,311.29555,"14721-66-5","26840",10140204,"C01607","HMDB00417,HMDB00801,HMDB00553","CHEBI:37257"
"C1512",235,"picolinate","Amino Acid","Tryptophan Metabolism",1512,"LC/MS Pos Early",1022,910,124.03931,"98-98-6","1018",993,"C10164","HMDB02243","CHEBI:28747"
"C53224",1307,"pimeloylcarnitine/3-methyladipoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53224,"LC/MS Pos Early",100009407,2773,304.17547,,,,,,
"C33139",3604,"pioglitazone","Xenobiotics","Drug",33139,"LC/MS Pos Early",100001317,3240,357.12674,"112529-15-4","4829",4663,"C07675","HMDB15264","CHEBI:8228"
"C1444",98,"pipecolate","Amino Acid","Lysine Metabolism",1444,"LC/MS Pos Early",1025,2200,130.08626,"4043-87-2","849",826,"C00408","HMDB00070","CHEBI:30913"
"C33935",3270,"piperine","Xenobiotics","Food Component/Plant",33935,"LC/MS Pos Late",100001267,1168,286.14377,"94-62-2","638024",553590,"C03882","HMDB29377","CHEBI:28821"
"C52913",3685,"pregabalin","Xenobiotics","Drug",52913,"LC/MS Pos Early",100008943,3123,160.13321,"148553-50-8","4715169",3902475,,,"CHEBI:64356"
"C32619",1971,"pregn steroid monosulfate*","Lipid","Steroid",32619,"LC/MS Neg",100002067,5000,397.20541,"1247-64-9",,13465233,,,"CHEBI:35420"
"C40708",1972,"pregnanediol-3-glucuronide","Lipid","Steroid",40708,"LC/MS Neg",100003470,5145,495.29634,"1852-49-9","123796",110346,,,
"C32562",1970,"pregnen-diol disulfate*","Lipid","Steroid",32562,"LC/MS Neg",100001993,3868,238.07747,,,,,,
"C38170",1943,"pregnenolone sulfate","Lipid","Steroid",38170,"LC/MS Neg",100002129,5100,395.18976,"1247-64-9","105074",94802,,"HMDB00774","CHEBI:35420"
"C35127",384,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,,"HMDB06695",
"C1898",364,"proline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1898,"LC/MS Pos Early",480,1603,116.07061,"147-85-3","145742",128566,"C00148","HMDB00162","CHEBI:17203"
"C40703",693,"prolylglycine","Peptide","Dipeptide",40703,"LC/MS Pos Early",100003674,2136,173.09207,"2578-57-6","7408076;6426709",4932143,,,"CHEBI:73594"
"C32452",1268,"propionylcarnitine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",32452,"LC/MS Pos Early",100001162,2590,218.13869,"17298-37-2","107738",96904,"C03017","HMDB00824","CHEBI:28867"
"C31932",1269,"propionylglycine","Lipid","Fatty Acid Metabolism (also BCAA Metabolism)",31932,"LC/MS Neg",100001150,960,130.05096,"21709-90-0","98681",89122,,"HMDB00783",
"C48460",2980,"propyl 4-hydroxybenzoate sulfate","Xenobiotics","Benzoate Metabolism",48460,"LC/MS Neg",100006264,3971,259.02818,"162338-10-5",,,,,
"C33442",2761,"pseudouridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",33442,"LC/MS Neg",821,1100,243.06226,"1445-07-4","15047",21403010,"C02067","HMDB00767","CHEBI:17802"
"C1651",2916,"pyridoxal","Cofactors and Vitamins","Vitamin B6 Metabolism",1651,"LC/MS Pos Early",491,2343,168.06552,"65-22-5","1050",1021,"C00250","HMDB01545","CHEBI:17310"
"C31555",2917,"pyridoxate","Cofactors and Vitamins","Vitamin B6 Metabolism",31555,"LC/MS Neg",100001121,2185,182.04588,"82-82-6","6723",6467,"C00847","HMDB00017","CHEBI:17405"
"C46225",53,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,,,
"C48428",3352,"pyrraline","Xenobiotics","Food Component/Plant",48428,"LC/MS Neg",100001767,2304,253.11938,"74509-14-1",,19980286,,,
"C42582",855,"pyruvate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",42582,"LC/MS Neg",823,732.4,87.00877,"127-17-3","1060",96901,"C00022","HMDB00243","CHEBI:32816"
"C18335",3280,"quinate","Xenobiotics","Food Component/Plant",18335,"LC/MS Polar",100000442,2432.9,191.05611,"77-95-2","6508",10246715,"C00296","HMDB03072",
"C39767",3613,"quinine","Xenobiotics","Drug",39767,"LC/MS Pos Early",100002968,3378,325.19106,"130-95-0","2728270",2010267,,,"CHEBI:15854"
"C1899",2809,"quinolinate","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",1899,"LC/MS Polar",182,3000,166.01458,"89-00-9","1066",1037,"C03722","HMDB00232","CHEBI:16675"
"C38595",3614,"ranitidine","Xenobiotics","Drug",38595,"LC/MS Pos Early",100002735,2910,315.14854,"66357-59-3","3001055",2272523,"D00422","HMDB01930","CHEBI:8776"
"C1806",2907,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1806,"LC/MS Pos Late",498,1636,269.22639,"68-26-8","445354",393012,"C00473","HMDB00305","CHEBI:17336"
"C15772",874,"ribitol","Carbohydrate","Pentose Metabolism",15772,"LC/MS Polar",100000406,1789.6,151.06119,"488-81-3","6912",10254628,"C00474","HMDB00508","CHEBI:15963"
"C27731",875,"ribonate","Carbohydrate","Pentose Metabolism",27731,"LC/MS Polar",100001007,2425,165.04046,"1255190","5460677",4574162,"C01685","HMDB00867",
"C40421",3618,"rosuvastatin","Xenobiotics","Drug",40421,"LC/MS Neg",100003272,4500,480.161,"147098-20-2","446157",393589,"D01915","HMDB15230","CHEBI:38545"
"C42370",57,"S-1-pyrroline-5-carboxylate","Amino Acid","Glutamate Metabolism",42370,"LC/MS Pos Early",35,1528,114.05496,"2906-39-0","1196",10140206,"C04322","HMDB01301","CHEBI:1372"
"C42382",332,"S-adenosylhomocysteine (SAH)","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",42382,"LC/MS Neg",197,1832.4,383.11431,"979-92-0","439155",16788012,"C00021","HMDB00939","CHEBI:16680"
"C43239",3287,"S-allylcysteine","Xenobiotics","Food Component/Plant",43239,"LC/MS Pos Early",100004509,2690,162.05833,"21593-77-1","98280",88744,,,"CHEBI:74077"
"C39592",344,"S-methylcysteine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",39592,"LC/MS Neg",100002749,880,134.02812,"1187-84-4","24417",22826,,"HMDB02108","CHEBI:45658"
"C21151",3284,"saccharin","Xenobiotics","Food Component/Plant",21151,"LC/MS Neg",100000870,1999.7,181.99173,"81-07-2","5143",4959,"D01085","HMDB29723","CHEBI:32111"
"C1515",3620,"salicylate","Xenobiotics","Drug",1515,"LC/MS Polar",501,802,137.02422,"69-72-7","338",331,"C00805","HMDB01895","CHEBI:16914"
"C33384",3441,"salicyluric glucuronide*","Xenobiotics","Drug",33384,"LC/MS Neg",100001332,1463,370.07797,,,21403117,,,
"C1516",4,"sarcosine","Amino Acid","Glycine, Serine and Threonine Metabolism",1516,"LC/MS Pos Early",1023,1280,90.05496,"107-97-1","1088",1057,"C00213","HMDB00271","CHEBI:15611"
"C32398",1198,"sebacate (decanedioate)","Lipid","Fatty Acid, Dicarboxylate",32398,"LC/MS Neg",100001211,1788,201.11323,"111-20-6","5192",5004,"C08277","HMDB00792",
"C1648",9,"serine","Amino Acid","Glycine, Serine and Threonine Metabolism",1648,"LC/MS Pos Early",503,1239,106.04987,"56-45-1","5951",5736,"C00065","HMDB00187","CHEBI:17115"
"C2342",243,"serotonin","Amino Acid","Tryptophan Metabolism",2342,"LC/MS Pos Early",504,2550,177.10224,"153-98-0","5202",5013,"C00780","HMDB00259","CHEBI:28790"
"C39757",3626,"sertraline","Xenobiotics","Drug",39757,"LC/MS Pos Late",100002804,1070,306.08108,"79559-97-0","68617",61881,"C07246","HMDB05010","CHEBI:9123"
"C52954",3625,"sitagliptin","Xenobiotics","Drug",52954,"LC/MS Neg",100008964,4485,468.11119,"486460-32-6","11306691",9481667,,,"CHEBI:40237"
"C485",402,"spermidine","Amino Acid","Polyamine Metabolism",485,"LC/MS Pos Late",50,700,146.16518,"124-20-9","1102",1071,"C00315","HMDB01257","CHEBI:16610"
"C17769",1844,"sphinganine","Lipid","Sphingolipid Metabolism",17769,"LC/MS Pos Late",313,1413,302.30536,"3102-56-5","3126",3014,"C00836","HMDB00269","CHEBI:16566"
"C52605",1878,"sphinganine-1-phosphate","Lipid","Sphingolipid Metabolism",52605,"LC/MS Polar",100001876,1911,380.25713,"19794-97-9","520",505,,"HMDB01383",
"C42463",1863,"sphingomyelin (d18:1/14:0, d16:1/16:0)*","Lipid","Sphingolipid Metabolism",42463,"LC/MS Pos Late",100004328,1998,675.54355,,"11433862",9608732,,,
"C52433",1872,"sphingomyelin (d18:1/15:0, d16:1/17:0)*","Lipid","Sphingolipid Metabolism",52433,"LC/MS Pos Late",100006314,2082,689.5592,"121999-58-4",,28532779,,,
"C52615",1877,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)","Lipid","Sphingolipid Metabolism",52615,"LC/MS Pos Late",100008920,2312,717.5905,"121999-64-2",,,,,
"C37529",1849,"sphingomyelin (d18:1/18:1, d18:2/18:0)","Lipid","Sphingolipid Metabolism",37529,"LC/MS Pos Late",100002106,2167,729.5905,"108392-10-5","6443882",4947837,,,
"C48490",1870,"sphingomyelin (d18:1/20:0, d16:1/22:0)*","Lipid","Sphingolipid Metabolism",48490,"LC/MS Pos Late",100006290,2685,759.6375,,,23113477,,,
"C48491",1867,"sphingomyelin (d18:1/20:1, d18:2/20:0)*","Lipid","Sphingolipid Metabolism",48491,"LC/MS Pos Late",100006292,2383,757.6218,"222403-67-0",,,,,
"C48493",1869,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*","Lipid","Sphingolipid Metabolism",48493,"LC/MS Pos Late",100006295,2666,785.65311,,,29368329,,,
"C47153",1865,"sphingomyelin (d18:1/24:1, d18:2/24:0)*","Lipid","Sphingolipid Metabolism",47153,"LC/MS Pos Late",100005986,3033,813.68441,"94359-13-4",,24846874,,,
"C47154",1864,"sphingomyelin (d18:2/14:0, d18:1/14:1)*","Lipid","Sphingolipid Metabolism",47154,"LC/MS Pos Late",100005985,1860,673.5279,,,,,,
"C42459",1866,"sphingomyelin (d18:2/16:0, d18:1/16:1)*","Lipid","Sphingolipid Metabolism",42459,"LC/MS Pos Late",100004329,2002,701.5592,,,,,,
"C52435",1874,"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*","Lipid","Sphingolipid Metabolism",52435,"LC/MS Pos Late",100008956,2845,799.66868,,,,,,
"C52437",1875,"sphingomyelin (d18:2/24:1, d18:1/24:2)*","Lipid","Sphingolipid Metabolism",52437,"LC/MS Pos Late",100008957,2635,811.66868,,,,,,
"C17747",1853,"sphingosine","Lipid","Sphingolipid Metabolism",17747,"LC/MS Pos Late",297,1393,300.28971,"123-78-4","5353955",4510275,"C00319","HMDB00252","CHEBI:16393"
"C34445",1852,"sphingosine 1-phosphate","Lipid","Sphingolipid Metabolism",34445,"LC/MS Polar",100000626,1850,378.24148,"26993-30-6","5283560",4446673,"C06124","HMDB00277",
"C34384",3302,"stachydrine","Xenobiotics","Food Component/Plant",34384,"LC/MS Pos Early",100001296,1440,144.10191,"4136-37-2","115244",103115,"C10172","HMDB04827",
"C1358",1069,"stearate (18:0)","Lipid","Long Chain Fatty Acid",1358,"LC/MS Neg",439,5872,283.26425,"57-11-4","5281",5091,"C01530","HMDB00827","CHEBI:28842"
"C33969",1098,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",33969,"LC/MS Neg",100001229,5395,275.20165,"111174-40-4","5312508",4471933,"C16300","HMDB06547","CHEBI:32389"
"C19503",1848,"stearoyl sphingomyelin (d18:1/18:0)","Lipid","Sphingolipid Metabolism",19503,"LC/MS Pos Late",1538,2400,731.60615,"85187-10-6;85187-10-6","6453725",4956085,"C00550","HMDB01348","CHEBI:62490"
"C34409",1297,"stearoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",34409,"LC/MS Pos Late",100001391,1485,428.37344,"18822-91-8","6426855",21233653,,"HMDB00848","CHEBI:73074"
"C15730",1194,"suberate (octanedioate)","Lipid","Fatty Acid, Dicarboxylate",15730,"LC/MS Neg",100000016,804.3,173.08193,"505-48-6","10457",10025,"C08278","HMDB00893","CHEBI:9300"
"C52990",1302,"suberoylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",52990,"LC/MS Pos Early",100006627,2964,318.19112,,,,,,
"C1437",1033,"succinate","Energy","TCA Cycle",1437,"LC/MS Polar",252,3149,117.01933,"110-15-6","1110",1078,"C00042","HMDB00254","CHEBI:15741"
"C41888",3848,"succinimide","Xenobiotics","Chemical",41888,"LC/MS Polar",100003696,2155,116.03532,"123-56-8","11439",10955,"C07273",,
"C37058",1032,"succinylcarnitine","Energy","TCA Cycle",37058,"LC/MS Pos Early",100001948,2291,262.12852,,,,,,
"C36649",3051,"sucralose","Xenobiotics","Food Component/Plant",36649,"LC/MS Neg",100001789,3140,395.00727,"56038-13-2","71485",,"C12285","HMDB31554","CHEBI:32159"
"C1519",930,"sucrose","Carbohydrate","Disaccharides and Oligosaccharides",1519,"LC/MS Polar",935,3092,387.11442,"57-50-1","5988",5768,"C00089","HMDB00258","CHEBI:17992"
"C46960",3746,"sulfate*","Xenobiotics","Chemical",46960,"LC/MS Neg",100002528,616,96.9601,"14808-79-8","1118",1086,"C00059","HMDB01448","CHEBI:16189"
"C52950",3627,"tadalafil","Xenobiotics","Drug",52950,"LC/MS Neg",100008974,4898,388.13028,"171596-29-5","4687521",3875386,,,"CHEBI:71940"
"C15336",3307,"tartarate","Xenobiotics","Food Component/Plant",15336,"LC/MS Neg",100000295,615.3,149.00916,"87-69-4;6106-24-7","444305",852,"C00898","HMDB00956",
"C20693",3394,"tartronate (hydroxymalonate)","Xenobiotics","Bacterial/Fungal",20693,"LC/MS Neg",100000840,610,118.99859,"80-69-3","45",44,"C02287","HMDB35227","CHEBI:17649"
"C2125",352,"taurine","Amino Acid","Methionine, Cysteine, SAM and Taurine Metabolism",2125,"LC/MS Neg",512,690,124.00739,"107-35-7","1123",1091,"C00245","HMDB00251","CHEBI:15891"
"C18494",2070,"taurochenodeoxycholate","Lipid","Primary Bile Acid Metabolism",18494,"LC/MS Neg",1629,5250,498.28948,"6009-98-9","387316",343282,"C05465","HMDB00951","CHEBI:16525"
"C18497",2067,"taurocholate","Lipid","Primary Bile Acid Metabolism",18497,"LC/MS Neg",1648,5150,514.28439,"145-42-6","6675",,"C05122","HMDB00036","CHEBI:28865"
"C32807",2113,"taurocholenate sulfate","Lipid","Secondary Bile Acid Metabolism",32807,"LC/MS Neg",100001990,4750,279.61422,,,,,,
"C12261",2085,"taurodeoxycholate","Lipid","Secondary Bile Acid Metabolism",12261,"LC/MS Neg",1668,5257.4,498.28948,"207737-97-1","2733768",2015539,"C05463","HMDB00896",
"C36850",2092,"taurolithocholate 3-sulfate","Lipid","Secondary Bile Acid Metabolism",36850,"LC/MS Neg",100001658,5026.7,280.62205,"64936-83-0","440071",389078,"C03642","HMDB02580","CHEBI:17864"
"C35669",1202,"tetradecanedioate","Lipid","Fatty Acid, Dicarboxylate",35669,"LC/MS Neg",100001613,4000,257.17583,"821-38-5","13185",12630,,"HMDB00872",
"C22206",3308,"theanine","Xenobiotics","Food Component/Plant",22206,"LC/MS Pos Early",100000784,2180,175.10772,"3081-61-6","439378",388498,"C01047","HMDB34365",
"C18392",2985,"theobromine","Xenobiotics","Xanthine Metabolism",18392,"LC/MS Pos Early",100000445,1600,181.07201,"83-67-0","5429",5236,"C07480","HMDB02825","CHEBI:28946"
"C18394",2986,"theophylline","Xenobiotics","Xanthine Metabolism",18394,"LC/MS Pos Early",100000437,1870,181.07201,"58-55-9","2153",2068,"C07130","HMDB01889","CHEBI:28177"
"C53231",263,"thioproline","Amino Acid","Tryptophan Metabolism",53231,"LC/MS Pos Early",100009232,1250,134.02703,"34592-47-4","93176;6973609",84120,,,
"C27738",2849,"threonate","Cofactors and Vitamins","Ascorbate and Aldarate Metabolism",27738,"LC/MS Polar",100001022,2384,135.02989,"70753-61-6","151152",133224,"C01620","HMDB00943",
"C1284",14,"threonine","Amino Acid","Glycine, Serine and Threonine Metabolism",1284,"LC/MS Pos Early",564,1514,120.06552,"72-19-5","6288",6051,"C00188","HMDB00167","CHEBI:16857"
"C36095",3310,"thymol sulfate","Xenobiotics","Food Component/Plant",36095,"LC/MS Neg",100001757,4410,229.054,"89-83-8",,10709958,"C09908","HMDB01878",
"C2761",194,"thyroxine","Amino Acid","Phenylalanine and Tyrosine Metabolism",2761,"LC/MS Neg",1094,4808,775.67944,"51-48-9","5819",5614,"C01829","HMDB01918","CHEBI:18332"
"C37032",3632,"ticlopidine","Xenobiotics","Drug",37032,"LC/MS Pos Late",100001932,770,264.06083,"53885-35-1","5472",5273,"C07140","HMDB14353","CHEBI:9588"
"C1598",302,"tigloylglycine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1598,"LC/MS Pos Early",1161,1926,158.08117,"35842-45-6","6441567",4945715,,"HMDB00959",
"C35428",301,"tiglylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",35428,"LC/MS Pos Early",100001597,2962,244.15434,"64191-86-2","22833596",17216200,,"HMDB02366","CHEBI:71179"
"C2772",3633,"topiramate","Xenobiotics","Drug",2772,"LC/MS Pos Early",1388,3004,357.13262,"97240-79-4","5284627",4447672,"C07502","HMDB05034","CHEBI:63631"
"C32306",382,"trans-4-hydroxyproline","Amino Acid","Urea cycle; Arginine and Proline Metabolism",32306,"LC/MS Pos Early",1001,1064,132.06552,"51-35-4","5810",5605,"C01157","HMDB00725","CHEBI:18095"
"C607",66,"trans-urocanate","Amino Acid","Histidine Metabolism",607,"LC/MS Pos Early",537,2285,139.05021,"104-98-3","736715",643824,"C00785","HMDB00301","CHEBI:30817"
"C53255",1084,"tricosenoate (23:1)","Lipid","Long Chain Fatty Acid",53255,"LC/MS Neg",100009068,6400,351.32685,,"543855",473411,,,
"C32401",2830,"trigonelline (N'-methylnicotinate)","Cofactors and Vitamins","Nicotinate and Nicotinamide Metabolism",32401,"LC/MS Pos Early",100001092,1388,138.05496,"535-83-1","5570",5369,"C01004","HMDB00875",
"C40406",1504,"trimethylamine N-oxide","Lipid","Phospholipid Metabolism",40406,"LC/MS Pos Early",100003397,2100,76.07569,"1184-78-7","1145",1113,"C01104","HMDB00925","CHEBI:15724"
"C54",217,"tryptophan","Amino Acid","Tryptophan Metabolism",54,"LC/MS Pos Early",565,2986,205.09716,"73-22-3","6305",6066,"C00078","HMDB00929","CHEBI:16828"
"C37097",251,"tryptophan betaine ","Amino Acid","Tryptophan Metabolism",37097,"LC/MS Pos Early",100001743,2673,247.14411,"20671-76-5","442106",390633,"C09213","HMDB61115",
"C48408",202,"tyramine O-sulfate","Amino Acid","Phenylalanine and Tyrosine Metabolism",48408,"LC/MS Neg",100006092,1565,216.0336,"30223-92-8","153005",134849,,"HMDB06409",
"C1299",123,"tyrosine","Amino Acid","Phenylalanine and Tyrosine Metabolism",1299,"LC/MS Pos Early",815,2430,182.08117,"60-18-4","6057",5833,"C00082","HMDB00158","CHEBI:17895"
"C48674",3353,"umbelliferone sulfate","Xenobiotics","Food Component/Plant",48674,"LC/MS Neg",100006282,2442.8,240.98123,"69526-88-1","129659",114800,,,
"C42395",1199,"undecanedioate","Lipid","Fatty Acid, Dicarboxylate",42395,"LC/MS Neg",100001617,2440,215.12888,"1852-04-6","15816",15037,,"HMDB00888",
"C605",2760,"uracil","Nucleotide","Pyrimidine Metabolism, Uracil containing",605,"LC/MS Polar",825,1089.7,111.02,"66-22-8","1174",1141,"C00106","HMDB00300","CHEBI:17568"
"C1604",2680,"urate","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",1604,"LC/MS Neg",1134,757.1,167.02106,"69-93-2;120K5305","1175",,"C00366","HMDB00289","CHEBI:17775"
"C1670",361,"urea","Amino Acid","Urea cycle; Arginine and Proline Metabolism",1670,"LC/MS Pos Early",533,700,121.07201,"57-13-6","1176",1143,"C00086","HMDB00294","CHEBI:16199"
"C606",2759,"uridine","Nucleotide","Pyrimidine Metabolism, Uracil containing",606,"LC/MS Neg",535,1457.6,243.06226,"58-96-8","6029",5807,"C00299","HMDB00296","CHEBI:16704"
"C1605",2094,"ursodeoxycholate","Lipid","Secondary Bile Acid Metabolism",1605,"LC/MS Neg",1135,5055,391.28538,"128-13-2","31401",29131,"C07880","HMDB00946","CHEBI:9907"
"C1649",307,"valine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",1649,"LC/MS Pos Early",566,2479,118.08626,"72-18-4","6287",6050,"C00183","HMDB00883","CHEBI:16414"
"C48566",3667,"valsartan","Xenobiotics","Drug",48566,"LC/MS Neg",100006232,4228,434.21976,"137862-53-4","5650",5448,,,"CHEBI:9927"
"C40475",772,"valylglycine","Peptide","Dipeptide",40475,"LC/MS Neg",100003641,1506,173.09316,"686-43-1","136487",120256,,"HMDB29127",
"C39994",775,"valylleucine","Peptide","Dipeptide",39994,"LC/MS Pos Early",100003210,3138,231.17032,"22906-55-4","352039",312586,,"HMDB29131",
"C1567",154,"vanillylmandelate (VMA)","Amino Acid","Phenylalanine and Tyrosine Metabolism",1567,"LC/MS Neg",1111,941,197.04555,"55-10-7","1245",1207,"C05584","HMDB00291","CHEBI:20106"
"C38623",3641,"venlafaxine","Xenobiotics","Drug",38623,"LC/MS Pos Late",100002807,848,278.21146,"93413-69-5","5656",5454,"C07187","HMDB05016","CHEBI:9943"
"C3147",2673,"xanthine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",3147,"LC/MS Polar",1004,2023,151.02615,"69-89-6","1188",1151,"C00385","HMDB00292","CHEBI:17712"
"C15136",2675,"xanthosine","Nucleotide","Purine Metabolism, (Hypo)Xanthine/Inosine containing",15136,"LC/MS Pos Early",100000299,1275,285.08296,"146-80-5","64959",58484,"C01762","HMDB00299","CHEBI:18107"
"C15679",234,"xanthurenate","Amino Acid","Tryptophan Metabolism",15679,"LC/MS Pos Early",100000015,2236,206.04479,"59-007","5699",5497,"C02470","HMDB00881","CHEBI:10072"
"C15581",879,"xylose","Carbohydrate","Pentose Metabolism",15581,"LC/MS Polar",826,1727,195.05103,"609-06-3","135191",85957,"C00181","HMDB00098","CHEBI:53455"
